0.100000	327
0.120000	11
0.100000	56
0.120000	3
0.100000	957
0.120000	7
0.100000	7
0.120000	7
0.100000	35
0.120000	7
0.100000	503
0.400000	11
0.100000	1440
0.100000	208
0.078000	4
0.077100	3
0.100000	14
0.078800	3
0.078700	2
0.078900	2
0.100000	17
0.077800	4
0.074200	5
0.073900	2
0.073700	5
0.073600	2
0.073700	3
0.073500	2
0.073100	9
0.073000	3
0.072900	7
0.073400	7
0.073300	2
0.073400	2
0.073300	1
0.073200	4
0.072900	2
0.072500	1
0.067600	2
0.067400	2
0.067300	4
0.067400	1
0.067300	2
0.067100	2
0.067200	2
0.067300	3
0.068200	4
0.068400	2
0.068300	2
0.068100	9
0.068200	6
0.068000	2
0.068100	1
0.068200	2
0.067500	2
0.068200	15
0.067900	2
0.068000	4
0.067900	13
0.067600	6
0.067500	2
0.067600	1
0.067500	4
0.067600	15
0.067300	6
0.066600	2
0.066500	2
0.066600	1
0.067800	10
0.067700	3
0.067800	6
0.067700	2
0.067800	2
0.067500	1
0.067300	4
0.067400	4
0.067500	3
0.067600	6
0.067500	7
0.067400	12
0.067300	2
0.067400	2
0.067500	1
0.067400	6
0.067300	1
0.067400	4
0.067500	2
0.067400	26
0.067300	9
0.067200	40
0.067300	1
0.067200	9
0.067100	4
0.067300	3
0.067400	4
0.067700	10
0.067800	14
0.067700	4
0.067800	3
0.068000	5
0.067900	11
0.068000	2
0.067900	5
0.067800	3
0.068000	7
0.067700	5
0.067800	5
0.067700	7
0.067900	4
0.067800	2
0.068100	3
0.070000	9
0.070100	3
0.070000	2
0.070200	5
0.070300	5
0.070400	2
0.070300	2
0.070400	3
0.070300	2
0.070400	2
0.070600	2
0.070900	3
0.067700	14
0.067800	5
0.067700	2
0.067900	3
0.068000	2
0.068100	2
0.068000	15
0.067900	2
0.068200	4
0.068300	3
0.069000	12
0.068900	2
0.068800	2
0.068900	7
0.068800	1
0.069200	4
0.069300	3
0.069400	4
0.069300	3
0.069400	18
0.069500	1
0.069600	12
0.069500	9
0.069600	5
0.069500	12
0.069600	7
0.069700	2
0.069600	2
0.069700	2
0.069800	3
0.100000	937
0.066800	3
0.066600	23
0.066400	7
0.066500	3
0.066400	9
0.066500	10
0.066400	5
0.100000	4
0.066200	34
0.066100	10
0.066200	6
0.066700	1
0.066600	5
0.066700	6
0.100000	3
0.067500	7
0.100000	3
0.067400	5
0.100000	4
0.067400	8
0.067300	13
0.067200	3
0.067300	10
0.067400	4
0.100000	3
0.067200	3
0.066400	2
0.067100	7
0.067200	7
0.067300	2
0.100000	3
0.067500	4
0.067700	5
0.067800	2
0.100000	3
0.067700	2
0.067800	2
0.068000	2
0.068300	9
0.068600	1
0.100000	4
0.068600	2
0.068500	5
0.068600	1
0.100000	8
0.067900	1
0.067800	4
0.067900	3
0.068900	6
0.100000	1441
0.100000	393
0.400000	4
0.120000	7
0.400000	7
0.120000	3
0.400000	4
0.120000	14
0.400000	3
0.120000	7
3.000000	11
0.100000	384
0.085400	2
0.085100	1
0.084000	4
0.083500	4
0.082900	2
0.082500	2
0.080800	3
0.083500	4
0.082100	1
0.081800	4
0.081700	5
0.081600	5
0.081700	2
0.080500	2
0.080900	3
0.080800	2
0.080900	2
0.081000	1
0.080600	6
0.080800	1
0.081100	2
0.081200	2
0.081300	2
0.081400	3
0.082300	4
0.082400	3
0.082300	4
0.082100	3
0.081200	4
0.081100	2
0.081000	1
0.080400	2
0.080300	2
0.080400	3
0.080300	2
0.080200	5
0.079800	2
0.079900	2
0.080100	3
0.080400	6
0.080300	1
0.080400	4
0.079600	2
0.079700	1
0.079600	2
0.079300	2
0.079100	3
0.079000	2
0.078900	5
0.078500	2
0.078600	2
0.078500	1
0.077800	2
0.077900	3
0.078200	2
0.077700	2
0.076800	2
0.075800	1
0.075300	2
0.075400	2
0.075500	2
0.075600	1
0.075500	7
0.075200	5
0.075300	2
0.075200	5
0.075500	2
0.076100	3
0.076000	2
0.075900	2
0.075800	7
0.075900	1
0.075800	2
0.075400	2
0.079400	3
0.078900	4
0.079000	1
0.079300	2
0.079400	2
0.079600	3
0.079900	2
0.079700	2
0.079800	3
0.079700	2
0.079800	2
0.079900	1
0.080100	2
0.080200	3
0.080400	2
0.080600	2
0.080400	1
0.076200	4
0.076100	2
0.075900	1
0.076700	4
0.081900	3
0.081600	4
0.081500	2
0.081200	1
0.082200	2
0.081500	4
0.081400	2
0.081300	4
0.076500	3
0.075700	2
0.075600	8
0.075700	1
0.075200	4
0.075100	2
0.075000	2
0.075100	4
0.075200	4
0.075100	3
0.074500	2
0.074400	2
0.074200	2
0.074300	1
0.073200	2
0.073100	7
0.073000	3
0.072900	1
0.072800	4
0.072700	5
0.072600	2
0.072900	4
0.077500	5
0.077200	2
0.077300	2
0.077400	1
0.077500	2
0.077700	2
0.077800	3
0.081600	4
0.081400	4
0.081200	7
0.081100	2
0.081000	2
0.077100	2
0.077500	1
0.077700	2
0.077600	4
0.079200	5
0.074300	13
0.073700	3
0.073000	12
0.073100	2
0.073200	2
0.073300	3
0.073600	3
0.073500	4
0.073300	5
0.073600	2
0.073700	3
0.073800	7
0.073900	2
0.073800	2
0.073900	1
0.074000	4
0.074100	5
0.074000	3
0.073800	4
0.073400	2
0.073600	1
0.073500	4
0.073400	2
0.073000	1
0.073400	4
0.073500	3
0.073300	2
0.073200	5
0.073300	2
0.073400	7
0.072900	2
0.073100	3
0.073000	2
0.073100	3
0.073200	4
0.073300	2
0.073200	8
0.071900	2
0.072400	4
0.073800	3
0.072200	2
0.072600	2
0.073000	8
0.072800	4
0.072900	5
0.073000	13
0.073100	2
0.073700	3
0.073900	2
0.073700	5
0.073800	2
