0.023500	1
0.023500	2
0.023500	3
0.023500	4
0.023500	5
0.023500	6
0.023500	7
0.023500	8
0.023500	9
0.023500	10
0.023500	11
0.023500	12
0.023500	13
0.023400	14
0.023400	15
0.023500	16
0.023500	17
0.023500	18
0.023500	19
0.023500	20
0.023500	21
0.023500	22
0.023600	23
0.023600	24
0.023300	25
0.023300	26
0.023100	27
0.022900	28
0.022900	29
0.022700	30
0.022700	31
0.022700	32
0.022700	33
0.022500	34
0.022500	35
0.022500	36
0.022500	37
0.022600	38
0.022600	39
0.022600	40
0.022600	41
0.022600	42
0.022500	43
0.022500	44
0.022500	45
0.022500	46
0.022500	47
0.022500	48
0.022500	49
0.022500	50
0.022500	51
0.022300	52
0.022300	53
0.022300	54
0.022300	55
0.022300	56
0.022300	57
0.022300	58
0.022300	59
0.022300	60
0.022300	61
0.022300	62
0.022300	63
0.022300	64
0.022300	65
0.022200	66
0.022200	67
0.022100	68
0.022100	69
0.021900	70
0.021900	71
0.021800	72
0.021900	73
0.021900	74
0.021800	75
0.021800	76
0.021800	77
0.021800	78
0.021800	79
0.021800	80
0.021800	81
0.021800	82
0.021800	83
0.021800	84
0.021800	85
0.021800	86
0.021800	87
0.021800	88
0.021800	89
0.021800	90
0.021800	91
0.021800	92
0.021800	93
0.021800	94
0.021900	95
0.021900	96
0.021900	97
0.021900	98
0.021900	99
0.021900	100
0.021900	101
0.021900	102
0.021900	103
0.021900	104
0.021900	105
0.021900	106
0.021900	107
0.021900	108
0.021900	109
0.021900	110
0.021900	111
0.022100	112
0.022100	113
0.022100	114
0.022100	115
0.022100	116
0.022100	117
0.022100	118
0.022100	119
0.022100	120
0.022000	121
0.022000	122
0.022000	123
0.022000	124
0.022000	125
0.022000	126
0.022000	127
0.022100	128
0.022100	129
0.022100	130
0.022100	131
0.022100	132
0.022100	133
0.022000	134
0.022000	135
0.022000	136
0.022000	137
0.022000	138
0.022000	139
0.022000	140
0.022000	141
0.022000	142
0.022000	143
0.022000	144
0.022000	145
0.022000	146
0.022000	147
0.022000	148
0.022000	149
0.021900	150
0.021900	151
0.021800	152
0.021800	153
0.021900	154
0.021900	155
0.021900	156
0.022000	157
0.022000	158
0.022000	159
0.022000	160
0.022000	161
0.022000	162
0.022000	163
0.022000	164
0.021900	165
0.021900	166
0.021900	167
0.021900	168
0.021900	169
0.022000	170
0.022000	171
0.022200	172
0.022200	173
0.022200	174
0.022200	175
0.022200	176
0.022200	177
0.022200	178
0.022200	179
0.022200	180
0.022300	181
0.022400	182
0.022400	183
0.022400	184
0.022400	185
0.022400	186
0.022400	187
0.022400	188
0.022400	189
0.022400	190
0.022500	191
0.022500	192
0.022500	193
0.022500	194
0.022500	195
0.022500	196
0.022600	197
0.022600	198
0.022600	199
0.022600	200
0.022600	201
0.022700	202
0.022700	203
0.022600	204
0.022600	205
0.022700	206
0.022600	207
0.022600	208
0.022600	209
0.022600	210
0.022600	211
0.022600	212
0.022500	213
0.022500	214
0.022600	215
0.022600	216
0.022600	217
0.022600	218
0.022600	219
0.022900	220
0.022900	221
0.022900	222
0.022900	223
0.022900	224
0.022900	225
0.022900	226
0.022800	227
0.022800	228
0.022700	229
0.022700	230
0.022700	231
0.022700	232
0.022800	233
0.022800	234
0.022800	235
0.022800	236
0.022800	237
0.022800	238
0.022800	239
0.022700	240
0.022700	241
0.022700	242
0.022700	243
0.022700	244
0.022800	245
0.022800	246
0.022800	247
0.022800	248
0.022900	249
0.022900	250
0.022900	251
0.022900	252
0.022900	253
0.023100	254
0.023100	255
0.022700	256
0.022700	257
0.022800	258
0.022500	259
0.022500	260
0.022800	261
0.022800	262
0.022700	263
0.022700	264
0.022700	265
0.022700	266
0.022700	267
0.022800	268
0.022800	269
0.022500	270
0.022500	271
0.022500	272
0.022500	273
0.022500	274
0.022500	275
0.022600	276
0.022600	277
0.022600	278
0.022600	279
0.022600	280
0.022600	281
0.022600	282
0.022600	283
0.022600	284
0.022600	285
0.022600	286
0.022600	287
0.022500	288
0.022500	289
0.022800	290
0.022800	291
0.022700	292
