0.035900	1
0.035900	2
0.035900	3
0.035900	4
0.035900	5
0.035900	6
0.035900	7
0.035900	8
0.035900	9
0.035900	10
0.035900	11
0.035900	12
0.035900	13
0.035900	14
0.035900	15
0.035900	16
0.035900	17
0.035900	18
0.035900	19
0.035900	20
0.035600	21
0.035600	22
0.035900	23
0.035900	24
0.035900	25
0.035900	26
0.035900	27
0.035900	28
0.035900	29
0.035900	30
0.035900	31
0.035900	32
0.035900	33
0.035900	34
0.035900	35
0.035900	36
0.036000	37
0.036000	38
0.036000	39
0.036000	40
0.035600	41
0.035600	42
0.035600	43
0.035900	44
0.035900	45
0.035900	46
0.035900	47
0.035700	48
0.035700	49
0.035700	50
0.035700	51
0.035700	52
0.035700	53
0.035700	54
0.035700	55
0.035700	56
0.035700	57
0.035700	58
0.035800	59
0.035800	60
0.035800	61
0.035700	62
0.035700	63
0.035700	64
0.035700	65
0.035700	66
0.035700	67
0.035700	68
0.035700	69
0.035700	70
0.035700	71
0.035700	72
0.035700	73
0.035700	74
0.035700	75
0.035700	76
0.035700	77
0.035700	78
0.035700	79
0.035700	80
0.035700	81
0.035700	82
0.035700	83
0.035700	84
0.035700	85
0.035700	86
0.035700	87
0.035700	88
0.035700	89
0.035800	90
0.035800	91
0.035800	92
0.035700	93
0.035700	94
0.035700	95
0.035700	96
0.035700	97
0.035700	98
0.035700	99
0.035700	100
0.035700	101
0.035700	102
0.035700	103
0.035700	104
0.035700	105
0.035700	106
0.035700	107
0.035700	108
0.035700	109
0.035700	110
0.035700	111
0.035700	112
0.035700	113
0.035700	114
0.035600	115
0.035600	116
0.035600	117
0.035600	118
0.035600	119
0.035600	120
0.035600	121
0.035600	122
0.035600	123
0.035600	124
0.035600	125
0.035600	126
0.035600	127
0.035600	128
0.035600	129
0.035600	130
0.035600	131
0.035600	132
0.035600	133
0.035600	134
0.035600	135
0.035600	136
0.035600	137
0.035600	138
0.035600	139
0.035600	140
0.035600	141
0.035600	142
0.035600	143
0.035600	144
0.035600	145
0.035600	146
0.035600	147
0.035600	148
0.035600	149
0.035600	150
0.035600	151
0.035600	152
0.035600	153
0.035600	154
0.035600	155
0.035600	156
0.035600	157
0.035600	158
0.035600	159
0.035600	160
0.035600	161
0.035600	162
0.035600	163
0.035600	164
0.035600	165
0.035600	166
0.035600	167
0.035600	168
0.035600	169
0.035600	170
0.035600	171
0.035600	172
0.035600	173
0.035600	174
0.035600	175
0.035600	176
0.035600	177
0.035600	178
0.035600	179
0.035600	180
0.035600	181
0.035600	182
0.035600	183
0.035600	184
0.035600	185
0.035600	186
0.035600	187
0.035600	188
0.035600	189
0.035600	190
0.035600	191
0.035600	192
0.035600	193
0.035600	194
0.035600	195
0.037000	196
0.037000	197
0.037000	198
0.037000	199
0.036600	200
0.036600	201
0.037000	202
0.037000	203
0.037000	204
0.037000	205
0.036900	206
0.037000	207
0.037000	208
0.037000	209
0.037000	210
0.037000	211
0.037000	212
0.037000	213
0.036900	214
0.036900	215
0.037000	216
0.037000	217
0.037000	218
0.037000	219
0.037000	220
0.037000	221
0.037000	222
0.037000	223
0.037000	224
0.037000	225
0.037000	226
0.037000	227
0.037000	228
0.037000	229
0.037000	230
0.037000	231
0.037000	232
0.037000	233
0.037100	234
0.037100	235
0.037100	236
0.037100	237
0.037100	238
0.037100	239
0.037000	240
0.037000	241
0.037000	242
0.036900	243
0.036900	244
0.035600	245
0.035600	246
0.035600	247
0.035600	248
0.035600	249
0.035600	250
0.035600	251
0.035600	252
0.035600	253
0.035600	254
0.035600	255
0.035600	256
0.035600	257
0.035600	258
0.035600	259
0.035600	260
0.035600	261
0.035600	262
0.035600	263
0.035600	264
0.035600	265
0.035600	266
0.035600	267
0.035600	268
0.035600	269
0.035600	270
0.035600	271
0.035600	272
0.035600	273
0.035600	274
0.035600	275
0.035600	276
0.035600	277
0.035600	278
0.035600	279
0.035600	280
0.035600	281
0.035600	282
0.035600	283
0.035600	284
0.035600	285
0.035600	286
0.035600	287
0.035600	288
0.035600	289
0.035600	290
0.035600	291
0.035600	292
0.035600	293
0.035600	294
0.035600	295
0.035600	296
0.035600	297
0.035600	298
0.035600	299
0.035600	300
0.035600	301
0.035600	302
0.035600	303
0.035600	304
0.035600	305
0.035600	306
0.035600	307
0.035600	308
0.035600	309
0.035600	310
0.035600	311
0.035600	312
0.035600	313
0.035600	314
0.035600	315
0.035600	316
0.035600	317
0.035600	318
0.035600	319
0.035600	320
0.035600	321
0.035600	322
0.035600	323
0.035600	324
0.035600	325
0.035600	326
0.035600	327
0.035600	328
0.035600	329
0.035600	330
0.035600	331
0.035600	332
0.035600	333
0.035600	334
0.035600	335
0.035600	336
0.035600	337
0.035600	338
0.035600	339
0.035600	340
0.035600	341
0.035600	342
0.035600	343
0.035600	344
0.035600	345
0.035600	346
0.035600	347
0.035600	348
0.035600	349
0.035600	350
0.035600	351
0.035600	352
0.035600	353
0.035600	354
0.035600	355
0.035600	356
0.035600	357
