0.038400	1
0.038400	2
0.038400	3
0.038400	4
0.038400	5
0.038400	6
0.038400	7
0.038400	8
0.038400	9
0.038400	10
0.038400	11
0.038400	12
0.038400	13
0.038400	14
0.038400	15
0.038400	16
0.037900	17
0.037900	18
0.038400	19
0.038400	20
0.038400	21
0.038400	22
0.038400	23
0.038400	24
0.038400	25
0.038400	26
0.039000	27
0.039000	28
0.039000	29
0.039000	30
0.039000	31
0.040200	32
0.040200	33
0.040200	34
0.040200	35
0.038400	36
0.038400	37
0.038400	38
0.038400	39
0.038400	40
0.038400	41
0.038400	42
0.038400	43
0.038400	44
0.038400	45
0.038400	46
0.038400	47
0.038400	48
0.038400	49
0.038400	50
0.038400	51
0.038400	52
0.038400	53
0.038400	54
0.038400	55
0.038400	56
0.038400	57
0.038400	58
0.038400	59
0.038400	60
0.038400	61
0.038400	62
0.038400	63
0.038400	64
0.038400	65
0.041600	66
0.041600	67
0.041600	68
0.041600	69
0.041600	70
0.041600	71
0.041600	72
0.040900	73
0.040900	74
0.040900	75
0.040900	76
0.042200	77
0.042200	78
0.042200	79
0.042200	80
0.040200	81
0.040200	82
0.040200	83
0.040200	84
0.040200	85
0.040200	86
0.040200	87
0.039600	88
0.039600	89
0.040200	90
0.039600	91
0.039600	92
0.039600	93
0.039600	94
0.039600	95
0.039600	96
0.039600	97
0.039600	98
0.039600	99
0.039600	100
0.039600	101
0.039600	102
0.039600	103
0.039600	104
0.039600	105
0.039000	106
0.039000	107
0.039000	108
0.039000	109
0.039000	110
0.039000	111
0.039000	112
0.037900	113
0.037900	114
0.039600	115
0.039600	116
0.039600	117
0.039600	118
0.039600	119
0.039600	120
0.039600	121
0.039600	122
0.039600	123
0.039600	124
0.039600	125
0.039600	126
0.039600	127
0.039600	128
0.039600	129
0.039600	130
0.039600	131
0.038400	132
0.038400	133
0.038400	134
0.038400	135
0.038400	136
0.037300	137
0.037300	138
0.037300	139
0.037300	140
0.039600	141
0.039600	142
0.040200	143
0.040200	144
0.040200	145
0.040200	146
0.040200	147
0.040200	148
0.040200	149
0.041600	150
0.041600	151
0.040200	152
0.040200	153
0.040200	154
0.039600	155
0.039600	156
0.039600	157
0.039600	158
0.039600	159
0.039600	160
