0.252400	403
0.252400	404
0.252400	405
0.252400	406
0.252400	407
0.252400	408
0.252400	409
0.252400	410
0.252400	411
0.252400	412
0.252400	413
0.252400	414
0.252400	415
0.252400	416
0.263500	417
0.263500	418
0.263500	419
0.263500	420
0.263500	421
0.263500	422
0.263500	423
0.263500	424
0.263500	425
0.263500	426
0.263500	427
0.263500	428
0.263500	429
0.252400	430
0.252400	431
0.263500	432
0.263500	433
0.263500	434
0.276400	435
0.276400	436
0.276400	437
0.276400	438
0.276400	439
0.276400	440
0.276400	441
0.276400	442
0.276400	443
0.276400	444
0.276400	445
0.276400	446
0.276400	447
0.263500	448
0.263500	449
0.263500	450
0.276400	451
0.276400	452
0.276400	453
0.276400	454
0.276400	455
0.276400	456
0.276400	457
0.276400	458
0.276400	459
0.276400	460
0.276400	461
0.252400	462
0.252400	463
0.252400	464
0.252400	465
0.242900	466
0.242900	467
0.242900	468
0.252400	469
0.252400	470
0.252400	471
0.252400	472
0.252400	473
0.252400	474
0.252400	475
0.252400	476
0.252400	477
0.252400	478
0.252400	479
0.252400	480
0.252400	481
0.242900	482
0.242900	483
0.242900	484
0.242900	485
0.242900	486
0.242900	487
0.242900	488
0.242900	489
0.242900	490
0.242900	491
0.242900	492
0.242900	493
0.242900	494
0.242900	495
0.242900	496
0.242900	497
0.242900	498
0.242900	499
0.242900	500
0.242900	501
0.242900	502
0.242900	503
0.252400	504
0.252400	505
0.252400	506
0.252400	507
0.252400	508
0.252400	509
0.252400	510
0.252400	511
0.252400	512
0.252400	513
0.252400	514
0.252400	515
0.252400	516
0.252400	517
0.242900	518
0.242900	519
0.242900	520
0.242900	521
0.252400	522
0.252400	523
0.252400	524
0.252400	525
0.252400	526
0.252400	527
0.252400	528
0.252400	529
0.252400	530
0.252400	531
0.252400	532
0.252400	533
0.252400	534
0.252400	535
0.242900	536
0.242900	537
0.242900	538
0.242900	539
0.242900	540
0.242900	541
0.242900	542
0.242900	543
0.242900	544
0.242900	545
0.242900	546
0.242900	547
0.242900	548
0.242900	549
0.242900	550
0.242900	551
0.242900	552
0.242900	553
0.242900	554
0.242900	555
0.252400	556
0.252400	557
0.252400	558
0.252400	559
0.252400	560
0.252400	561
0.252400	562
0.252400	563
0.252400	564
0.252400	565
0.252400	566
0.252400	567
0.252400	568
0.252400	569
0.242900	570
0.242900	571
0.242900	572
0.242900	573
0.242900	574
0.242900	575
0.242900	576
0.242900	577
0.242900	578
0.242900	579
0.242900	580
0.242900	581
0.242900	582
0.242900	583
0.242900	584
0.242900	585
0.242900	586
0.242900	587
0.242900	588
0.242900	589
0.242900	590
0.242900	591
0.242900	592
0.242900	593
0.242900	594
0.242900	595
0.242900	596
0.242900	597
0.242900	598
0.242900	599
0.242900	600
0.242900	601
0.242900	602
0.242900	603
0.242900	604
0.242900	605
0.242900	606
0.242900	607
0.242900	608
0.252400	609
0.252400	610
0.252400	611
0.252400	612
0.252400	613
0.252400	614
0.252400	615
0.252400	616
0.252400	617
0.252400	618
0.252400	619
0.252400	620
0.242900	621
0.242900	622
0.242900	623
0.252400	624
0.252400	625
0.252400	626
0.252400	627
0.252400	628
0.252400	629
0.252400	630
0.252400	631
0.252400	632
0.252400	633
0.252400	634
0.252400	635
0.252400	636
0.252400	637
0.252400	638
0.252400	639
0.252400	640
0.242900	641
0.242900	642
0.242900	643
0.242900	644
0.242900	645
0.242900	646
0.242900	647
0.242900	648
0.242900	649
0.242900	650
0.242900	651
0.242900	652
0.242900	653
0.242900	654
0.242900	655
0.242900	656
0.242900	657
0.242900	658
0.242900	659
0.242900	660
0.242900	661
0.242900	662
0.242900	663
0.242900	664
0.242900	665
0.242900	666
0.242900	667
0.242900	668
0.242900	669
0.242900	670
0.242900	671
0.242900	672
0.242900	673
0.242900	674
0.242900	675
0.242900	676
0.242900	677
0.242900	678
0.242900	679
0.242900	680
0.242900	681
0.242900	682
0.242900	683
0.242900	684
0.242900	685
0.242900	686
0.242900	687
0.242900	688
0.242900	689
0.242900	690
0.242900	691
0.242900	692
0.242900	693
0.242900	694
0.242900	695
0.242900	696
0.242900	697
0.242900	698
0.242900	699
0.242900	700
0.242900	701
0.242900	702
0.242900	703
0.242900	704
0.242900	705
0.242900	706
0.242900	707
0.242900	708
0.242900	709
0.242900	710
0.242900	711
0.242900	712
0.242900	713
0.242900	714
0.242900	715
0.242900	716
0.242900	717
0.242900	718
0.242900	719
0.242900	720
0.242900	721
0.242900	722
0.242900	723
0.242900	724
0.242900	725
0.242900	726
0.242900	727
0.242900	728
0.242900	729
0.242900	730
0.242900	731
0.242900	732
0.252400	733
0.252400	734
0.252400	735
0.252400	736
0.252400	737
0.252400	738
0.252400	739
0.252400	740
0.252400	741
0.252400	742
0.252400	743
0.252400	744
0.252400	745
0.252400	746
0.252400	747
0.242900	748
0.242900	749
0.242900	750
0.252400	751
0.252400	752
0.252400	753
0.252400	754
0.252400	755
0.252400	756
0.252400	757
0.252400	758
0.252400	759
0.252400	760
0.252400	761
0.252400	762
0.252400	763
0.242900	764
0.242900	765
0.242900	766
0.242900	767
0.242900	768
0.242900	769
0.242900	770
0.242900	771
0.242900	772
0.242900	773
0.242900	774
0.242900	775
0.242900	776
0.242900	777
0.242900	778
0.242900	779
0.242900	780
0.242900	781
0.242900	782
0.242900	783
0.242900	784
0.242900	785
0.242900	786
0.252400	787
0.252400	788
0.252400	789
0.252400	790
0.252400	791
0.252400	792
0.252400	793
0.252400	794
0.252400	795
0.252400	796
0.252400	797
0.252400	798
0.252400	799
0.252400	800
0.252400	801
0.252400	802
0.252400	803
0.252400	804
0.252400	805
0.252400	806
0.252400	807
0.252400	808
0.252400	809
0.252400	810
0.252400	811
0.252400	812
0.252400	813
0.252400	814
0.252400	815
0.252400	816
0.252400	817
0.252400	818
0.242900	819
0.242900	820
0.242900	821
0.242900	822
0.242900	823
0.242900	824
0.242900	825
0.242900	826
0.263500	827
0.263500	828
0.263500	829
0.263500	830
0.263500	831
0.263500	832
0.263500	833
0.263500	834
0.263500	835
0.263500	836
0.263500	837
0.263500	838
0.242900	839
0.242900	840
0.242900	841
0.242900	842
0.242900	843
0.252400	844
0.252400	845
0.252400	846
0.252400	847
0.252400	848
0.252400	849
0.252400	850
0.252400	851
0.252400	852
0.252400	853
0.252400	854
0.242900	855
0.242900	856
0.242900	857
0.242900	858
0.242900	859
0.242900	860
0.252400	861
0.252400	862
0.252400	863
0.252400	864
0.252400	865
0.252400	866
0.252400	867
0.252400	868
0.252400	869
0.252400	870
0.252400	871
0.252400	872
0.252400	873
0.252400	874
0.242900	875
0.242900	876
0.242900	877
0.252400	878
0.252400	879
0.252400	880
0.252400	881
0.252400	882
0.252400	883
0.252400	884
0.252400	885
0.252400	886
0.252400	887
0.252400	888
0.252400	889
0.252400	890
0.242900	891
0.242900	892
0.242900	893
0.242900	894
0.242900	895
0.242900	896
0.242900	897
0.242900	898
0.242900	899
0.242900	900
0.242900	901
0.242900	902
0.242900	903
0.242900	904
0.242900	905
0.242900	906
0.242900	907
0.242900	908
0.242900	909
0.242900	910
0.242900	911
0.242900	912
0.242900	913
0.242900	914
0.242900	915
0.242900	916
0.242900	917
0.242900	918
0.242900	919
0.242900	920
0.242900	921
0.242900	922
0.242900	923
0.242900	924
0.242900	925
0.242900	926
0.242900	927
0.242900	928
0.242900	929
0.252400	930
0.252400	931
0.252400	932
0.252400	933
0.252400	934
0.252400	935
0.252400	936
0.252400	937
0.252400	938
0.252400	939
0.252400	940
0.252400	941
0.252400	942
0.252400	943
0.242900	944
0.242900	945
0.242900	946
0.242900	947
0.242900	948
0.242900	949
0.242900	950
0.242900	951
0.242900	952
0.242900	953
0.242900	954
0.242900	955
0.242900	956
0.242900	957
0.242900	958
0.242900	959
0.242900	960
0.242900	961
0.242900	962
0.242900	963
0.242900	964
0.242900	965
0.242900	966
0.242900	967
0.242900	968
0.242900	969
0.242900	970
0.242900	971
0.242900	972
0.242900	973
0.242900	974
0.242900	975
0.242900	976
0.242900	977
0.242900	978
0.242900	979
0.242900	980
0.242900	981
0.242900	982
0.242900	983
0.242900	984
0.242900	985
0.242900	986
0.242900	987
0.242900	988
0.242900	989
0.242900	990
0.242900	991
0.242900	992
0.242900	993
0.242900	994
0.242900	995
0.242900	996
0.242900	997
0.242900	998
0.252400	999
0.252400	1000
0.252400	1001
0.252400	1002
0.252400	1003
0.252400	1004
0.252400	1005
0.252400	1006
0.252400	1007
0.252400	1008
0.252400	1009
0.252400	1010
0.252400	1011
0.252400	1012
0.252400	1013
0.242900	1014
0.242900	1015
0.242900	1016
0.242900	1017
0.242900	1018
0.242900	1019
0.242900	1020
0.242900	1021
0.242900	1022
0.242900	1023
0.242900	1024
0.242900	1025
0.242900	1026
0.242900	1027
0.242900	1028
0.242900	1029
0.242900	1030
0.242900	1031
0.242900	1032
0.242900	1033
0.242900	1034
0.242900	1035
0.242900	1036
0.242900	1037
0.242900	1038
0.242900	1039
0.242900	1040
0.242900	1041
0.242900	1042
0.242900	1043
0.242900	1044
0.242900	1045
0.242900	1046
0.242900	1047
0.242900	1048
0.242900	1049
0.242900	1050
0.242900	1051
0.242900	1052
0.242900	1053
0.242900	1054
0.242900	1055
0.242900	1056
0.242900	1057
0.242900	1058
0.242900	1059
0.242900	1060
0.242900	1061
0.242900	1062
0.242900	1063
0.242900	1064
0.242900	1065
0.276400	1066
0.276400	1067
0.276400	1068
0.263500	1069
0.263500	1070
0.263500	1071
0.263500	1072
0.263500	1073
0.263500	1074
0.263500	1075
0.263500	1076
0.263500	1077
0.263500	1078
0.263500	1079
0.263500	1080
0.263500	1081
0.263500	1082
0.263500	1083
0.263500	1084
0.252400	1085
0.252400	1086
0.242900	1087
0.242900	1088
0.242900	1089
0.242900	1090
0.242900	1091
0.242900	1092
0.242900	1093
0.242900	1094
0.242900	1095
0.242900	1096
0.242900	1097
0.242900	1098
0.242900	1099
0.242900	1100
0.242900	1101
0.242900	1102
0.242900	1103
0.242900	1104
0.242900	1105
0.242900	1106
0.242900	1107
0.242900	1108
0.242900	1109
0.242900	1110
0.242900	1111
0.242900	1112
0.276400	1113
0.276400	1114
0.276400	1115
0.252400	1116
0.252400	1117
0.252400	1118
0.252400	1119
0.252400	1120
0.252400	1121
0.252400	1122
0.252400	1123
0.252400	1124
0.252400	1125
0.252400	1126
0.252400	1127
0.252400	1128
0.252400	1129
0.252400	1130
0.252400	1131
0.252400	1132
0.252400	1133
0.252400	1134
0.252400	1135
0.252400	1136
0.252400	1137
0.252400	1138
0.252400	1139
0.252400	1140
0.252400	1141
0.252400	1142
0.252400	1143
0.252400	1144
0.252400	1145
0.252400	1146
0.252400	1147
0.252400	1148
0.252400	1149
0.252400	1150
0.252400	1151
0.252400	1152
0.252400	1153
0.252400	1154
0.252400	1155
0.252400	1156
0.252400	1157
0.263500	1158
0.263500	1159
0.263500	1160
0.263500	1161
0.263500	1162
0.263500	1163
0.263500	1164
0.263500	1165
0.263500	1166
0.263500	1167
0.263500	1168
0.263500	1169
0.263500	1170
0.263500	1171
0.263500	1172
0.263500	1173
0.263500	1174
0.263500	1175
0.263500	1176
0.263500	1177
0.263500	1178
0.263500	1179
0.263500	1180
0.263500	1181
0.263500	1182
0.263500	1183
0.263500	1184
0.263500	1185
0.263500	1186
0.263500	1187
0.263500	1188
0.252400	1189
0.252400	1190
0.252400	1191
0.252400	1192
0.263500	1193
0.263500	1194
0.263500	1195
0.263500	1196
0.263500	1197
0.263500	1198
0.263500	1199
0.263500	1200
0.263500	1201
0.263500	1202
0.263500	1203
0.263500	1204
0.252400	1205
0.252400	1206
0.252400	1207
0.252400	1208
0.252400	1209
0.263500	1210
0.263500	1211
0.263500	1212
0.263500	1213
0.263500	1214
0.263500	1215
0.263500	1216
0.263500	1217
0.263500	1218
0.263500	1219
0.263500	1220
0.263500	1221
0.263500	1222
0.263500	1223
0.263500	1224
0.263500	1225
0.263500	1226
0.263500	1227
0.263500	1228
0.263500	1229
0.263500	1230
0.263500	1231
0.263500	1232
0.263500	1233
0.263500	1234
0.263500	1235
0.263500	1236
0.263500	1237
0.263500	1238
0.263500	1239
0.252400	1240
0.252400	1241
0.252400	1242
0.252400	1243
0.252400	1244
0.252400	1245
0.252400	1246
0.252400	1247
0.252400	1248
0.291900	1249
0.291900	1250
0.291900	1251
0.291900	1252
0.291900	1253
0.303900	1254
0.303900	1255
0.303900	1256
0.303900	1257
0.303900	1258
0.321300	1259
0.321300	1260
0.321300	1261
0.321300	1262
0.303900	1263
0.303900	1264
0.303900	1265
0.303900	1266
0.303900	1267
0.303900	1268
0.303900	1269
0.303900	1270
0.303900	1271
0.303900	1272
0.303900	1273
0.303900	1274
0.289100	1275
0.289100	1276
0.289100	1277
0.289100	1278
0.289100	1279
0.289100	1280
0.289100	1281
0.289100	1282
0.289100	1283
0.289100	1284
0.289100	1285
0.289100	1286
0.289100	1287
0.289100	1288
0.289100	1289
0.289100	1290
0.289100	1291
0.289100	1292
0.289100	1293
0.289100	1294
0.289100	1295
0.289100	1296
0.289100	1297
0.289100	1298
0.265400	1299
0.265400	1300
0.265400	1301
0.265400	1302
0.265400	1303
0.265400	1304
0.265400	1305
0.265400	1306
0.265400	1307
0.265400	1308
0.265400	1309
0.303900	1310
0.303900	1311
0.303900	1312
0.321300	1313
0.321300	1314
0.289100	1315
0.289100	1316
0.303900	1317
0.303900	1318
0.303900	1319
0.303900	1320
0.303900	1321
0.303900	1322
0.303900	1323
0.303900	1324
0.303900	1325
0.289100	1326
0.289100	1327
0.276400	1328
0.289100	1329
0.289100	1330
0.289100	1331
0.289100	1332
0.303900	1333
0.303900	1334
0.289100	1335
0.276400	1336
0.276400	1337
0.276400	1338
0.276400	1339
0.265400	1340
0.265400	1341
0.265400	1342
0.265400	1343
0.255800	1344
0.255800	1345
0.255800	1346
0.255800	1347
0.255800	1348
0.255800	1349
0.255800	1350
0.255800	1351
0.255800	1352
0.255800	1353
0.255800	1354
0.255800	1355
0.255800	1356
0.255800	1357
0.255800	1358
0.255800	1359
0.255800	1360
0.255800	1361
0.255800	1362
0.255800	1363
0.276400	1364
0.276400	1365
0.252400	1366
0.252400	1367
0.252400	1368
0.252400	1369
0.252400	1370
0.252400	1371
0.276400	1372
0.276400	1373
0.276400	1374
0.276400	1375
0.276400	1376
0.276400	1377
0.276400	1378
0.276400	1379
0.263500	1380
0.263500	1381
0.263500	1382
0.263500	1383
0.263500	1384
0.263500	1385
0.263500	1386
0.263500	1387
0.263500	1388
0.263500	1389
0.263500	1390
0.263500	1391
0.263500	1392
0.263500	1393
0.263500	1394
0.263500	1395
0.263500	1396
0.263500	1397
0.263500	1398
0.276400	1399
0.276400	1400
0.276400	1401
0.276400	1402
0.276400	1403
0.276400	1404
0.276400	1405
0.276400	1406
0.276400	1407
0.276400	1408
0.276400	1409
0.276400	1410
0.276400	1411
0.276400	1412
0.276400	1413
0.276400	1414
0.263500	1415
0.263500	1416
0.263500	1417
0.263500	1418
0.263500	1419
0.263500	1420
0.263500	1421
0.242900	1422
0.242900	1423
0.242900	1424
0.242900	1425
0.242900	1426
0.242900	1427
0.242900	1428
0.242900	1429
0.242900	1430
0.242900	1431
0.242900	1432
0.242900	1433
0.242900	1434
0.242900	1435
0.242900	1436
0.242900	1437
0.242900	1438
0.242900	1439
0.242900	1440
0.242900	1441
0.242900	1442
0.242900	1443
0.242900	1444
0.242900	1445
0.242900	1446
0.242900	1447
0.242900	1448
0.242900	1449
0.242900	1450
0.242900	1451
0.242900	1452
0.242900	1453
0.242900	1454
0.242900	1455
0.242900	1456
0.242900	1457
0.242900	1458
0.242900	1459
0.242900	1460
0.242900	1461
0.242900	1462
0.242900	1463
0.242900	1464
0.242900	1465
0.242900	1466
0.242900	1467
0.242900	1468
0.263500	1469
0.263500	1470
0.263500	1471
0.263500	1472
0.263500	1473
0.263500	1474
0.263500	1475
0.263500	1476
0.263500	1477
0.263500	1478
0.263500	1479
0.263500	1480
0.263500	1481
0.263500	1482
0.263500	1483
0.263500	1484
0.263500	1485
0.263500	1486
0.263500	1487
0.276400	1488
0.276400	1489
0.276400	1490
0.276400	1491
0.310400	1492
0.310400	1493
0.310400	1494
0.276400	1495
0.276400	1496
0.276400	1497
0.276400	1498
0.276400	1499
0.263500	1500
0.263500	1501
0.263500	1502
0.263500	1503
0.276400	1504
0.276400	1505
0.276400	1506
0.252400	1507
0.252400	1508
0.252400	1509
0.252400	1510
0.252400	1511
0.252400	1512
0.252400	1513
0.252400	1514
0.252400	1515
0.252400	1516
0.252400	1517
0.252400	1518
0.242900	1519
0.242900	1520
0.242900	1521
0.242900	1522
0.252400	1523
0.252400	1524
0.252400	1525
0.252400	1526
0.252400	1527
0.252400	1528
0.252400	1529
0.252400	1530
0.252400	1531
0.252400	1532
0.252400	1533
0.252400	1534
0.242900	1535
0.242900	1536
0.242900	1537
0.252400	1538
0.252400	1539
0.252400	1540
0.252400	1541
0.252400	1542
0.252400	1543
0.263500	1544
0.263500	1545
0.263500	1546
0.276400	1547
0.276400	1548
0.276400	1549
0.276400	1550
0.276400	1551
0.263500	1552
0.263500	1553
0.263500	1554
0.263500	1555
0.263500	1556
0.276400	1557
0.276400	1558
0.276400	1559
0.276400	1560
0.276400	1561
0.276400	1562
0.276400	1563
0.276400	1564
0.276400	1565
0.276400	1566
0.276400	1567
0.276400	1568
0.276400	1569
0.276400	1570
0.276400	1571
0.276400	1572
0.276400	1573
0.276400	1574
0.276400	1575
0.276400	1576
0.333100	1577
0.333100	1578
0.333100	1579
0.291900	1580
0.291900	1581
0.291900	1582
0.291900	1583
0.333100	1584
0.333100	1585
0.333100	1586
0.291900	1587
0.291900	1588
0.291900	1589
0.291900	1590
0.263500	1591
0.263500	1592
0.263500	1593
0.263500	1594
0.263500	1595
0.276400	1596
0.276400	1597
0.276400	1598
0.276400	1599
0.276400	1600
0.263500	1601
0.263500	1602
0.263500	1603
0.263500	1604
0.263500	1605
0.263500	1606
0.263500	1607
0.252400	1608
0.252400	1609
0.252400	1610
0.252400	1611
0.252400	1612
0.263500	1613
0.263500	1614
0.263500	1615
0.263500	1616
0.263500	1617
0.263500	1618
0.263500	1619
0.263500	1620
0.263500	1621
0.263500	1622
0.263500	1623
0.263500	1624
0.252400	1625
0.252400	1626
0.252400	1627
0.252400	1628
0.252400	1629
0.252400	1630
0.252400	1631
0.252400	1632
0.252400	1633
0.252400	1634
0.252400	1635
0.252400	1636
0.252400	1637
0.252400	1638
0.252400	1639
0.252400	1640
0.252400	1641
0.252400	1642
0.252400	1643
0.252400	1644
0.252400	1645
0.252400	1646
0.252400	1647
0.252400	1648
0.252400	1649
0.252400	1650
0.252400	1651
0.252400	1652
0.252400	1653
0.252400	1654
0.252400	1655
0.252400	1656
0.252400	1657
0.252400	1658
0.252400	1659
0.252400	1660
0.252400	1661
0.252400	1662
0.252400	1663
0.252400	1664
0.252400	1665
0.252400	1666
0.252400	1667
0.252400	1668
0.252400	1669
0.252400	1670
0.252400	1671
0.252400	1672
0.252400	1673
0.252400	1674
0.252400	1675
0.252400	1676
0.252400	1677
0.252400	1678
0.252400	1679
0.242900	1680
0.242900	1681
0.242900	1682
0.242900	1683
0.242900	1684
0.252400	1685
0.252400	1686
0.252400	1687
0.252400	1688
0.252400	1689
0.252400	1690
0.252400	1691
0.252400	1692
0.252400	1693
0.252400	1694
0.252400	1695
0.252400	1696
0.252400	1697
0.252400	1698
0.252400	1699
0.252400	1700
0.252400	1701
0.252400	1702
0.252400	1703
0.252400	1704
0.252400	1705
0.252400	1706
0.242900	1707
0.242900	1708
0.242900	1709
0.242900	1710
0.242900	1711
0.242900	1712
0.242900	1713
0.242900	1714
0.242900	1715
0.242900	1716
0.242900	1717
0.242900	1718
0.242900	1719
0.252400	1720
0.252400	1721
0.252400	1722
0.252400	1723
0.252400	1724
0.252400	1725
0.252400	1726
0.252400	1727
0.252400	1728
0.252400	1729
0.242900	1730
0.242900	1731
0.227300	1732
0.227300	1733
0.227300	1734
0.227300	1735
0.227300	1736
0.227300	1737
0.227300	1738
0.227300	1739
0.227300	1740
0.227300	1741
0.227300	1742
0.227300	1743
0.227300	1744
0.227300	1745
0.227300	1746
0.227300	1747
0.227300	1748
0.227300	1749
0.227300	1750
0.227300	1751
0.227300	1752
0.227300	1753
0.227300	1754
0.234600	1755
0.234600	1756
0.234600	1757
0.234600	1758
0.234600	1759
0.234600	1760
0.234600	1761
0.234600	1762
0.234600	1763
0.252400	1764
0.252400	1765
0.252400	1766
0.252400	1767
0.242900	1768
0.242900	1769
0.242900	1770
0.242900	1771
0.242900	1772
0.242900	1773
0.242900	1774
0.242900	1775
0.242900	1776
0.242900	1777
0.220900	1778
0.220900	1779
0.220900	1780
0.220900	1781
0.220900	1782
0.252400	1783
0.252400	1784
0.220900	1785
0.220900	1786
0.252400	1787
0.252400	1788
0.252400	1789
0.263500	1790
0.263500	1791
0.276400	1792
0.276400	1793
0.276400	1794
0.276400	1795
0.276400	1796
0.276400	1797
0.276400	1798
0.276400	1799
0.276400	1800
0.276400	1801
0.276400	1802
0.263500	1803
0.263500	1804
0.263500	1805
0.263500	1806
0.263500	1807
0.263500	1808
0.263500	1809
0.263500	1810
0.263500	1811
0.263500	1812
0.263500	1813
0.263500	1814
0.263500	1815
0.263500	1816
0.263500	1817
0.263500	1818
0.263500	1819
0.263500	1820
0.263500	1821
0.291900	1822
0.291900	1823
0.291900	1824
0.291900	1825
0.291900	1826
0.291900	1827
0.291900	1828
0.291900	1829
0.291900	1830
0.291900	1831
0.291900	1832
0.291900	1833
0.291900	1834
0.263500	1835
0.263500	1836
0.263500	1837
0.263500	1838
0.263500	1839
0.263500	1840
0.263500	1841
0.263500	1842
0.263500	1843
0.263500	1844
0.263500	1845
0.263500	1846
0.263500	1847
0.263500	1848
0.263500	1849
0.263500	1850
0.263500	1851
0.263500	1852
0.263500	1853
0.263500	1854
0.263500	1855
0.263500	1856
0.263500	1857
0.263500	1858
0.263500	1859
0.263500	1860
0.263500	1861
0.263500	1862
0.263500	1863
0.263500	1864
0.263500	1865
0.263500	1866
0.263500	1867
0.263500	1868
0.263500	1869
0.263500	1870
0.263500	1871
0.263500	1872
0.263500	1873
0.263500	1874
