0.170000	91
0.168900	3
0.167900	9
0.167600	4
0.167200	6
0.168900	1
0.167900	2
0.168200	2
0.166300	6
0.165700	7
0.166600	4
0.169600	3
0.170000	4
0.169300	3
0.167200	4
0.167900	8
0.167600	10
0.167900	4
0.168600	5
0.167900	2
0.170000	7
0.166300	4
0.166900	3
0.166300	4
0.165600	4
0.170000	10
0.169500	4
0.168700	4
0.169500	3
0.169900	9
0.168700	9
0.167600	4
0.168000	3
0.167600	4
0.168000	3
0.166900	4
0.164300	2
0.163100	3
0.163400	4
0.162500	3
0.161400	2
0.160200	2
0.160400	2
0.161200	3
0.162000	4
0.162800	4
0.161400	3
0.160900	4
0.161400	3
0.162300	6
0.161700	3
0.160900	9
0.161700	2
0.162500	2
0.162300	3
0.165600	4
0.164300	8
0.165600	3
0.168300	2
0.168700	4
0.169500	2
0.170000	5
0.169900	2
0.168300	2
0.168000	1
0.166600	4
0.165900	4
0.165200	1
0.164300	2
0.200000	356
0.199800	2
0.200000	4
0.199400	3
0.200000	19
0.199400	2
0.200000	3
0.197800	6
0.198400	1
0.192200	6
0.191200	2
0.190200	3
0.188800	2
0.189800	2
0.189300	2
0.189800	3
0.192200	4
0.194400	3
0.193800	2
0.193300	2
0.193800	7
0.191700	4
0.190700	3
0.192200	2
0.191700	2
0.190700	7
0.190200	2
0.188800	2
0.189300	3
0.192200	2
0.196600	2
0.200000	30
0.198600	4
0.195300	3
0.194100	2
0.192400	2
0.193000	2
0.191800	2
0.190200	1
0.190700	2
0.189700	7
0.188100	4
0.186200	5
0.182700	4
0.183100	5
0.188600	4
0.190200	2
0.190700	1
0.189700	2
0.189200	2
0.187600	2
0.187200	2
0.187600	3
0.188100	2
0.187600	2
0.188600	2
0.188100	3
0.188600	4
0.187600	2
0.188600	3
0.188100	5
0.188600	4
0.188100	2
0.187600	3
0.187200	2
0.186200	3
0.184400	2
0.184000	4
0.183500	3
0.183100	4
0.186200	2
0.185700	2
0.184000	1
0.183500	2
0.184000	5
0.183100	2
0.183500	2
0.183100	2
0.182300	1
0.183100	2
0.182300	2
0.183500	2
0.185300	2
0.184800	1
0.182700	2
0.181900	4
0.183100	3
0.183500	2
0.185300	2
0.183500	2
0.182700	1
0.181500	2
0.182300	2
0.183100	2
0.182700	2
0.181900	1
0.182300	2
0.183100	2
0.183500	2
0.183100	7
0.184000	3
0.183100	2
0.183500	2
0.184000	1
0.183500	6
0.183100	3
0.183500	3
0.184400	2
0.183100	12
0.182700	4
0.183500	1
0.186700	2
0.187200	2
0.189200	2
0.189700	1
0.190200	2
0.187600	5
0.190200	4
0.193500	3
0.196600	2
0.199900	3
0.200000	4
0.198600	2
0.200000	12
0.199600	3
0.195000	2
0.193200	2
0.192600	1
0.192000	6
0.188300	3
0.188800	2
0.187300	2
0.189300	1
0.191500	2
0.192600	4
0.190900	1
0.191500	2
0.190400	2
0.189300	2
0.190400	1
0.190900	2
0.186800	3
0.187800	2
0.189800	2
0.190400	4
0.189300	1
0.188300	2
0.188800	2
0.186300	1
0.184900	4
0.184000	2
0.187300	1
0.187800	4
0.189800	3
0.190400	5
0.189800	4
0.189300	3
0.187300	2
0.186800	2
0.185800	4
0.184400	5
0.183600	2
0.185400	1
0.186300	4
0.185400	2
0.188300	1
0.188800	2
0.187300	4
0.186800	1
0.185400	6
0.187200	3
0.186200	2
0.185700	2
0.186200	1
0.188600	4
0.187600	2
0.189000	5
0.187500	3
0.187100	2
0.189500	2
0.189000	2
0.189500	5
0.191100	3
0.190600	4
0.193300	3
0.190400	4
0.189300	3
0.191500	2
0.190900	4
0.191500	5
0.190400	6
0.188800	7
0.187300	2
0.186800	2
0.187800	2
0.186800	5
0.185800	2
0.184900	2
0.185400	7
0.184900	7
0.185800	2
0.186300	1
0.190400	2
0.188800	2
0.187300	2
0.186300	2
0.185800	1
0.186800	4
0.185800	6
0.187800	3
0.188800	2
0.189300	2
0.189800	4
0.189300	1
0.190400	2
0.189800	2
0.189300	2
0.189800	2
0.187800	2
0.187300	1
0.188300	2
0.187800	4
0.186800	4
0.187300	6
0.187800	4
0.188800	3
0.187800	2
0.188300	2
0.187300	2
0.188300	1
0.188800	2
0.188300	2
0.186800	3
0.187800	2
0.188300	4
0.188800	1
0.188300	4
0.187800	2
0.188300	3
0.188800	2
0.188300	1
0.188800	6
0.189800	5
0.189300	1
0.189800	2
0.190400	2
0.191500	2
0.190900	1
0.190400	4
0.192600	1
0.193200	2
0.198900	2
0.196300	3
0.200000	34
0.197900	1
0.200000	54
0.198900	4
0.200000	29
0.193700	4
0.200000	17
0.196900	4
0.200000	47
0.198700	3
0.200000	12
0.199500	4
0.194100	5
0.198300	2
0.197200	2
0.193200	2
0.200000	10
0.192200	3
0.191300	2
0.190400	5
0.198300	2
0.199500	2
0.200000	2
0.199500	1
0.200000	2
0.198300	4
0.187000	8
0.196200	2
0.200000	3
0.198300	8
0.187000	5
0.186200	2
0.185400	1
0.194100	4
0.193200	7
0.197200	2
0.189500	4
0.191300	3
0.200000	2
0.193200	3
0.200000	7
0.191300	6
0.188600	3
0.198300	2
0.186200	3
0.192200	7
0.190400	2
0.192200	2
0.190400	5
0.200000	2
0.189500	4
0.200000	7
0.199500	1
0.200000	17
0.199500	7
0.196200	6
0.200000	9
0.195100	9
0.200000	10
0.199900	2
0.190500	3
0.191400	6
0.198700	12
0.188700	4
0.190500	1
0.194400	2
0.200000	2
0.198700	4
0.200000	2
0.199900	2
0.188700	3
0.187800	2
0.187000	5
0.195400	2
0.188700	2
0.189600	2
0.187800	2
0.197600	3
0.193400	2
0.190500	2
0.191400	3
0.192400	2
0.190500	2
0.195400	2
0.189600	2
0.187800	7
0.179700	2
0.180300	1
0.179700	6
0.184600	3
0.185400	2
0.183800	6
0.176100	5
0.175500	5
0.194400	2
0.197600	2
0.199900	2
0.198700	3
0.195400	2
0.196500	2
0.198700	2
0.199900	1
0.200000	16
0.195400	2
0.192400	4
0.193400	2
0.191400	1
0.187800	2
0.185400	2
0.193400	2
0.192400	2
0.191400	1
0.186200	4
0.182400	2
0.181700	3
0.180300	2
0.186200	2
0.178400	2
0.177200	3
0.183100	2
0.187000	2
0.183100	4
0.187000	7
0.197600	2
0.195400	2
0.197600	1
0.200000	4
0.192700	2
0.196800	3
0.198700	4
0.200000	6
0.198000	2
0.200000	3
0.195400	2
0.187000	3
0.189600	2
0.188700	4
0.200000	7
0.198300	2
0.200000	10
0.199900	5
0.198700	2
0.196500	2
0.198700	2
0.193400	2
0.189600	1
0.183100	2
0.179700	2
0.180300	2
0.183800	4
0.187000	2
0.186200	1
0.195400	4
0.196500	3
0.187000	2
0.185400	4
0.184600	2
0.183100	5
0.180300	2
0.187800	2
0.193400	2
0.196500	2
0.194400	2
0.192400	3
0.193400	2
0.189600	2
0.199900	1
0.197600	2
0.196500	2
0.200000	7
0.194500	6
0.192100	3
0.189800	2
0.183800	2
0.180300	1
0.179500	2
0.175800	4
0.171400	1
0.172000	4
0.170900	1
0.168700	4
0.173200	2
0.172000	1
0.173200	2
0.173900	2
0.172600	2
0.175200	1
0.169800	2
0.174500	2
0.176500	2
0.179500	1
0.183800	2
0.185600	2
0.188700	1
0.192100	2
0.194500	5
0.190900	2
0.186600	4
0.187600	1
0.186600	2
0.187600	2
0.188700	3
0.185600	2
0.183800	5
0.180300	2
0.178700	2
0.174500	1
0.173900	5
0.174500	2
0.173900	2
0.174500	2
0.182000	6
0.181100	4
0.177300	2
0.175800	3
0.182000	2
0.174500	3
0.181100	2
0.179500	3
0.176500	4
0.175200	7
0.182000	2
0.175800	1
0.175200	4
0.182000	1
0.182900	2
0.175800	2
0.174500	5
0.173900	4
0.181100	3
0.182000	7
0.178000	7
0.178700	3
0.184700	2
0.185600	3
0.186600	2
0.187600	5
0.183800	2
0.187600	2
0.186600	3
0.184700	2
0.188700	3
0.190900	4
0.189800	2
0.188700	1
0.186600	2
0.182900	2
0.182000	3
0.184700	2
0.188700	2
0.185600	1
0.184700	2
0.182900	2
0.184700	3
0.182000	2
0.180300	2
0.182000	5
0.182900	2
0.188700	1
0.184700	2
0.179500	3
0.183800	2
0.182000	2
0.178000	4
0.180300	7
0.187600	2
0.183800	3
0.184700	6
0.182000	1
0.181100	2
0.180300	2
0.182000	4
0.188700	1
0.186600	2
0.187600	2
0.188700	4
0.186600	2
0.187600	1
0.182000	4
0.182900	9
0.185600	4
0.175800	3
0.178700	2
0.177300	2
0.175800	2
0.180300	3
0.194500	2
0.185600	4
0.200000	3
0.187500	2
0.190900	5
0.192100	2
0.194500	2
0.190900	2
0.193300	5
0.190900	2
0.175800	2
0.175200	4
0.173200	2
0.172000	3
0.172600	2
0.170900	5
0.171400	2
0.169800	2
0.169300	2
0.166300	7
0.168700	2
0.168200	5
0.167800	2
0.168700	2
0.169300	3
0.168700	2
0.168200	2
0.167800	7
0.169300	6
0.166800	5
0.169300	2
0.168700	2
0.167300	2
0.165400	2
0.165900	3
0.165000	4
0.162600	4
0.161900	2
0.162200	3
0.163800	6
0.166300	2
0.165400	2
0.170900	2
0.172000	1
0.168200	10
0.168700	2
0.168200	5
0.167300	4
0.164600	2
0.163400	7
0.162200	4
0.161900	3
0.161200	6
0.157700	2
0.157400	1
0.157200	4
0.158900	2
0.158000	1
0.157700	2
0.161900	2
0.161500	2
0.159800	4
0.159500	1
0.159800	2
0.158600	2
0.155900	4
0.155600	2
0.155100	1
0.155400	2
0.155600	4
