0.008500	1
0.008500	2
0.008500	3
0.008500	4
0.008500	5
0.008700	6
0.008700	7
0.008700	8
0.008700	9
0.008700	10
0.008700	11
0.008700	12
0.008700	13
0.008700	14
0.008700	15
0.008700	16
0.008700	17
0.008700	18
0.008800	19
0.008800	20
0.008700	21
0.008700	22
0.008600	23
0.008600	24
0.008800	25
0.008800	26
0.008800	27
0.008700	28
0.008700	29
0.008700	30
0.008700	31
0.008800	32
0.008800	33
0.008800	34
0.008800	35
0.008800	36
0.008800	37
0.008800	38
0.008800	39
0.008800	40
0.008800	41
0.008800	42
0.008600	43
0.008800	44
0.008800	45
0.008800	46
0.008800	47
0.008700	48
0.008700	49
0.008700	50
0.008700	51
0.008700	52
0.008700	53
0.008700	54
0.008700	55
0.008700	56
0.008800	57
0.008800	58
0.008800	59
0.008800	60
0.008700	61
0.008700	62
0.008700	63
0.008700	64
0.008700	65
0.008700	66
0.008700	67
0.008700	68
0.008700	69
0.008700	70
0.008700	71
0.008700	72
0.008700	73
0.008700	74
0.008700	75
0.008700	76
0.008700	77
0.008700	78
0.008700	79
0.008800	80
0.008800	81
0.008700	82
0.008700	83
0.008700	84
0.008700	85
0.008700	86
0.008700	87
0.008700	88
0.008700	89
0.008700	90
0.008700	91
0.008700	92
0.008600	93
0.008600	94
0.008600	95
0.008600	96
0.008600	97
0.008600	98
0.008600	99
0.008600	100
0.008600	101
0.008500	102
0.008500	103
0.008600	104
0.008600	105
0.008600	106
0.008600	107
0.008600	108
0.008600	109
0.008600	110
0.008600	111
0.008600	112
0.008600	113
0.008600	114
0.008600	115
0.008600	116
0.008700	117
0.008700	118
0.008700	119
0.008700	120
0.008500	121
0.008500	122
0.008600	123
0.008700	124
0.008700	125
0.008700	126
0.008700	127
0.008700	128
0.008700	129
0.008700	130
0.008700	131
0.008700	132
0.008700	133
0.008700	134
0.008700	135
0.008700	136
0.008800	137
0.008800	138
0.008800	139
0.008800	140
0.008700	141
0.008700	142
0.008600	143
0.008600	144
0.008700	145
0.008700	146
0.008700	147
0.008700	148
0.008700	149
0.008700	150
0.008700	151
0.008700	152
0.008700	153
0.008700	154
0.008700	155
0.008700	156
0.008700	157
0.008700	158
0.008700	159
0.008700	160
0.008500	161
0.008500	162
0.008500	163
0.008700	164
0.008700	165
0.008700	166
0.008700	167
0.008700	168
0.008700	169
0.008700	170
0.008700	171
0.008700	172
0.008700	173
0.008700	174
0.008700	175
0.008700	176
0.008700	177
0.008700	178
0.008700	179
0.008700	180
0.008700	181
0.008600	182
0.008600	183
0.008700	184
0.008700	185
0.008700	186
0.008700	187
0.008700	188
0.008700	189
0.008700	190
0.008700	191
0.008700	192
0.008700	193
0.008700	194
0.008700	195
0.008700	196
0.008700	197
0.008700	198
0.008700	199
0.008700	200
0.008700	201
0.008600	202
0.008600	203
0.008700	204
0.008700	205
0.008700	206
0.008700	207
0.008700	208
0.008700	209
0.008700	210
0.008700	211
0.008700	212
0.008700	213
