0.170000	1
0.170000	2
0.170000	3
0.170000	4
0.170000	5
0.170000	6
0.170000	7
0.170000	8
0.170000	9
0.170000	10
0.170000	11
0.170000	12
0.170000	13
0.170000	14
0.170000	15
0.170000	16
0.170000	17
0.170000	18
0.170000	19
0.170000	20
0.170000	21
0.170000	22
0.170000	23
0.170000	24
0.170000	25
0.170000	26
0.170000	27
0.170000	28
0.170000	29
0.170000	30
0.170000	31
0.170000	32
0.170000	33
0.170000	34
0.170000	35
0.170000	36
0.170000	37
0.170000	38
0.170000	39
0.170000	40
0.170000	41
0.170000	42
0.170000	43
0.170000	44
0.170000	45
0.170000	46
0.170000	47
0.170000	48
0.170000	49
0.170000	50
0.170000	51
0.170000	52
0.170000	53
0.170000	54
0.170000	55
0.170000	56
0.170000	57
0.170000	58
0.170000	59
0.170000	60
0.170000	61
0.170000	62
0.170000	63
0.170000	64
0.170000	65
0.170000	66
0.170000	67
0.170000	68
0.170000	69
0.170000	70
0.170000	71
0.170000	72
0.170000	73
0.170000	74
0.170000	75
0.170000	76
0.170000	77
0.170000	78
0.170000	79
0.170000	80
0.170000	81
0.170000	82
0.170000	83
0.170000	84
0.170000	85
0.170000	86
0.170000	87
0.170000	88
0.170000	89
0.170000	90
0.170000	91
0.168900	92
0.168900	93
0.168900	94
0.167900	95
0.167900	96
0.167900	97
0.167900	98
0.167900	99
0.167900	100
0.167900	101
0.167900	102
0.167900	103
0.167600	104
0.167600	105
0.167600	106
0.167600	107
0.167200	108
0.167200	109
0.167200	110
0.167200	111
0.167200	112
0.167200	113
0.168900	114
0.167900	115
0.167900	116
0.168200	117
0.168200	118
0.166300	119
0.166300	120
0.166300	121
0.166300	122
0.166300	123
0.166300	124
0.165700	125
0.165700	126
0.165700	127
0.165700	128
0.165700	129
0.165700	130
0.165700	131
0.166600	132
0.166600	133
0.166600	134
0.166600	135
0.169600	136
0.169600	137
0.169600	138
0.170000	139
0.170000	140
0.170000	141
0.170000	142
0.169300	143
0.169300	144
0.169300	145
0.167200	146
0.167200	147
0.167200	148
0.167200	149
0.167900	150
0.167900	151
0.167900	152
0.167900	153
0.167900	154
0.167900	155
0.167900	156
0.167900	157
0.167600	158
0.167600	159
0.167600	160
0.167600	161
0.167600	162
0.167600	163
0.167600	164
0.167600	165
0.167600	166
0.167600	167
0.167900	168
0.167900	169
0.167900	170
0.167900	171
0.168600	172
0.168600	173
0.168600	174
0.168600	175
