0.024100	1
0.024100	2
0.024100	3
0.024100	4
0.024100	5
0.024100	6
0.024100	7
0.024100	8
0.024100	9
0.025300	10
0.025300	11
0.025300	12
0.025300	13
0.025300	14
0.025300	15
0.025300	16
0.025300	17
0.025300	18
0.023300	19
0.023300	20
0.023300	21
0.023300	22
0.023300	23
0.023300	24
0.023300	25
0.023300	26
0.022700	27
0.022700	28
0.022700	29
0.022700	30
0.022700	31
0.022700	32
0.022700	33
0.022700	34
0.022700	35
0.022900	36
0.022900	37
0.022900	38
0.022900	39
0.022900	40
0.022900	41
0.022900	42
0.022900	43
0.022900	44
0.026300	45
0.026300	46
0.026300	47
0.026300	48
0.026300	49
0.026300	50
0.026300	51
0.026300	52
0.026300	53
0.029500	54
0.029500	55
0.029500	56
0.029500	57
0.029500	58
0.029500	59
0.029500	60
0.029500	61
0.022400	62
0.022400	63
0.022400	64
0.022400	65
0.022400	66
0.022400	67
0.022400	68
0.022400	69
0.022400	70
0.041800	71
0.041800	72
0.041800	73
0.041800	74
0.041800	75
0.041800	76
0.041800	77
0.041800	78
0.041800	79
0.025100	80
0.025100	81
0.025100	82
0.025100	83
0.025100	84
0.025100	85
0.025100	86
0.025100	87
0.035900	88
0.035900	89
0.035900	90
0.035900	91
0.035900	92
0.035900	93
0.035900	94
0.035900	95
0.026700	96
0.026700	97
0.026700	98
0.026700	99
0.026700	100
0.026700	101
0.026700	102
0.026700	103
0.026700	104
0.027200	105
0.027200	106
0.027200	107
0.027200	108
0.027200	109
0.027200	110
0.027200	111
0.027200	112
0.027200	113
0.021800	114
0.021800	115
0.021800	116
0.021800	117
0.021800	118
0.021800	119
0.021800	120
0.021800	121
0.021400	122
0.021400	123
0.021400	124
0.021400	125
0.021400	126
0.021400	127
0.021400	128
0.021400	129
0.021400	130
0.019900	131
0.019900	132
0.019900	133
0.019900	134
0.019900	135
0.019900	136
0.019900	137
0.019900	138
0.019400	139
0.019400	140
0.019400	141
0.019400	142
0.019400	143
0.019400	144
0.018500	145
0.018500	146
0.018500	147
0.018500	148
0.018500	149
0.018500	150
0.018500	151
0.018500	152
0.018200	153
0.018200	154
0.018200	155
0.018200	156
0.018200	157
0.017700	158
0.017700	159
0.017700	160
0.017700	161
0.017700	162
0.017700	163
0.017700	164
0.017700	165
0.017700	166
0.017700	167
0.017700	168
0.017700	169
0.017700	170
0.017700	171
0.017700	172
0.017700	173
0.017500	174
0.017500	175
0.017500	176
0.017500	177
0.017500	178
0.017200	179
0.017200	180
0.017200	181
0.017200	182
0.017200	183
0.017200	184
0.017200	185
0.017200	186
0.017200	187
0.017300	188
0.017300	189
0.017300	190
0.017300	191
0.017300	192
0.017300	193
0.017200	194
0.017200	195
0.017200	196
0.017200	197
0.017200	198
0.017200	199
0.017200	200
0.017200	201
0.017200	202
0.017200	203
0.017200	204
0.017200	205
0.017200	206
0.017200	207
0.017500	208
0.017500	209
0.017500	210
0.017500	211
0.017500	212
0.017500	213
0.017500	214
0.017500	215
0.017100	216
0.017100	217
0.017100	218
0.017100	219
0.017100	220
0.017100	221
0.017100	222
0.017100	223
0.017100	224
0.017000	225
0.017000	226
0.017000	227
0.017000	228
0.017000	229
0.017000	230
0.017000	231
0.017000	232
0.017200	233
0.017200	234
0.017200	235
0.017200	236
0.017200	237
0.017200	238
0.017200	239
0.017200	240
0.017200	241
0.017300	242
0.017300	243
0.017300	244
0.017300	245
0.017300	246
0.017300	247
0.017300	248
0.017300	249
0.017300	250
0.017300	251
0.016900	252
0.016900	253
0.016900	254
0.016900	255
0.016900	256
0.016900	257
0.016900	258
0.016900	259
0.016900	260
0.016900	261
0.016800	262
0.016800	263
0.016800	264
0.016800	265
0.016800	266
0.016800	267
0.016800	268
0.016800	269
0.016800	270
0.016700	271
0.016700	272
0.016700	273
0.016700	274
0.016700	275
0.016700	276
0.016700	277
0.016700	278
0.016700	279
0.016700	280
0.016700	281
0.016700	282
0.016700	283
0.016700	284
0.016800	285
0.016800	286
0.016800	287
0.016800	288
0.016800	289
0.016800	290
0.016900	291
0.016900	292
0.016900	293
0.016900	294
0.016900	295
0.016900	296
0.016900	297
0.016900	298
0.016900	299
0.017000	300
0.017000	301
0.017000	302
0.017000	303
0.017000	304
