0.016600	1
0.016600	2
0.016600	3
0.016600	4
0.016600	5
0.016600	6
0.016600	7
0.016600	8
0.016600	9
0.016600	10
0.016600	11
0.016600	12
0.016600	13
0.016600	14
0.016600	15
0.016600	16
0.016600	17
0.016600	18
0.016600	19
0.016600	20
0.016600	21
0.016600	22
0.016600	23
0.016600	24
0.016600	25
0.016600	26
0.016600	27
0.016600	28
0.016600	29
0.016600	30
0.016600	31
0.016600	32
0.016600	33
0.016600	34
0.016600	35
0.016600	36
0.016600	37
0.016600	38
0.016600	39
0.016600	40
0.016600	41
0.016600	42
0.016600	43
0.016600	44
0.016600	45
0.016600	46
0.016600	47
0.016600	48
0.016600	49
0.016600	50
0.016600	51
0.016600	52
0.016600	53
0.016600	54
0.016600	55
0.016600	56
0.016600	57
0.016600	58
0.016600	59
0.016600	60
0.016600	61
0.016600	62
0.016600	63
0.016600	64
0.016600	65
0.016600	66
0.016600	67
0.016600	68
0.016600	69
0.016600	70
0.016600	71
0.016600	72
0.016600	73
0.016600	74
0.016600	75
0.016600	76
0.016600	77
0.016600	78
0.016600	79
0.016600	80
0.016600	81
0.016600	82
0.016600	83
0.016600	84
0.016600	85
0.016600	86
0.016600	87
0.016600	88
0.016600	89
0.016600	90
0.016600	91
0.016600	92
0.016600	93
0.016600	94
0.016600	95
0.016600	96
0.016600	97
0.016600	98
0.016600	99
0.016600	100
0.016600	101
0.016600	102
0.016600	103
0.016600	104
0.016600	105
0.016600	106
0.016600	107
0.016600	108
0.016600	109
0.016600	110
0.016600	111
0.016600	112
0.016600	113
0.016600	114
0.016600	115
0.016600	116
0.016600	117
0.016600	118
0.016600	119
0.016600	120
0.016600	121
0.016600	122
0.016600	123
0.016600	124
0.016600	125
0.016600	126
0.016600	127
0.016600	128
0.016600	129
0.016600	130
0.016600	131
0.016600	132
0.016600	133
0.016600	134
0.016600	135
0.016600	136
0.016600	137
0.016600	138
0.016600	139
0.016600	140
0.016600	141
0.016600	142
0.016600	143
0.016600	144
0.016600	145
0.016600	146
0.016600	147
0.016600	148
0.016600	149
0.016600	150
0.016600	151
0.016600	152
0.016600	153
0.016600	154
0.016600	155
0.016600	156
0.016600	157
0.016600	158
0.016600	159
0.016600	160
0.016600	161
0.016600	162
0.016600	163
0.016600	164
0.016600	165
0.016600	166
0.016600	167
0.016600	168
0.016600	169
0.016600	170
0.016600	171
0.016600	172
0.016600	173
0.016600	174
0.016600	175
0.016600	176
0.016600	177
0.016600	178
0.016600	179
0.016600	180
0.016600	181
0.016600	182
0.016600	183
0.016600	184
0.016600	185
0.016600	186
0.016600	187
0.016600	188
0.016600	189
0.016600	190
0.016600	191
0.016600	192
0.016600	193
0.016600	194
0.016600	195
0.016600	196
0.016600	197
0.016600	198
0.016600	199
0.016600	200
0.016600	201
0.016600	202
0.016600	203
0.016600	204
0.016600	205
0.016600	206
0.016600	207
0.016600	208
0.016600	209
0.016600	210
0.016600	211
0.016600	212
0.016600	213
0.016600	214
0.016600	215
0.016600	216
0.016600	217
0.016600	218
0.016600	219
0.016600	220
0.016600	221
0.016600	222
0.016600	223
0.016600	224
0.016600	225
0.016600	226
0.016600	227
0.016600	228
0.016600	229
0.016600	230
0.016600	231
0.016600	232
0.016600	233
0.016600	234
0.016600	235
0.016600	236
0.016600	237
0.016600	238
0.016600	239
0.016600	240
0.016600	241
0.016600	242
0.016600	243
0.016600	244
0.016600	245
0.016600	246
0.016600	247
0.016600	248
0.016600	249
0.016600	250
0.016600	251
0.016600	252
0.016600	253
0.016600	254
0.016500	255
0.016500	256
0.016500	257
0.016500	258
0.016500	259
0.016500	260
0.016500	261
0.016500	262
0.016500	263
0.016600	264
0.016600	265
0.016600	266
0.016600	267
0.016600	268
0.016600	269
0.016600	270
0.016600	271
0.016600	272
0.016600	273
0.016600	274
0.016600	275
0.016600	276
0.016600	277
0.016600	278
0.016600	279
0.016600	280
0.016600	281
0.016600	282
0.016600	283
0.016600	284
0.016600	285
0.016600	286
0.016600	287
0.016600	288
0.016600	289
0.016600	290
0.016600	291
0.016600	292
0.016600	293
0.016600	294
0.016600	295
0.016600	296
0.016500	297
0.016500	298
0.016500	299
0.016500	300
0.016500	301
0.016500	302
0.016500	303
0.016500	304
0.016600	305
0.016600	306
0.016600	307
0.016600	308
0.016600	309
0.016600	310
0.016600	311
0.016600	312
0.016600	313
0.016600	314
0.016600	315
0.016600	316
0.016600	317
0.016600	318
0.016600	319
0.016600	320
0.016600	321
0.016600	322
0.016600	323
0.016600	324
0.016600	325
0.016600	326
0.016600	327
0.016600	328
0.016600	329
0.016600	330
0.016600	331
0.016600	332
0.016600	333
0.016600	334
0.016600	335
0.016600	336
0.016600	337
0.016600	338
0.016600	339
0.016600	340
0.016600	341
0.016600	342
0.016600	343
0.016600	344
0.016600	345
0.016600	346
0.016600	347
0.016600	348
0.016600	349
0.016600	350
0.016600	351
0.016600	352
0.016600	353
0.016600	354
0.016600	355
0.016600	356
0.016600	357
0.016600	358
0.016600	359
0.016600	360
0.016600	361
0.016600	362
0.016600	363
0.016600	364
0.016600	365
0.016600	366
0.016600	367
0.016600	368
0.016600	369
0.016600	370
0.016600	371
0.016600	372
0.016600	373
0.016600	374
0.016600	375
0.016600	376
0.016600	377
0.016600	378
0.016600	379
0.016600	380
0.016600	381
0.016600	382
0.016600	383
0.016600	384
0.016600	385
0.016600	386
0.016600	387
0.016600	388
0.016600	389
0.016600	390
0.016600	391
0.016600	392
0.016600	393
0.016600	394
0.016600	395
0.016600	396
0.016600	397
0.016600	398
0.016600	399
0.016600	400
0.016600	401
0.016600	402
0.016600	403
0.016600	404
0.016600	405
0.016600	406
0.016600	407
0.016600	408
0.016600	409
0.016600	410
0.016500	411
0.016500	412
0.016500	413
0.016500	414
0.016500	415
0.016500	416
0.016500	417
0.016500	418
0.016600	419
0.016600	420
0.016600	421
0.016600	422
0.016600	423
0.016600	424
0.016600	425
0.016600	426
0.016700	427
0.016700	428
0.016700	429
0.016700	430
0.016700	431
0.016700	432
0.016700	433
0.016700	434
0.016700	435
0.016700	436
0.016700	437
0.016700	438
0.016700	439
0.016700	440
0.016700	441
0.016700	442
0.016700	443
0.016700	444
0.016700	445
0.016700	446
0.016700	447
0.016700	448
0.016700	449
0.016700	450
0.016700	451
0.016700	452
0.016700	453
0.016700	454
0.016700	455
0.016700	456
0.016700	457
0.016700	458
0.016700	459
0.016700	460
0.016700	461
0.016700	462
0.016700	463
0.016700	464
0.016700	465
0.016700	466
0.016700	467
0.016700	468
0.016700	469
0.016700	470
0.016700	471
0.016700	472
0.016700	473
0.016700	474
0.016700	475
0.016700	476
0.016700	477
0.016700	478
0.016700	479
0.016700	480
0.016700	481
0.016700	482
0.016700	483
0.016700	484
0.016700	485
0.016700	486
0.016700	487
0.016700	488
0.016700	489
0.016700	490
0.016700	491
0.016700	492
0.016700	493
0.016700	494
0.016700	495
0.016700	496
0.016700	497
0.016700	498
0.016700	499
0.016700	500
0.016700	501
0.016700	502
0.016700	503
0.016700	504
0.016700	505
0.016700	506
0.016700	507
0.016700	508
0.016700	509
0.016700	510
0.016700	511
0.016700	512
0.016700	513
0.016700	514
0.016700	515
0.016700	516
0.016700	517
0.016700	518
0.016700	519
0.016700	520
0.016700	521
0.016700	522
0.016700	523
0.016700	524
0.016700	525
0.016700	526
0.016700	527
0.016600	528
0.016600	529
0.016600	530
0.016600	531
0.016600	532
0.016600	533
0.016600	534
0.016600	535
0.016600	536
0.016600	537
0.016600	538
0.016600	539
0.016600	540
0.016600	541
0.016600	542
0.016600	543
0.016600	544
0.016600	545
0.016600	546
0.016600	547
0.016600	548
0.016600	549
0.016600	550
0.016600	551
0.016600	552
0.016600	553
0.016600	554
0.016600	555
0.016600	556
0.016600	557
0.016600	558
0.016600	559
0.016600	560
0.016600	561
0.016600	562
0.016600	563
0.016600	564
0.016600	565
0.016600	566
0.016600	567
0.016600	568
0.016600	569
0.016600	570
0.016600	571
0.016600	572
0.016600	573
0.016600	574
0.016600	575
0.016600	576
0.016600	577
0.016600	578
0.016600	579
0.016600	580
0.016600	581
0.016600	582
0.016600	583
0.016600	584
0.016600	585
0.016600	586
0.016600	587
0.016600	588
0.016600	589
0.016600	590
0.016600	591
0.016600	592
0.016600	593
0.016600	594
0.016600	595
0.016600	596
0.016600	597
0.016600	598
0.016600	599
0.016600	600
0.016600	601
0.016600	602
0.016600	603
0.016600	604
0.016600	605
0.016600	606
0.016600	607
0.016600	608
0.016600	609
0.016600	610
0.016600	611
0.016600	612
0.016600	613
0.016600	614
0.016600	615
0.016600	616
0.016600	617
0.016600	618
0.016600	619
0.016600	620
0.016600	621
0.016600	622
0.016600	623
0.016600	624
0.016600	625
0.016600	626
0.016600	627
0.016600	628
0.016600	629
0.016600	630
0.016600	631
0.016600	632
0.016600	633
0.016600	634
0.016600	635
0.016600	636
0.016600	637
0.016600	638
0.016600	639
0.016600	640
0.016600	641
0.016600	642
0.016600	643
0.016600	644
0.016600	645
0.016600	646
0.016600	647
0.016600	648
0.016600	649
0.016600	650
0.016600	651
0.016600	652
0.016600	653
0.016600	654
0.016600	655
0.016600	656
0.016600	657
0.016600	658
0.016600	659
0.016600	660
0.016600	661
0.016600	662
0.016600	663
0.016600	664
0.016600	665
0.016600	666
0.016600	667
0.016600	668
0.016600	669
0.016600	670
0.016600	671
0.016600	672
0.016600	673
0.016600	674
