0.066100	1
0.066100	2
0.066100	3
0.066100	4
0.066100	5
0.066100	6
0.066100	7
0.066100	8
0.066100	9
0.067800	10
0.067800	11
0.067800	12
0.067800	13
0.067800	14
0.067800	15
0.067800	16
0.067800	17
0.068300	18
0.068300	19
0.068300	20
0.068300	21
0.068300	22
0.068300	23
0.068300	24
0.068300	25
0.068300	26
0.066500	27
0.066500	28
0.066500	29
0.066500	30
0.066500	31
0.066500	32
0.066500	33
0.066500	34
0.064100	35
0.064100	36
0.064100	37
0.064100	38
0.064100	39
0.064100	40
0.064100	41
0.064100	42
0.061100	43
0.061100	44
0.061100	45
0.061100	46
0.061100	47
0.061100	48
0.061100	49
0.061100	50
0.065700	51
0.065700	52
0.065700	53
0.065700	54
0.065700	55
0.065700	56
0.065700	57
0.065700	58
0.065700	59
0.063100	60
0.063100	61
0.063100	62
0.063100	63
0.063100	64
0.063100	65
0.063100	66
0.063100	67
0.037400	68
0.037400	69
0.037400	70
0.037400	71
0.037400	72
0.037400	73
0.037400	74
0.037400	75
0.037400	76
0.036800	77
0.036800	78
0.036800	79
0.036800	80
0.036800	81
0.036800	82
0.036800	83
0.036800	84
0.037200	85
0.037200	86
0.037200	87
0.037200	88
0.037200	89
0.037200	90
0.037200	91
0.037200	92
0.037300	93
0.037300	94
0.037300	95
0.037300	96
0.037300	97
0.037300	98
0.037300	99
0.037300	100
0.037600	101
0.037600	102
0.037600	103
0.037600	104
0.037600	105
0.037600	106
0.037600	107
0.037600	108
0.042600	109
0.042600	110
0.042600	111
0.042600	112
0.042600	113
0.042600	114
0.042600	115
0.042600	116
0.042400	117
0.042400	118
0.042400	119
0.042400	120
0.042400	121
0.042400	122
0.042400	123
0.042400	124
0.039600	125
0.039600	126
0.039600	127
0.039600	128
0.039600	129
0.039600	130
0.039600	131
0.039600	132
0.039700	133
0.039700	134
0.039700	135
0.039700	136
0.039700	137
0.039700	138
0.039700	139
0.039700	140
0.041200	141
0.041200	142
0.041200	143
0.041200	144
0.041200	145
0.041200	146
0.041200	147
0.041200	148
0.041600	149
0.041600	150
0.041600	151
0.041600	152
0.041600	153
0.041600	154
0.041600	155
0.041600	156
0.041600	157
0.041600	158
0.041600	159
0.041600	160
0.041600	161
0.041600	162
0.041600	163
0.041600	164
0.042000	165
0.042000	166
0.042000	167
0.042000	168
0.042000	169
0.042000	170
0.042000	171
0.042000	172
0.037400	173
0.037400	174
0.037400	175
0.037400	176
0.037400	177
0.037400	178
0.037400	179
0.037400	180
0.067900	181
0.067900	182
0.067900	183
0.067900	184
0.067900	185
0.067900	186
0.067900	187
0.067900	188
0.067900	189
0.069700	190
0.069700	191
0.069700	192
0.069700	193
0.069700	194
0.069700	195
0.069700	196
0.069700	197
0.072300	198
0.072300	199
0.072300	200
0.072300	201
0.072300	202
0.072300	203
0.072300	204
0.072300	205
0.072300	206
0.072300	207
0.072300	208
0.072300	209
0.072300	210
0.072300	211
0.072300	212
0.072300	213
0.072300	214
0.068300	215
0.068300	216
0.068300	217
0.068300	218
0.068300	219
0.068300	220
0.068300	221
0.068300	222
0.068300	223
0.068300	224
0.068300	225
0.068300	226
0.068300	227
