0.250000	1
0.250000	2
0.250000	3
0.250000	4
0.250000	5
0.250000	6
0.250000	7
0.250000	8
0.250000	9
0.250000	10
0.250000	11
0.250000	12
0.250000	13
0.250000	14
0.250000	15
0.250000	16
0.250000	17
0.203300	18
0.203300	19
0.203300	20
0.203300	21
0.203300	22
0.203300	23
0.203300	24
0.203300	25
0.203300	26
0.203800	27
0.203800	28
0.203800	29
0.203800	30
0.203800	31
0.203800	32
0.203800	33
0.203800	34
0.203800	35
0.203800	36
0.203800	37
0.203800	38
0.203800	39
0.203800	40
0.203800	41
0.203800	42
0.203300	43
0.203300	44
0.203300	45
0.203300	46
0.203300	47
0.203300	48
0.203300	49
0.203300	50
0.203300	51
0.203300	52
0.203300	53
0.203300	54
0.203300	55
0.203300	56
0.203300	57
0.203300	58
0.203300	59
0.201600	60
0.201600	61
0.201600	62
0.201600	63
0.201600	64
0.201600	65
0.201600	66
0.201600	67
0.202000	68
0.202000	69
0.202000	70
0.202000	71
0.202000	72
0.202000	73
0.202000	74
0.202000	75
0.202000	76
0.207900	77
0.207900	78
0.207900	79
0.207900	80
0.207900	81
0.207900	82
0.207900	83
0.207900	84
0.216100	85
0.216100	86
0.216100	87
0.216100	88
0.216100	89
0.216100	90
0.216100	91
0.216100	92
0.216100	93
0.216100	94
0.216100	95
0.216100	96
0.216100	97
0.216100	98
0.216100	99
0.216100	100
0.214900	101
0.214900	102
0.214900	103
0.214900	104
0.214900	105
0.214900	106
0.214900	107
0.214900	108
0.214900	109
0.214900	110
0.214900	111
0.214900	112
0.214900	113
0.214900	114
0.214900	115
0.214900	116
0.218200	117
0.218200	118
0.218200	119
0.218200	120
0.218200	121
0.218200	122
0.218200	123
0.218200	124
0.218800	125
0.218800	126
0.218800	127
0.218800	128
0.218800	129
0.218800	130
0.218800	131
0.218800	132
0.219400	133
0.219400	134
0.219400	135
0.219400	136
0.219400	137
0.219400	138
0.219400	139
0.219400	140
0.218200	141
0.218200	142
0.218200	143
0.218200	144
0.218200	145
0.218200	146
0.218200	147
0.218200	148
0.217000	149
0.217000	150
0.217000	151
0.217000	152
0.217000	153
0.217000	154
0.217000	155
0.217000	156
0.218200	157
0.218200	158
0.218200	159
0.218200	160
0.218200	161
0.218200	162
0.218200	163
0.218200	164
0.215500	165
0.215500	166
0.215500	167
0.215500	168
0.215500	169
0.215500	170
0.215500	171
0.215500	172
0.216700	173
0.216700	174
0.216700	175
0.216700	176
0.216700	177
0.216700	178
0.216700	179
0.216700	180
0.214300	181
0.214300	182
0.214300	183
0.214300	184
0.214300	185
0.214300	186
0.214300	187
0.214300	188
0.214300	189
0.215900	190
0.215900	191
0.215900	192
0.215900	193
0.215900	194
0.215900	195
0.215900	196
0.215900	197
0.215500	198
0.215500	199
0.215500	200
0.215500	201
0.215500	202
0.215500	203
0.215500	204
0.215500	205
0.214900	206
0.214900	207
0.214900	208
0.214900	209
0.214900	210
0.214900	211
0.214900	212
0.214900	213
0.208400	214
0.208400	215
0.208400	216
0.208400	217
0.208400	218
0.208400	219
0.208400	220
0.208400	221
0.208400	222
0.208400	223
0.208400	224
