0.022000	273
0.022000	274
0.022000	275
0.022000	276
0.022000	277
0.022000	278
0.022000	279
0.022000	280
0.022000	281
0.022600	282
0.022600	283
0.022600	284
0.022600	285
0.022600	286
0.022600	287
0.022600	288
0.022600	289
0.022600	290
0.022600	291
0.022600	292
0.022600	293
0.022600	294
0.022600	295
0.022600	296
0.022600	297
0.022600	298
0.022600	299
0.022600	300
0.022600	301
0.022600	302
0.022600	303
0.022600	304
0.022600	305
0.022600	306
0.022600	307
0.022600	308
0.022600	309
0.022600	310
0.022600	311
0.022600	312
0.022600	313
0.022600	314
0.022600	315
0.022600	316
0.022600	317
0.022600	318
0.022600	319
0.022600	320
0.022600	321
0.022600	322
0.022600	323
0.022400	324
0.022400	325
0.022400	326
0.022400	327
0.022400	328
0.022400	329
0.022400	330
0.022400	331
0.022400	332
0.022400	333
0.022400	334
0.022400	335
0.022400	336
0.022400	337
0.022400	338
0.022400	339
0.022400	340
0.021700	341
0.021700	342
0.021700	343
0.021700	344
0.021700	345
0.021700	346
0.021700	347
0.021700	348
0.021700	349
0.021700	350
0.021700	351
0.021700	352
0.021700	353
0.021700	354
0.021700	355
0.021700	356
0.021700	357
0.021500	358
0.021500	359
0.021500	360
0.021500	361
0.021500	362
0.021500	363
0.021500	364
0.021500	365
0.021500	366
0.021500	367
0.021500	368
0.021500	369
0.021500	370
0.021500	371
0.021500	372
0.021500	373
0.021700	374
0.021700	375
0.021700	376
0.021700	377
0.021700	378
0.021700	379
0.021700	380
0.021700	381
0.021500	382
0.021500	383
0.021500	384
0.021500	385
0.021500	386
0.021500	387
0.021500	388
0.021500	389
0.021300	390
0.021300	391
0.021300	392
0.021300	393
0.021300	394
0.021300	395
0.021300	396
0.021300	397
0.021300	398
0.021400	399
0.021400	400
0.021400	401
0.021400	402
0.021400	403
0.021400	404
0.021400	405
0.021400	406
0.021400	407
0.021400	408
0.021400	409
0.021400	410
0.021400	411
0.021400	412
0.021400	413
0.021400	414
0.021400	415
0.021400	416
0.021400	417
0.021400	418
0.021400	419
0.021400	420
0.021400	421
0.021400	422
0.021400	423
0.021400	424
0.021400	425
0.021400	426
0.021400	427
0.021400	428
0.021400	429
0.021600	430
0.021600	431
0.021600	432
0.021600	433
0.021600	434
0.021600	435
0.021600	436
0.021600	437
0.021400	438
0.021400	439
0.021400	440
0.021400	441
0.021400	442
0.021400	443
0.021400	444
0.021400	445
0.021300	446
0.021300	447
0.021300	448
0.021300	449
0.021300	450
0.021300	451
0.021300	452
0.021300	453
0.021300	454
0.021400	455
0.021400	456
0.021400	457
0.021400	458
0.021400	459
0.021400	460
0.021400	461
0.021400	462
0.021600	463
0.021600	464
0.021600	465
0.021600	466
0.021600	467
0.021600	468
0.021600	469
0.021600	470
0.021400	471
0.021400	472
0.021400	473
0.021400	474
0.021400	475
0.021400	476
0.021400	477
0.022700	478
0.022700	479
0.022700	480
0.022700	481
0.022700	482
0.022700	483
0.022700	484
0.022700	485
0.022700	486
0.022700	487
0.022700	488
0.022700	489
0.022700	490
0.022700	491
0.022700	492
0.022700	493
0.022700	494
0.022700	495
0.022700	496
0.022700	497
0.022700	498
0.022700	499
0.022700	500
0.022700	501
0.022700	502
0.022700	503
0.022700	504
0.022700	505
0.022700	506
0.022700	507
0.022700	508
0.022700	509
0.022700	510
0.022700	511
0.022700	512
0.022700	513
0.022700	514
0.022700	515
0.022700	516
0.022700	517
0.022700	518
0.022700	519
0.022700	520
0.022700	521
0.022700	522
0.022700	523
0.022700	524
0.022700	525
0.022700	526
0.022700	527
0.022700	528
0.022700	529
0.022700	530
0.022700	531
0.022700	532
0.022700	533
0.022700	534
0.022600	535
0.022600	536
0.022600	537
0.022600	538
0.022600	539
0.022600	540
0.022600	541
0.022600	542
0.022700	543
0.022700	544
0.022700	545
0.022700	546
0.022700	547
0.022700	548
0.022700	549
0.022700	550
0.022700	551
0.022700	552
0.022700	553
0.022700	554
0.022700	555
0.022700	556
0.022700	557
0.022700	558
0.022700	559
0.022700	560
0.022700	561
0.022700	562
0.022700	563
0.022700	564
0.022700	565
0.022700	566
0.022700	567
0.022700	568
0.022700	569
0.022700	570
0.022700	571
0.022700	572
0.022700	573
0.022700	574
0.022700	575
0.022700	576
0.022700	577
0.022700	578
0.022700	579
0.022700	580
0.022700	581
0.022700	582
0.022700	583
0.022700	584
0.022700	585
0.022700	586
0.022700	587
0.022700	588
0.022700	589
0.022700	590
0.022700	591
0.022700	592
0.022700	593
0.022700	594
0.022700	595
0.022700	596
0.022700	597
0.022700	598
0.022700	599
0.022700	600
0.022700	601
0.022700	602
0.022700	603
0.022700	604
0.022700	605
0.022700	606
0.022700	607
0.022700	608
0.022700	609
0.022700	610
0.022700	611
0.022700	612
0.022700	613
0.022700	614
0.022700	615
0.022700	616
0.022700	617
0.022700	618
0.022700	619
0.022700	620
0.022700	621
0.022700	622
0.022700	623
0.022900	624
0.022900	625
0.022900	626
0.022900	627
0.022900	628
0.022900	629
0.022900	630
0.022900	631
0.022900	632
0.022900	633
0.022900	634
0.022900	635
0.022900	636
0.022900	637
0.022900	638
0.022900	639
0.022700	640
0.022700	641
0.022700	642
0.022700	643
0.022700	644
0.022700	645
0.022700	646
0.022700	647
0.022800	648
0.022800	649
0.022800	650
0.022800	651
0.022800	652
0.022800	653
0.022800	654
0.022800	655
0.022300	656
0.022300	657
0.022300	658
0.022300	659
0.022300	660
0.022300	661
0.022300	662
0.022300	663
0.022300	664
0.022300	665
0.022300	666
0.022300	667
0.022300	668
0.022300	669
0.022300	670
0.022600	671
0.022600	672
0.022600	673
0.022600	674
0.022600	675
0.022600	676
0.022600	677
0.022600	678
0.022800	679
0.022800	680
0.022800	681
0.022800	682
0.022800	683
0.022800	684
0.022800	685
0.022800	686
0.022800	687
0.022800	688
0.022800	689
0.022800	690
0.022800	691
0.022800	692
0.022800	693
0.022800	694
0.022800	695
0.023300	696
0.023300	697
0.023300	698
0.023300	699
0.023300	700
0.023300	701
0.023300	702
0.023300	703
0.023300	704
0.023000	705
0.023000	706
0.023000	707
0.023000	708
0.023000	709
0.023000	710
0.023000	711
0.023000	712
0.023000	713
0.023000	714
0.023000	715
0.023000	716
0.023000	717
0.023000	718
0.023000	719
0.023000	720
0.023000	721
0.023000	722
0.023000	723
0.023000	724
0.023000	725
0.023000	726
0.023000	727
0.023000	728
0.023000	729
0.023000	730
0.023000	731
0.023000	732
0.023000	733
0.023000	734
0.023000	735
0.023000	736
0.023000	737
0.023000	738
0.023000	739
0.023000	740
0.023000	741
0.023000	742
0.023000	743
0.023000	744
0.023000	745
0.023400	746
0.023400	747
0.023400	748
0.023400	749
0.023400	750
0.023400	751
0.023400	752
0.023400	753
0.023400	754
0.023700	755
0.023700	756
0.023700	757
0.023700	758
0.023700	759
0.023700	760
0.023700	761
0.023700	762
0.023700	763
0.023700	764
0.023700	765
0.023700	766
0.023700	767
0.023700	768
0.023700	769
0.023700	770
0.023800	771
0.023800	772
0.023800	773
0.023800	774
0.023800	775
0.023800	776
0.023800	777
0.023800	778
0.023600	779
0.023600	780
0.023600	781
0.023600	782
0.023600	783
0.023600	784
0.023600	785
0.023600	786
0.023000	787
0.023000	788
0.023000	789
0.023000	790
0.023000	791
0.023000	792
0.023000	793
0.023000	794
0.023000	795
0.023000	796
0.023000	797
0.023000	798
0.023000	799
0.023000	800
0.023000	801
0.023000	802
0.022500	803
0.022500	804
0.022500	805
0.022500	806
0.022500	807
0.022500	808
0.022500	809
0.022500	810
0.022600	811
0.022600	812
0.022600	813
0.022600	814
0.022600	815
0.022600	816
0.022600	817
0.022600	818
0.022600	819
0.022600	820
0.022600	821
0.022600	822
0.022600	823
0.022600	824
0.022600	825
0.022600	826
0.022600	827
0.022600	828
0.022600	829
0.022600	830
0.022600	831
0.022600	832
0.022600	833
0.022600	834
0.022600	835
0.022600	836
0.022500	837
0.022500	838
0.022500	839
0.022500	840
0.022500	841
0.022500	842
0.022500	843
0.022500	844
0.022400	845
0.022400	846
0.022400	847
0.022400	848
0.022400	849
0.022400	850
0.022400	851
0.022400	852
0.022400	853
0.022400	854
0.022400	855
0.022400	856
0.022400	857
0.022400	858
0.022400	859
0.022400	860
0.022600	861
0.022600	862
0.022600	863
0.022600	864
0.022600	865
0.022600	866
0.022600	867
0.022600	868
0.022600	869
0.022800	870
0.022800	871
0.022800	872
0.022800	873
0.022800	874
0.022800	875
0.022800	876
0.022800	877
0.022800	878
0.022800	879
0.022800	880
0.022800	881
0.022800	882
0.022800	883
0.022800	884
0.022800	885
0.022800	886
0.022800	887
0.022800	888
0.022800	889
0.022800	890
0.022800	891
0.022800	892
0.022800	893
0.022900	894
0.022900	895
0.022900	896
0.022900	897
0.022900	898
0.022900	899
0.022900	900
0.022700	901
0.022700	902
0.022700	903
0.022700	904
0.022700	905
0.022700	906
0.022700	907
0.022700	908
0.022700	909
0.022700	910
0.022700	911
0.022700	912
0.022700	913
0.022700	914
0.022700	915
0.022700	916
0.022700	917
0.022700	918
0.022700	919
0.022700	920
0.022700	921
0.022700	922
0.022700	923
0.022700	924
0.022700	925
0.022800	926
0.022800	927
0.022800	928
0.022800	929
0.022800	930
0.022800	931
0.022800	932
0.022800	933
0.023600	934
0.023600	935
0.023600	936
0.023600	937
0.023600	938
0.023600	939
0.023600	940
0.023600	941
0.023600	942
0.023600	943
0.023600	944
0.023600	945
0.023600	946
0.023600	947
0.023600	948
0.023600	949
0.023800	950
0.023800	951
0.023800	952
0.023800	953
0.023800	954
0.023800	955
0.023800	956
0.023800	957
0.023600	958
0.023600	959
0.023600	960
0.023600	961
0.023600	962
0.023600	963
0.023600	964
0.023600	965
0.023600	966
0.023600	967
0.023600	968
0.023600	969
0.023600	970
0.023600	971
0.023600	972
0.023600	973
0.024000	974
0.024000	975
0.024000	976
0.024000	977
0.024000	978
0.024000	979
0.024000	980
0.024000	981
0.024400	982
0.024400	983
0.024400	984
0.024400	985
0.024400	986
0.024400	987
0.024400	988
0.024400	989
0.024400	990
0.024400	991
0.024400	992
0.024400	993
0.024400	994
0.024400	995
0.024400	996
0.024400	997
0.024400	998
0.024400	999
0.024400	1000
0.024400	1001
0.024400	1002
0.024400	1003
0.024400	1004
0.024400	1005
0.024400	1006
0.024400	1007
0.024400	1008
0.024400	1009
0.024400	1010
0.024400	1011
0.024400	1012
0.024400	1013
0.024400	1014
0.024400	1015
0.024400	1016
0.024400	1017
0.024400	1018
0.024400	1019
0.024400	1020
0.024400	1021
0.024400	1022
0.023600	1023
0.023600	1024
0.023600	1025
0.023600	1026
0.023600	1027
0.023600	1028
0.023600	1029
0.023600	1030
0.023600	1031
0.023600	1032
0.023600	1033
0.023600	1034
0.023600	1035
0.023600	1036
0.023600	1037
0.023600	1038
0.023600	1039
0.023600	1040
0.023600	1041
0.023600	1042
0.023600	1043
0.023600	1044
0.023600	1045
0.023600	1046
0.023900	1047
0.023900	1048
0.023900	1049
0.023900	1050
0.023900	1051
0.023900	1052
0.023900	1053
0.023900	1054
0.024000	1055
0.024000	1056
0.024000	1057
0.024000	1058
0.024000	1059
0.024000	1060
0.024000	1061
0.024000	1062
0.023000	1063
0.023000	1064
0.023000	1065
0.023000	1066
0.023000	1067
0.023000	1068
0.023000	1069
0.023000	1070
0.022900	1071
0.022900	1072
0.022900	1073
0.022900	1074
0.022900	1075
0.022900	1076
0.022900	1077
0.022900	1078
0.023000	1079
0.023000	1080
0.023000	1081
0.023000	1082
0.023000	1083
0.023000	1084
0.023000	1085
0.023000	1086
0.023000	1087
0.022900	1088
0.022900	1089
0.022900	1090
0.022900	1091
0.022900	1092
0.022900	1093
0.022900	1094
0.022900	1095
0.022900	1096
0.022900	1097
0.022900	1098
0.022900	1099
0.022900	1100
0.022900	1101
0.022900	1102
0.022900	1103
0.023000	1104
0.023000	1105
0.023000	1106
0.023000	1107
0.023000	1108
0.023000	1109
0.023000	1110
0.023000	1111
0.022800	1112
0.022800	1113
0.022800	1114
0.022800	1115
0.022800	1116
0.022800	1117
0.022800	1118
0.022800	1119
0.022700	1120
0.022700	1121
0.022700	1122
0.022700	1123
0.022700	1124
0.022700	1125
0.022700	1126
0.022700	1127
0.022900	1128
0.022900	1129
0.022900	1130
0.022900	1131
0.022900	1132
0.022900	1133
0.022900	1134
0.022900	1135
0.022900	1136
0.023300	1137
0.023300	1138
0.023300	1139
0.023300	1140
0.023300	1141
0.023300	1142
0.023300	1143
0.023300	1144
0.022900	1145
0.022900	1146
0.022900	1147
0.022900	1148
0.022900	1149
0.022900	1150
0.022900	1151
0.022900	1152
0.022900	1153
0.022900	1154
0.022900	1155
0.022900	1156
0.022900	1157
0.022900	1158
0.022900	1159
0.022900	1160
0.022900	1161
0.023000	1162
0.023000	1163
0.023000	1164
0.023000	1165
0.023000	1166
0.023000	1167
0.023000	1168
0.023000	1169
0.023000	1170
0.023000	1171
0.023000	1172
0.023000	1173
0.023000	1174
0.023000	1175
0.023000	1176
0.023000	1177
0.023000	1178
0.042000	1179
0.042000	1180
0.042000	1181
0.042000	1182
0.042000	1183
0.042000	1184
0.042000	1185
0.042000	1186
0.042000	1187
0.041300	1188
0.041300	1189
0.041300	1190
0.041300	1191
0.041300	1192
0.041300	1193
0.041300	1194
0.041300	1195
0.042100	1196
0.042100	1197
0.042100	1198
0.042100	1199
0.042100	1200
0.042100	1201
0.042100	1202
0.042100	1203
0.042100	1204
0.042100	1205
0.042100	1206
0.042100	1207
0.042100	1208
0.042100	1209
0.042100	1210
0.042100	1211
0.042100	1212
0.042100	1213
0.042100	1214
0.042100	1215
0.042100	1216
0.042100	1217
0.042100	1218
0.042100	1219
0.042100	1220
0.042400	1221
0.042400	1222
0.042400	1223
0.042400	1224
0.042400	1225
0.042400	1226
0.042400	1227
0.042400	1228
0.042400	1229
0.042400	1230
0.042400	1231
0.042400	1232
0.042400	1233
0.042400	1234
0.042400	1235
0.042400	1236
0.041900	1237
0.041900	1238
0.041900	1239
0.041900	1240
0.041900	1241
0.041900	1242
0.041900	1243
0.041900	1244
0.041600	1245
0.041600	1246
0.041600	1247
0.041600	1248
0.041600	1249
0.041600	1250
0.041600	1251
0.041600	1252
0.040800	1253
0.040800	1254
0.040800	1255
0.040800	1256
0.040800	1257
0.040800	1258
0.040800	1259
0.040800	1260
0.040800	1261
0.040600	1262
0.040600	1263
0.040600	1264
0.040600	1265
0.040600	1266
0.040600	1267
0.040600	1268
0.040600	1269
0.038300	1270
0.038300	1271
0.038300	1272
0.038300	1273
0.038300	1274
0.038300	1275
0.038300	1276
0.038300	1277
0.037600	1278
0.037600	1279
0.037600	1280
0.037600	1281
0.037600	1282
0.037600	1283
0.037600	1284
0.037600	1285
0.037600	1286
0.037600	1287
0.037600	1288
0.037600	1289
0.037600	1290
0.037600	1291
0.037600	1292
0.037600	1293
0.037400	1294
0.037400	1295
0.037400	1296
0.037400	1297
0.037400	1298
0.037400	1299
0.037400	1300
0.037400	1301
0.037400	1302
0.037400	1303
0.037400	1304
0.037400	1305
0.037400	1306
0.037400	1307
0.037400	1308
0.037400	1309
0.037400	1310
0.037900	1311
0.037900	1312
0.037900	1313
0.037900	1314
0.037900	1315
0.037900	1316
0.037900	1317
0.037900	1318
0.035800	1319
0.035800	1320
0.035800	1321
0.035800	1322
0.035800	1323
0.035800	1324
0.035800	1325
0.035800	1326
0.036100	1327
0.036100	1328
0.036100	1329
0.036100	1330
0.036100	1331
0.036100	1332
0.036100	1333
0.036100	1334
0.036100	1335
0.035800	1336
0.035800	1337
0.035800	1338
0.035800	1339
0.035800	1340
0.035800	1341
0.035800	1342
0.035800	1343
0.035700	1344
0.035700	1345
0.035700	1346
0.035700	1347
0.035700	1348
0.035700	1349
0.035700	1350
0.035700	1351
0.035800	1352
0.035800	1353
0.035800	1354
0.035800	1355
0.035800	1356
0.035800	1357
0.035800	1358
0.035800	1359
0.035800	1360
0.035800	1361
0.035800	1362
0.035800	1363
0.035800	1364
0.035800	1365
0.035800	1366
0.035800	1367
0.035800	1368
0.035800	1369
0.035800	1370
0.035800	1371
0.035800	1372
0.035800	1373
0.035800	1374
0.035800	1375
0.021600	1376
0.021600	1377
0.021600	1378
0.021600	1379
0.021600	1380
0.021600	1381
0.021600	1382
0.021600	1383
0.021700	1384
0.021700	1385
0.021700	1386
0.021700	1387
0.021700	1388
0.021700	1389
0.021700	1390
0.021700	1391
0.021600	1392
0.021600	1393
0.021600	1394
0.021600	1395
0.021600	1396
0.021600	1397
0.021600	1398
0.021600	1399
0.021700	1400
0.021700	1401
0.021700	1402
0.021700	1403
0.021700	1404
0.021700	1405
0.021700	1406
0.021700	1407
0.021700	1408
0.021700	1409
0.021700	1410
0.021700	1411
0.021700	1412
0.021700	1413
0.021700	1414
0.021700	1415
0.021700	1416
0.021700	1417
0.021700	1418
0.021700	1419
0.021700	1420
0.021700	1421
0.021700	1422
0.021700	1423
0.021700	1424
0.021700	1425
0.021700	1426
0.021700	1427
0.021700	1428
0.021700	1429
0.021700	1430
0.021700	1431
0.021700	1432
0.021700	1433
0.021700	1434
0.021700	1435
0.021700	1436
0.021700	1437
0.021700	1438
0.021700	1439
0.021600	1440
0.021600	1441
0.021600	1442
0.021600	1443
0.021600	1444
0.021600	1445
0.021600	1446
0.021600	1447
0.021600	1448
0.021600	1449
0.021600	1450
0.021600	1451
0.021600	1452
0.021600	1453
0.021600	1454
0.021600	1455
0.021600	1456
0.021600	1457
0.021600	1458
0.021600	1459
0.021600	1460
0.021600	1461
0.021600	1462
0.021600	1463
0.021600	1464
0.021600	1465
0.021600	1466
0.021600	1467
0.021600	1468
0.021600	1469
0.021600	1470
0.021600	1471
0.026700	1472
0.026700	1473
0.026700	1474
0.026700	1475
0.026700	1476
0.026700	1477
0.026700	1478
0.026700	1479
0.026900	1480
0.026900	1481
0.026900	1482
0.026900	1483
0.026900	1484
0.026900	1485
0.026900	1486
0.026900	1487
0.027200	1488
0.027200	1489
0.027200	1490
0.027200	1491
0.027200	1492
0.027200	1493
0.027200	1494
0.027000	1495
0.027000	1496
0.027000	1497
0.027000	1498
0.027000	1499
0.027000	1500
0.027000	1501
0.027000	1502
0.027000	1503
0.027000	1504
0.027000	1505
0.027000	1506
0.027000	1507
0.027000	1508
0.027000	1509
0.027000	1510
0.027000	1511
0.027000	1512
0.027000	1513
0.027000	1514
0.027000	1515
0.027000	1516
0.027000	1517
0.027000	1518
0.027000	1519
0.027000	1520
0.027000	1521
0.027000	1522
0.027000	1523
0.027000	1524
0.027000	1525
0.027000	1526
0.027000	1527
0.027100	1528
0.027100	1529
0.027100	1530
0.027100	1531
0.027100	1532
0.027100	1533
0.027100	1534
0.027100	1535
0.027100	1536
0.027100	1537
0.027100	1538
0.027100	1539
0.027100	1540
0.027100	1541
0.027100	1542
0.027100	1543
0.027100	1544
0.027100	1545
0.027100	1546
0.027100	1547
0.027100	1548
0.027100	1549
0.027100	1550
0.027100	1551
0.026600	1552
0.026600	1553
0.026600	1554
0.026600	1555
0.026600	1556
0.026600	1557
0.026600	1558
0.026600	1559
0.026600	1560
0.026600	1561
0.026600	1562
0.026600	1563
0.026600	1564
0.026600	1565
0.026600	1566
0.026600	1567
0.026500	1568
0.026500	1569
0.026500	1570
0.026500	1571
0.026500	1572
0.026500	1573
0.026500	1574
0.026500	1575
0.026500	1576
0.026500	1577
0.026500	1578
0.026500	1579
0.026500	1580
0.026500	1581
0.026500	1582
0.026500	1583
0.026400	1584
0.026400	1585
0.026400	1586
0.026400	1587
0.026400	1588
0.026400	1589
0.026400	1590
0.026400	1591
0.026400	1592
0.026400	1593
0.026400	1594
0.026400	1595
0.026400	1596
0.026400	1597
0.026400	1598
0.026400	1599
0.026400	1600
0.026400	1601
0.026400	1602
0.026400	1603
0.026400	1604
0.026400	1605
0.026400	1606
0.026400	1607
0.026600	1608
0.026600	1609
0.026600	1610
0.026600	1611
0.026600	1612
0.026600	1613
0.026600	1614
0.026600	1615
0.026700	1616
0.026700	1617
0.026700	1618
0.026700	1619
0.026700	1620
0.026700	1621
0.026700	1622
0.027300	1623
0.027300	1624
0.027300	1625
0.027300	1626
0.027300	1627
0.027300	1628
0.027300	1629
0.027300	1630
0.028900	1631
0.028900	1632
0.028900	1633
0.028900	1634
0.028900	1635
0.028900	1636
0.028900	1637
0.028900	1638
0.028700	1639
0.028700	1640
0.028700	1641
0.028700	1642
0.028700	1643
0.028700	1644
0.028700	1645
0.028700	1646
0.028700	1647
0.028700	1648
0.028700	1649
0.028700	1650
0.028700	1651
0.028700	1652
0.028700	1653
0.028700	1654
0.028700	1655
0.028700	1656
0.028700	1657
0.028700	1658
0.028700	1659
0.028700	1660
0.028700	1661
0.028700	1662
0.028700	1663
0.028700	1664
0.028700	1665
0.028700	1666
0.028700	1667
0.028700	1668
0.028700	1669
0.028700	1670
0.028700	1671
0.028700	1672
0.028700	1673
0.028700	1674
0.028700	1675
0.028700	1676
0.028700	1677
0.028700	1678
0.028700	1679
0.028700	1680
0.028700	1681
0.028700	1682
0.028700	1683
0.028700	1684
0.027700	1685
0.027700	1686
0.027700	1687
0.027700	1688
0.027700	1689
0.027700	1690
0.027700	1691
0.026700	1692
0.026700	1693
0.026700	1694
0.026700	1695
0.026700	1696
0.026700	1697
0.026700	1698
0.026700	1699
0.026700	1700
0.026700	1701
0.026700	1702
0.026700	1703
0.026700	1704
0.026700	1705
0.026700	1706
0.026700	1707
0.028100	1708
0.028100	1709
0.028100	1710
0.028100	1711
0.028100	1712
0.028100	1713
0.028100	1714
0.028100	1715
0.028100	1716
0.031000	1717
0.031000	1718
0.031000	1719
0.031000	1720
0.031000	1721
0.031000	1722
0.031000	1723
0.031000	1724
0.031000	1725
0.031000	1726
0.031000	1727
0.031000	1728
0.031000	1729
0.031000	1730
0.031000	1731
0.031000	1732
0.031200	1733
0.031200	1734
0.031200	1735
0.031200	1736
0.031200	1737
0.031200	1738
0.031200	1739
0.031200	1740
0.031500	1741
0.031500	1742
0.031500	1743
0.031500	1744
0.031500	1745
0.031500	1746
0.031500	1747
0.031500	1748
0.031500	1749
0.031500	1750
0.031500	1751
0.031500	1752
0.031500	1753
0.031500	1754
0.031500	1755
0.031500	1756
0.031500	1757
0.031500	1758
0.031500	1759
0.031500	1760
0.031500	1761
0.031500	1762
0.031500	1763
0.031500	1764
0.031200	1765
0.031200	1766
0.031200	1767
0.031200	1768
0.031200	1769
0.031200	1770
0.031200	1771
0.031200	1772
0.031200	1773
0.031200	1774
0.031200	1775
0.031200	1776
0.031200	1777
0.031200	1778
0.031200	1779
0.031200	1780
0.031500	1781
0.031500	1782
0.031500	1783
0.031500	1784
0.031500	1785
0.031500	1786
0.031500	1787
0.031500	1788
0.031500	1789
0.031500	1790
0.031500	1791
0.031500	1792
0.031500	1793
0.031500	1794
0.031500	1795
0.031500	1796
0.031500	1797
0.031500	1798
0.031500	1799
0.031500	1800
0.031500	1801
0.031500	1802
0.031500	1803
0.031500	1804
0.031500	1805
0.031500	1806
0.031500	1807
0.031500	1808
0.031500	1809
0.031500	1810
0.031500	1811
0.031500	1812
0.031500	1813
0.031500	1814
0.031500	1815
0.031500	1816
0.031500	1817
0.031500	1818
0.031500	1819
0.031500	1820
0.031500	1821
0.031500	1822
0.031500	1823
0.031500	1824
0.031500	1825
0.031500	1826
0.031500	1827
0.031500	1828
0.031500	1829
0.031500	1830
0.031500	1831
0.031500	1832
0.031500	1833
0.031500	1834
0.031500	1835
0.031500	1836
0.031500	1837
0.031500	1838
0.031500	1839
0.031500	1840
0.031500	1841
0.031500	1842
0.031500	1843
0.031500	1844
0.031500	1845
0.031500	1846
0.031500	1847
0.031500	1848
0.031500	1849
0.031500	1850
0.031500	1851
0.031500	1852
0.031500	1853
0.031500	1854
0.031500	1855
0.031500	1856
0.031500	1857
0.031500	1858
0.031500	1859
0.031500	1860
0.031500	1861
0.031500	1862
0.031500	1863
0.031500	1864
0.031500	1865
0.031500	1866
0.031500	1867
0.031800	1868
0.031800	1869
0.031800	1870
0.031800	1871
0.031800	1872
0.031800	1873
0.031800	1874
