0.100700	1
0.100700	2
0.100700	3
0.100700	4
0.100700	5
0.100700	6
0.100700	7
0.100700	8
0.100700	9
0.101000	10
0.101000	11
0.101000	12
0.101000	13
0.101000	14
0.101000	15
0.101000	16
0.101000	17
0.101000	18
0.101000	19
0.101000	20
0.101000	21
0.101000	22
0.101000	23
0.101000	24
0.101000	25
0.100000	26
0.100000	27
0.100000	28
0.100000	29
0.100000	30
0.100000	31
0.100000	32
0.100000	33
0.102300	34
0.102300	35
0.102300	36
0.102300	37
0.102300	38
0.102300	39
0.102300	40
0.102300	41
0.100400	42
0.100400	43
0.100400	44
0.100400	45
0.100400	46
0.100400	47
0.100400	48
0.100400	49
0.100400	50
0.101500	51
0.101500	52
0.101500	53
0.101500	54
0.101500	55
0.101500	56
0.101500	57
0.101500	58
0.101500	59
0.100900	60
0.100900	61
0.100900	62
0.100900	63
0.100900	64
0.100900	65
0.100900	66
0.100900	67
0.101100	68
0.101100	69
0.101100	70
0.101100	71
0.101100	72
0.101100	73
0.101100	74
0.101100	75
0.100900	76
0.100900	77
0.100900	78
0.100900	79
0.100900	80
0.100900	81
0.100900	82
0.100900	83
0.100600	84
0.100600	85
0.100600	86
0.100600	87
0.100600	88
0.100600	89
0.100600	90
0.100600	91
0.100600	92
0.100600	93
0.100600	94
0.100600	95
0.100600	96
0.100600	97
0.100600	98
0.100600	99
0.101700	100
0.101700	101
0.101700	102
0.101700	103
0.101700	104
0.101700	105
0.101700	106
0.101700	107
0.093600	108
0.093600	109
0.093600	110
0.093600	111
0.093600	112
0.093600	113
0.093600	114
0.093600	115
0.093700	116
0.093700	117
0.093700	118
0.093700	119
0.093700	120
0.093700	121
0.093700	122
0.093700	123
0.093200	124
0.093200	125
0.093200	126
0.093200	127
0.093200	128
0.093200	129
0.093200	130
0.093200	131
0.089700	132
0.089700	133
0.089700	134
0.089700	135
0.089700	136
0.089700	137
0.089700	138
0.089700	139
0.090100	140
0.090100	141
0.090100	142
0.090100	143
0.090100	144
0.090100	145
0.090100	146
0.090100	147
0.090100	148
0.082600	149
0.082600	150
0.082600	151
0.082600	152
0.082600	153
0.082600	154
0.082600	155
0.081900	156
0.081900	157
0.081900	158
0.081900	159
0.081900	160
0.081900	161
0.081900	162
0.081900	163
0.081800	164
0.081800	165
0.081800	166
0.081800	167
0.081800	168
0.081800	169
0.081800	170
0.081800	171
0.081800	172
0.080500	173
0.080500	174
0.080500	175
0.080500	176
0.080500	177
0.080500	178
0.080500	179
0.080500	180
0.079600	181
0.079600	182
0.079600	183
0.079600	184
0.079600	185
0.079600	186
0.079600	187
0.079600	188
0.079800	189
0.079800	190
0.079800	191
0.079800	192
0.079800	193
0.079800	194
0.079800	195
0.079800	196
0.079800	197
0.079600	198
0.079600	199
0.079600	200
0.079600	201
0.079600	202
0.079600	203
0.079600	204
0.079600	205
0.079500	206
0.079500	207
0.079500	208
0.079500	209
0.079500	210
0.079500	211
0.079500	212
0.079500	213
0.078800	214
0.078800	215
0.078800	216
0.078800	217
0.078800	218
0.078800	219
0.078800	220
0.078800	221
0.079800	222
0.079800	223
0.079800	224
0.079800	225
0.079800	226
0.079800	227
0.079800	228
0.079800	229
0.079800	230
0.080000	231
0.080000	232
0.080000	233
0.080000	234
0.080000	235
0.080000	236
0.080000	237
0.080000	238
0.080000	239
0.080100	240
0.080100	241
0.080100	242
0.080100	243
0.080100	244
0.080100	245
0.080100	246
0.080100	247
0.080100	248
0.078600	249
0.078600	250
0.078600	251
0.078600	252
0.078600	253
0.078600	254
0.078600	255
0.078600	256
0.078700	257
0.078700	258
0.078700	259
0.078700	260
0.078700	261
0.078700	262
0.078700	263
0.078700	264
0.078700	265
0.078600	266
0.078600	267
0.078600	268
0.078600	269
0.078600	270
0.078600	271
0.078600	272
0.078600	273
0.078500	274
0.078500	275
0.078500	276
0.078500	277
0.078500	278
0.078500	279
0.078500	280
0.078500	281
0.078500	282
0.078500	283
0.078500	284
0.078500	285
0.078500	286
0.078500	287
0.078500	288
0.078500	289
0.078500	290
0.078700	291
0.078700	292
0.078700	293
0.078700	294
0.078700	295
0.078700	296
0.078700	297
0.078700	298
0.078700	299
0.079200	300
0.079200	301
0.079200	302
0.079200	303
0.079200	304
0.079200	305
0.079200	306
0.079200	307
0.078600	308
0.078600	309
0.078600	310
0.078600	311
0.078600	312
0.078600	313
0.078600	314
0.078600	315
0.078600	316
0.078900	317
0.078900	318
0.078900	319
0.078900	320
0.078900	321
0.078900	322
0.078900	323
0.078900	324
0.079000	325
0.079000	326
0.079000	327
0.079000	328
0.079000	329
0.079000	330
0.079000	331
0.079000	332
0.079000	333
0.079000	334
0.079000	335
0.079000	336
0.079000	337
0.079000	338
0.079000	339
0.079000	340
0.079000	341
0.079000	342
0.079000	343
0.079000	344
0.079000	345
0.079000	346
0.079000	347
0.079000	348
0.078900	349
0.078900	350
0.078900	351
0.078900	352
0.078900	353
0.078900	354
0.078900	355
0.078900	356
0.079100	357
0.079100	358
0.079100	359
0.079100	360
0.079100	361
0.079100	362
0.079100	363
0.079100	364
0.079100	365
0.078200	366
0.078200	367
0.078200	368
0.078200	369
0.078200	370
0.078200	371
0.078200	372
0.078200	373
0.078000	374
0.078000	375
0.078000	376
0.078000	377
0.078000	378
0.078000	379
0.078000	380
0.078200	381
0.078200	382
0.078200	383
0.078200	384
0.078200	385
0.078200	386
0.078200	387
0.078200	388
