0.088000	1
0.088000	2
0.088000	3
0.088000	4
0.088000	5
0.088000	6
0.088000	7
0.088000	8
0.088000	9
0.087900	10
0.087900	11
0.087900	12
0.087900	13
0.087900	14
0.087900	15
0.087900	16
0.087900	17
0.087900	18
0.086800	19
0.086800	20
0.086800	21
0.086800	22
0.086800	23
0.086800	24
0.086800	25
0.086800	26
0.089300	27
0.089300	28
0.089300	29
0.089300	30
0.089300	31
0.089300	32
0.089300	33
0.089300	34
0.089300	35
0.100000	36
0.100000	37
0.100000	38
0.100000	39
0.100000	40
0.100000	41
0.100000	42
0.100000	43
0.100000	44
0.086700	45
0.086700	46
0.086700	47
0.086700	48
0.086700	49
0.086700	50
0.086700	51
0.086700	52
0.086700	53
0.086600	54
0.086600	55
0.086600	56
0.086600	57
0.086600	58
0.086600	59
0.086600	60
0.086600	61
0.086200	62
0.086200	63
0.086200	64
0.086200	65
0.086200	66
0.086200	67
0.086200	68
0.086200	69
0.086200	70
0.090100	71
0.090100	72
0.090100	73
0.090100	74
0.090100	75
0.090100	76
0.090100	77
0.090100	78
0.090100	79
0.089200	80
0.089200	81
0.089200	82
0.089200	83
0.089200	84
0.089200	85
0.089200	86
0.089200	87
0.089200	88
0.089200	89
0.089200	90
0.089200	91
0.089200	92
0.089200	93
0.089200	94
0.089200	95
0.089600	96
0.089600	97
0.089600	98
0.089600	99
0.089600	100
0.089600	101
0.089600	102
0.089600	103
0.089600	104
0.088100	105
0.088100	106
0.088100	107
0.088100	108
0.088100	109
0.088100	110
0.088100	111
0.088100	112
0.088100	113
0.087700	114
0.087700	115
0.087700	116
0.087700	117
0.087700	118
0.087700	119
0.087700	120
0.087700	121
0.089500	122
0.089500	123
0.089500	124
0.089500	125
0.089500	126
0.089500	127
0.089500	128
0.089500	129
0.089500	130
0.093900	131
0.093900	132
0.093900	133
0.093900	134
0.093900	135
0.093900	136
0.093900	137
0.093900	138
0.093200	139
0.093200	140
0.093200	141
0.093200	142
0.093200	143
0.093200	144
0.090200	145
0.090200	146
0.090200	147
0.090200	148
0.090200	149
0.090200	150
0.090200	151
0.090200	152
0.090000	153
0.090000	154
0.090000	155
0.090000	156
0.090000	157
0.090600	158
0.090600	159
0.090600	160
0.090600	161
0.090600	162
0.090600	163
0.090600	164
0.090400	165
0.090400	166
0.090400	167
0.090400	168
0.090400	169
0.090400	170
0.090400	171
0.090400	172
0.090400	173
0.091600	174
0.091600	175
0.091600	176
0.091600	177
0.091600	178
0.091000	179
0.091000	180
0.091000	181
0.091000	182
0.091000	183
0.091000	184
0.091000	185
0.091000	186
0.091000	187
0.090800	188
0.090800	189
0.090800	190
0.090800	191
0.090800	192
0.090800	193
0.091200	194
0.091200	195
0.091200	196
0.091200	197
0.091200	198
0.091100	199
0.091100	200
0.091100	201
0.091100	202
0.091100	203
0.091100	204
0.091100	205
0.091100	206
0.091100	207
0.091000	208
0.091000	209
0.091000	210
0.091000	211
0.091000	212
0.091000	213
0.091000	214
0.091000	215
0.094500	216
0.094500	217
0.094500	218
0.094500	219
0.094500	220
0.094500	221
0.094500	222
0.094500	223
0.094500	224
0.095000	225
0.095000	226
0.095000	227
0.095000	228
0.095000	229
0.095000	230
0.095000	231
0.095000	232
0.095100	233
0.095100	234
0.095100	235
0.095100	236
0.095100	237
0.095100	238
0.095100	239
0.095100	240
0.095100	241
0.095800	242
0.095800	243
0.095800	244
0.095800	245
0.095800	246
0.095800	247
0.095800	248
0.095800	249
0.095800	250
0.095800	251
0.096200	252
0.096200	253
0.096200	254
0.096200	255
0.096200	256
0.096200	257
0.096200	258
0.096200	259
0.096200	260
0.096200	261
0.094300	262
0.094300	263
0.094300	264
0.094300	265
0.094300	266
0.094300	267
0.094300	268
0.094300	269
0.094300	270
0.095000	271
0.095000	272
0.095000	273
0.095000	274
0.095000	275
0.095000	276
0.093300	277
0.093300	278
0.093300	279
0.093300	280
0.093300	281
0.093300	282
0.093300	283
0.093300	284
0.092200	285
0.092200	286
0.092200	287
0.092200	288
0.092200	289
0.092200	290
0.098300	291
0.098300	292
0.098300	293
0.098300	294
0.098300	295
0.098300	296
0.098300	297
0.098300	298
0.098300	299
0.096700	300
0.096700	301
0.096700	302
0.096700	303
0.096700	304
0.096700	305
0.107200	306
0.107200	307
0.107200	308
0.107200	309
0.107200	310
0.107200	311
0.107100	312
0.107100	313
0.107100	314
0.107100	315
0.107100	316
0.107100	317
0.105800	318
0.105800	319
0.105800	320
0.105800	321
0.105800	322
0.105800	323
0.104900	324
0.104900	325
0.104900	326
0.104900	327
0.104900	328
0.104900	329
0.104900	330
0.104900	331
0.103300	332
0.103300	333
0.103300	334
0.103300	335
0.103300	336
0.103300	337
0.103300	338
0.103300	339
0.103300	340
0.104800	341
0.104800	342
0.104800	343
0.104800	344
0.104800	345
0.104800	346
0.104800	347
0.104800	348
0.104600	349
0.104600	350
0.104600	351
0.104600	352
0.104600	353
0.104600	354
0.104600	355
0.104600	356
0.104600	357
0.104500	358
0.104500	359
0.104500	360
0.104500	361
0.104500	362
0.104500	363
0.104500	364
0.104500	365
0.110000	366
0.110000	367
0.110000	368
0.110000	369
0.110000	370
0.110000	371
0.110000	372
0.110000	373
0.110000	374
0.102500	375
0.102500	376
0.102500	377
0.102500	378
0.102500	379
0.102500	380
0.102500	381
0.102500	382
0.101100	383
0.101100	384
0.101100	385
0.101100	386
0.101100	387
0.101100	388
0.101100	389
0.101100	390
0.101100	391
0.096900	392
0.096900	393
0.096900	394
0.096900	395
0.096900	396
0.096900	397
0.096900	398
0.097500	399
0.097500	400
0.097500	401
0.097500	402
0.097500	403
0.097500	404
0.097500	405
0.097500	406
0.096900	407
0.096900	408
0.096900	409
0.096900	410
0.096900	411
0.096900	412
0.096300	413
0.096300	414
0.096300	415
0.096300	416
0.096300	417
0.096300	418
0.097800	419
0.097800	420
0.097800	421
0.097800	422
0.097800	423
0.097800	424
0.097800	425
0.097800	426
0.097200	427
0.097200	428
0.097200	429
0.097200	430
0.097200	431
0.097200	432
0.096000	433
0.096000	434
0.096000	435
0.096000	436
0.096000	437
0.096000	438
0.096000	439
0.096000	440
0.096000	441
0.096000	442
0.096000	443
0.096000	444
0.096000	445
0.096000	446
0.095000	447
0.095000	448
0.095000	449
0.095000	450
0.095000	451
0.095000	452
0.095200	453
0.095200	454
0.095200	455
0.095200	456
0.095200	457
0.095200	458
0.095200	459
0.095200	460
0.098000	461
0.098000	462
0.098000	463
0.098000	464
0.098000	465
0.098000	466
0.095900	467
0.095900	468
0.095900	469
0.095900	470
0.095900	471
0.095900	472
0.094400	473
0.094400	474
0.094400	475
0.094400	476
0.094400	477
0.094400	478
0.095800	479
0.095800	480
0.095800	481
0.095800	482
0.095800	483
0.095800	484
0.095800	485
0.095800	486
0.103100	487
0.103100	488
0.103100	489
0.103100	490
0.103100	491
0.103100	492
0.101100	493
0.101100	494
0.101100	495
0.101100	496
0.101100	497
0.101100	498
0.097800	499
0.097800	500
0.097800	501
0.097800	502
0.097800	503
0.097800	504
0.097800	505
0.097800	506
0.097600	507
0.097600	508
0.097600	509
0.097600	510
0.097600	511
0.097600	512
0.096300	513
0.096300	514
0.096300	515
0.096300	516
0.096300	517
0.096300	518
0.096300	519
0.096300	520
0.096300	521
0.094100	522
0.094100	523
0.094100	524
0.094100	525
0.094100	526
0.094100	527
0.096700	528
0.096700	529
0.096700	530
0.096700	531
0.096700	532
0.096400	533
0.096400	534
0.096400	535
0.096400	536
0.096400	537
0.096400	538
0.096400	539
0.096400	540
0.096400	541
0.096400	542
0.096400	543
0.098100	544
0.098100	545
0.098100	546
0.098100	547
0.098100	548
0.098100	549
0.098100	550
0.098100	551
0.095700	552
0.095700	553
0.095700	554
0.095700	555
0.095700	556
0.095700	557
0.090900	558
0.090900	559
0.090900	560
0.090900	561
0.090900	562
0.090900	563
0.090900	564
0.090900	565
0.090900	566
0.089700	567
0.089700	568
0.089700	569
0.089700	570
0.089700	571
0.089700	572
0.091000	573
0.091000	574
0.091000	575
0.091000	576
0.091000	577
0.091000	578
0.091000	579
0.091000	580
0.091300	581
0.091300	582
0.091300	583
0.091300	584
0.091300	585
0.091300	586
0.090700	587
0.090700	588
0.090700	589
0.090700	590
0.090700	591
0.094500	592
0.094500	593
0.094500	594
0.094500	595
0.094500	596
0.094500	597
0.094500	598
0.094500	599
0.097500	600
0.097500	601
0.097500	602
0.097500	603
0.097500	604
0.097500	605
0.097500	606
0.097500	607
0.096800	608
0.096800	609
0.096800	610
0.096800	611
0.096800	612
0.096800	613
0.096800	614
0.096800	615
0.096800	616
0.097000	617
0.097000	618
0.097000	619
0.097000	620
0.097000	621
0.097000	622
0.097000	623
0.097000	624
0.095200	625
0.095200	626
0.095200	627
0.095200	628
0.095200	629
0.095200	630
0.095200	631
0.095200	632
0.094700	633
0.094700	634
0.094700	635
0.094700	636
0.094700	637
0.094700	638
0.094700	639
0.094700	640
0.094500	641
0.094500	642
0.094500	643
0.094500	644
0.094500	645
0.094500	646
0.094500	647
0.094500	648
0.094000	649
0.094000	650
0.094000	651
0.094000	652
0.094000	653
0.094000	654
0.094000	655
0.094000	656
0.085600	657
0.085600	658
0.085600	659
0.085600	660
0.085600	661
0.085600	662
0.085600	663
0.085600	664
0.085200	665
0.085200	666
0.085200	667
0.085200	668
0.085200	669
0.085200	670
0.085200	671
0.085200	672
0.092300	673
0.092300	674
0.092300	675
0.092300	676
0.092300	677
0.092300	678
0.092300	679
0.092300	680
0.091700	681
0.091700	682
0.091700	683
0.091700	684
0.091700	685
0.091700	686
0.091700	687
0.091700	688
0.092000	689
0.092000	690
0.092000	691
0.092000	692
0.092000	693
0.092000	694
0.092000	695
0.090700	696
0.090700	697
0.090700	698
0.090700	699
0.090700	700
0.090700	701
0.090700	702
0.090700	703
0.096000	704
0.096000	705
0.096000	706
0.096000	707
0.096000	708
0.096000	709
0.096000	710
0.096000	711
0.097900	712
0.097900	713
0.097900	714
0.097900	715
0.097900	716
0.097900	717
0.097900	718
0.097900	719
0.097300	720
0.097300	721
0.097300	722
0.097300	723
0.097300	724
0.097300	725
0.097300	726
0.097300	727
0.096800	728
0.096800	729
0.096800	730
0.096800	731
0.096800	732
0.096800	733
0.096800	734
0.096800	735
0.096300	736
0.096300	737
0.096300	738
0.096300	739
0.096300	740
0.096300	741
0.096300	742
0.096300	743
0.096300	744
0.096300	745
0.096300	746
0.096300	747
0.096300	748
0.096300	749
0.096300	750
0.096300	751
0.096200	752
0.096200	753
0.096200	754
0.096200	755
0.096200	756
0.096200	757
0.096200	758
0.096200	759
0.096100	760
0.096100	761
0.096100	762
0.096100	763
0.096100	764
0.096100	765
0.096100	766
0.096100	767
0.094000	768
0.094000	769
0.094000	770
0.094000	771
0.094000	772
0.094000	773
0.094000	774
0.094000	775
0.091800	776
0.091800	777
0.091800	778
0.091800	779
0.091800	780
0.091800	781
0.091800	782
0.089900	783
0.089900	784
0.089900	785
0.089900	786
0.089900	787
0.089900	788
0.089900	789
0.089900	790
0.089800	791
0.089800	792
0.089800	793
0.089800	794
0.089800	795
0.089800	796
0.089800	797
0.089800	798
0.089800	799
0.086600	800
0.086600	801
0.086600	802
0.086600	803
0.086600	804
0.086600	805
0.086600	806
0.086600	807
0.086100	808
0.086100	809
0.086100	810
0.086100	811
0.086100	812
0.086100	813
0.086100	814
0.086100	815
0.086100	816
0.086100	817
0.086100	818
0.086100	819
0.086100	820
0.086100	821
0.086100	822
0.086100	823
0.085900	824
0.085900	825
0.085900	826
0.085900	827
0.085900	828
0.085900	829
0.085900	830
0.085900	831
0.085000	832
0.085000	833
0.085000	834
0.085000	835
0.085000	836
0.085000	837
0.085000	838
0.085100	839
0.085100	840
0.085100	841
0.085100	842
0.085100	843
0.085100	844
0.085100	845
0.085100	846
0.085100	847
0.085100	848
0.085100	849
0.085100	850
0.085100	851
0.085100	852
0.085100	853
0.085100	854
0.085200	855
0.085200	856
0.085200	857
0.085200	858
0.085200	859
0.085200	860
0.085200	861
0.085200	862
0.086100	863
0.086100	864
0.086100	865
0.086100	866
0.086100	867
0.086100	868
0.086100	869
0.086500	870
0.086500	871
0.086500	872
0.086500	873
0.086500	874
0.086500	875
0.086500	876
0.086500	877
0.087000	878
0.087000	879
0.087000	880
0.087000	881
0.087000	882
0.087000	883
0.087000	884
0.087000	885
0.086900	886
0.086900	887
0.086900	888
0.086900	889
0.086900	890
0.086900	891
0.086900	892
0.086300	893
0.086300	894
0.086300	895
0.086300	896
0.086300	897
0.086300	898
0.086300	899
0.086300	900
0.086300	901
0.086300	902
0.086300	903
0.086300	904
0.086300	905
0.086300	906
0.086300	907
0.086300	908
0.086500	909
0.086500	910
0.086500	911
0.086500	912
0.086500	913
0.086500	914
0.086500	915
0.086500	916
0.087900	917
0.087900	918
0.087900	919
0.087900	920
0.087900	921
0.087900	922
0.087900	923
0.088000	924
0.088000	925
0.088000	926
0.088000	927
0.088000	928
0.088000	929
0.088000	930
0.088000	931
0.087900	932
0.087900	933
0.087900	934
0.087900	935
0.087900	936
0.087900	937
0.087900	938
0.087900	939
0.088400	940
0.088400	941
0.088400	942
0.088400	943
0.088400	944
0.088400	945
0.088400	946
0.088600	947
0.088600	948
0.088600	949
0.088600	950
0.088600	951
0.088600	952
0.088600	953
0.088600	954
0.089000	955
0.089000	956
0.089000	957
0.089000	958
0.089000	959
0.089000	960
0.089000	961
0.089000	962
0.089100	963
0.089100	964
0.089100	965
0.089100	966
0.089100	967
0.089100	968
0.089100	969
0.089100	970
0.093100	971
0.093100	972
0.093100	973
0.093100	974
0.093100	975
0.093100	976
0.093100	977
0.093100	978
0.089800	979
0.089800	980
0.089800	981
0.089800	982
0.089800	983
0.089800	984
0.089800	985
0.089800	986
0.091100	987
0.091100	988
0.091100	989
0.091100	990
