0.016900	1
0.016900	2
0.016900	3
0.016900	4
0.016900	5
0.016900	6
0.016900	7
0.016900	8
0.016900	9
0.016900	10
0.016900	11
0.016900	12
0.016900	13
0.016900	14
0.016900	15
0.016900	16
0.016900	17
0.016800	18
0.016800	19
0.016800	20
0.016800	21
0.016800	22
0.016800	23
0.016800	24
0.016800	25
0.016800	26
0.016800	27
0.016800	28
0.016800	29
0.016800	30
0.016800	31
0.016800	32
0.016800	33
0.016800	34
0.016800	35
0.016800	36
0.016800	37
0.016800	38
0.016800	39
0.016800	40
0.016800	41
0.016800	42
0.016800	43
0.016800	44
0.016800	45
0.016800	46
0.016800	47
0.016800	48
0.016800	49
0.016800	50
0.016700	51
0.016700	52
0.016700	53
0.016700	54
0.016700	55
0.016700	56
0.016700	57
0.016700	58
0.016700	59
0.016700	60
0.016700	61
0.016700	62
0.016700	63
0.016700	64
0.016700	65
0.016700	66
0.016700	67
0.016700	68
0.016700	69
0.016700	70
0.016700	71
0.016700	72
0.016700	73
0.016700	74
0.016700	75
0.016700	76
0.016700	77
0.016700	78
0.016700	79
0.016700	80
0.016700	81
0.016700	82
0.016700	83
0.016700	84
0.016600	85
0.016600	86
0.016600	87
0.016600	88
0.016600	89
0.016600	90
0.016600	91
0.016600	92
0.016600	93
0.016600	94
0.016600	95
0.016600	96
0.016600	97
0.016600	98
0.016600	99
0.016600	100
0.016700	101
0.016700	102
0.016700	103
0.016700	104
0.016700	105
0.016700	106
0.016700	107
0.016700	108
0.016700	109
0.016700	110
0.016700	111
0.016700	112
0.016700	113
0.016700	114
0.016700	115
0.016700	116
0.016700	117
0.016700	118
0.016700	119
0.016700	120
0.016700	121
0.016700	122
0.016700	123
0.016700	124
0.016700	125
0.016700	126
0.016700	127
0.016700	128
0.016700	129
0.016700	130
0.016700	131
0.016700	132
0.016700	133
0.016700	134
0.016700	135
0.016700	136
0.016700	137
0.016700	138
0.016700	139
0.016700	140
0.016600	141
0.016600	142
0.016600	143
0.016600	144
0.016600	145
0.016600	146
0.016600	147
0.016600	148
0.016700	149
0.016700	150
0.016700	151
0.016700	152
0.016700	153
0.016700	154
0.016700	155
0.016700	156
0.016700	157
0.016700	158
0.016700	159
0.016700	160
0.016700	161
0.016700	162
0.016700	163
0.016700	164
0.016700	165
0.016700	166
0.016700	167
0.016700	168
0.016700	169
0.016700	170
0.016700	171
0.016700	172
0.016900	173
0.016900	174
0.016900	175
0.016900	176
0.016900	177
0.016900	178
0.016900	179
0.016900	180
0.016900	181
0.016900	182
0.016900	183
0.016900	184
0.016900	185
0.016900	186
0.016900	187
0.016900	188
0.016900	189
0.016800	190
0.016800	191
0.016800	192
0.016800	193
0.016800	194
0.016800	195
0.016800	196
0.016800	197
0.016800	198
0.016800	199
0.016800	200
0.016800	201
0.016800	202
0.016800	203
0.016800	204
0.016800	205
0.016800	206
0.016800	207
0.016800	208
0.016800	209
0.016800	210
0.016800	211
0.016800	212
0.016800	213
0.016800	214
0.016800	215
0.016800	216
0.016800	217
0.016800	218
0.016800	219
0.016800	220
0.016800	221
0.016800	222
0.016700	223
0.016700	224
0.016700	225
0.016700	226
0.016700	227
0.016700	228
0.016700	229
0.016700	230
0.016600	231
0.016600	232
0.016600	233
0.016600	234
0.016600	235
0.016600	236
0.016600	237
0.016600	238
0.016600	239
0.016600	240
0.016600	241
0.016600	242
0.016600	243
0.016600	244
0.016600	245
0.016600	246
0.016600	247
0.016500	248
0.016500	249
0.016500	250
0.016500	251
0.016500	252
0.016500	253
0.016500	254
0.016500	255
0.016500	256
0.016500	257
0.016500	258
0.016500	259
0.016500	260
0.016500	261
0.016500	262
0.016500	263
0.016500	264
0.016500	265
0.016600	266
0.016600	267
0.016600	268
0.016600	269
0.016600	270
0.016600	271
0.016600	272
0.016600	273
0.016600	274
0.016600	275
0.016600	276
0.016600	277
0.016600	278
0.016600	279
0.016600	280
0.016600	281
0.016600	282
0.016600	283
0.016600	284
0.016600	285
0.016600	286
0.016600	287
0.016600	288
0.016600	289
0.016600	290
0.016600	291
0.016600	292
0.016600	293
0.016600	294
0.016600	295
0.016600	296
0.016600	297
0.016600	298
0.016600	299
0.016500	300
0.016500	301
0.016500	302
0.016500	303
0.016500	304
0.016500	305
0.016500	306
0.016500	307
0.016500	308
0.016500	309
0.016500	310
0.016500	311
0.016500	312
0.016500	313
0.016500	314
0.016500	315
0.016500	316
0.016500	317
0.016500	318
0.016500	319
0.016500	320
0.016500	321
0.016500	322
0.016500	323
0.016500	324
0.016500	325
0.016500	326
0.016500	327
0.016500	328
0.016500	329
0.016500	330
0.016500	331
0.016500	332
0.016500	333
0.016500	334
0.016500	335
0.016500	336
0.016500	337
0.016500	338
0.016500	339
0.016500	340
0.016500	341
0.016500	342
0.016500	343
0.016500	344
0.016500	345
0.016500	346
0.016500	347
0.016500	348
0.016500	349
0.016500	350
0.016500	351
0.016500	352
0.016500	353
0.016500	354
0.016500	355
0.016500	356
0.016500	357
0.016500	358
0.016500	359
0.016500	360
0.016500	361
0.016500	362
0.016500	363
0.016500	364
0.016500	365
0.016500	366
0.016500	367
0.016500	368
0.016500	369
0.016500	370
0.016500	371
0.016500	372
0.016500	373
0.016500	374
0.016500	375
0.016500	376
0.016500	377
0.016500	378
0.016500	379
0.016500	380
0.016500	381
0.016500	382
0.016500	383
0.016500	384
0.016500	385
0.016500	386
0.016500	387
0.016500	388
0.016500	389
0.016500	390
0.016600	391
0.016600	392
0.016600	393
0.016600	394
0.016600	395
0.016600	396
0.016600	397
0.016600	398
0.016500	399
0.016500	400
0.016500	401
0.016500	402
0.016500	403
0.016500	404
0.016500	405
0.016500	406
0.016500	407
0.016500	408
0.016500	409
0.016500	410
0.016500	411
0.016500	412
0.016500	413
0.016500	414
0.016500	415
0.016500	416
0.016500	417
0.016500	418
0.016500	419
0.016500	420
0.016500	421
0.016500	422
0.016500	423
0.016500	424
0.016500	425
0.016500	426
0.016500	427
0.016500	428
0.016500	429
0.016500	430
0.016400	431
0.016400	432
0.016400	433
0.016400	434
0.016400	435
0.016400	436
0.016400	437
0.016400	438
0.016400	439
0.016400	440
0.016400	441
0.016400	442
0.016400	443
0.016400	444
0.016400	445
0.016400	446
0.016400	447
0.016400	448
0.016400	449
0.016400	450
0.016400	451
0.016400	452
0.016400	453
0.016400	454
0.016400	455
0.016400	456
0.016400	457
0.016400	458
0.016400	459
0.016400	460
0.016400	461
0.016400	462
0.016400	463
0.016400	464
0.016400	465
0.016400	466
0.016400	467
0.016400	468
0.016400	469
0.016400	470
0.016400	471
0.016400	472
0.016400	473
0.016400	474
0.016400	475
0.016400	476
0.016400	477
0.016400	478
0.016400	479
0.016400	480
0.016400	481
0.016400	482
0.016400	483
0.016400	484
0.016400	485
0.016400	486
0.016400	487
0.016400	488
0.016400	489
0.016400	490
0.016400	491
0.016400	492
0.016400	493
0.016400	494
0.016400	495
0.016400	496
0.016400	497
0.016400	498
0.016400	499
0.016400	500
0.016400	501
0.016400	502
0.016400	503
0.016400	504
0.016400	505
0.016400	506
0.016400	507
0.016400	508
0.016400	509
0.016400	510
0.016400	511
0.016400	512
0.016400	513
0.016400	514
0.016400	515
0.016400	516
0.016400	517
0.016400	518
0.016400	519
0.016400	520
0.016400	521
0.016400	522
0.016400	523
0.016400	524
0.016400	525
0.016400	526
0.016400	527
0.016400	528
0.016400	529
0.016400	530
0.016400	531
0.016400	532
0.016400	533
0.016400	534
0.016400	535
0.016400	536
0.016400	537
0.016400	538
0.016400	539
0.016400	540
0.016400	541
0.016400	542
0.016400	543
0.016400	544
0.016400	545
0.016400	546
0.016400	547
0.016400	548
0.016400	549
0.016400	550
0.016400	551
0.016400	552
0.016400	553
0.016400	554
0.016400	555
0.016400	556
0.016400	557
0.016400	558
0.016400	559
0.016400	560
