0.008400	1
0.008400	2
0.008400	3
0.008400	4
0.008400	5
0.008400	6
0.008400	7
0.008400	8
0.008400	9
0.008400	10
0.008400	11
0.008400	12
0.008400	13
0.008400	14
0.008400	15
0.008400	16
0.008400	17
0.008400	18
0.008400	19
0.008400	20
0.008400	21
0.008400	22
0.008400	23
0.008400	24
0.008400	25
0.008400	26
0.008400	27
0.008400	28
0.008400	29
0.008400	30
0.008400	31
0.008400	32
0.008400	33
0.008400	34
0.008400	35
0.008400	36
0.008400	37
0.008400	38
0.008400	39
0.008400	40
0.008400	41
0.008400	42
0.008400	43
0.008400	44
0.008400	45
0.008400	46
0.008400	47
0.008400	48
0.008400	49
0.008400	50
0.008400	51
0.008400	52
0.008400	53
0.008400	54
0.008400	55
0.008400	56
0.008400	57
0.008400	58
0.008400	59
0.008400	60
0.008400	61
0.008400	62
0.008400	63
0.008400	64
0.008400	65
0.008400	66
0.008400	67
0.008400	68
0.008400	69
0.008400	70
0.008400	71
0.008400	72
0.008400	73
0.008400	74
0.008400	75
0.008400	76
0.008400	77
0.008400	78
0.008400	79
0.008400	80
0.008400	81
0.008400	82
0.008400	83
0.008400	84
0.008400	85
0.008400	86
0.008400	87
0.008400	88
0.008400	89
0.008400	90
0.008400	91
0.008400	92
0.008400	93
0.008400	94
0.008400	95
0.008400	96
0.008400	97
0.008400	98
0.008400	99
0.008400	100
0.008400	101
0.008400	102
0.008400	103
0.008400	104
0.008400	105
0.008400	106
0.008400	107
0.008400	108
0.008400	109
0.008400	110
0.008400	111
0.008400	112
0.008400	113
0.008400	114
0.008400	115
0.008400	116
0.008400	117
0.008400	118
0.008400	119
0.008400	120
0.008400	121
0.008400	122
0.008400	123
0.008400	124
0.008400	125
0.008400	126
0.008400	127
0.008400	128
0.008400	129
0.008400	130
0.008400	131
0.008400	132
0.008400	133
0.008400	134
0.008400	135
0.008400	136
0.008400	137
0.008400	138
0.008400	139
0.008400	140
0.008400	141
0.008400	142
0.008400	143
0.008400	144
0.008400	145
0.008400	146
0.008400	147
0.008400	148
0.008400	149
0.008400	150
0.008400	151
0.008400	152
0.008400	153
0.008400	154
0.008400	155
0.008400	156
0.008400	157
0.008400	158
0.008400	159
0.008400	160
0.008400	161
0.008400	162
0.008400	163
0.008400	164
0.008400	165
0.008400	166
0.008400	167
0.008400	168
0.008400	169
0.008400	170
0.008400	171
0.008400	172
0.008400	173
0.008400	174
0.008400	175
0.008400	176
0.008400	177
0.008400	178
0.008400	179
0.008400	180
0.008400	181
0.008400	182
0.008400	183
0.008400	184
0.008400	185
0.008400	186
0.008400	187
0.008400	188
0.008400	189
0.008400	190
0.008400	191
0.008400	192
0.008400	193
0.008400	194
0.008400	195
0.008400	196
0.008400	197
0.008400	198
0.008400	199
0.008400	200
0.008400	201
0.008400	202
0.008400	203
0.008400	204
0.008400	205
0.008400	206
0.008400	207
0.008400	208
0.008400	209
0.008400	210
0.008400	211
0.008400	212
0.008400	213
0.008400	214
0.008400	215
0.008400	216
0.008400	217
0.008400	218
0.008400	219
0.008400	220
0.008400	221
0.008400	222
0.008400	223
0.008400	224
0.008400	225
0.008400	226
0.008400	227
0.008400	228
0.008400	229
0.008400	230
0.008400	231
0.008400	232
0.008400	233
0.008400	234
0.008400	235
0.008400	236
0.008400	237
0.008400	238
0.008400	239
0.008400	240
0.008400	241
0.008400	242
0.008400	243
0.008400	244
0.008400	245
0.008400	246
0.008400	247
0.008400	248
0.008400	249
0.008400	250
0.008400	251
0.008400	252
0.008400	253
0.008400	254
0.008400	255
0.008400	256
0.008400	257
0.008400	258
0.008400	259
0.008400	260
0.008400	261
0.008400	262
0.008400	263
0.008400	264
0.008400	265
0.008400	266
0.008400	267
0.008400	268
0.008400	269
0.008400	270
0.008400	271
0.008400	272
0.008400	273
0.008400	274
0.008400	275
0.008400	276
0.008400	277
0.008400	278
0.008400	279
0.008400	280
0.008400	281
0.008400	282
0.008400	283
0.008400	284
0.008400	285
0.008400	286
0.008400	287
0.008400	288
0.008400	289
0.008400	290
0.008400	291
0.008400	292
0.008400	293
0.008400	294
0.008400	295
0.008400	296
0.008400	297
0.008400	298
0.008400	299
0.008400	300
0.008400	301
0.008400	302
0.008400	303
0.008400	304
0.008400	305
0.008400	306
0.008400	307
0.008400	308
0.008400	309
0.008400	310
0.008400	311
0.008400	312
0.008400	313
0.008400	314
0.008400	315
0.008400	316
0.008400	317
0.008400	318
0.008400	319
0.008400	320
0.008400	321
0.008400	322
0.008400	323
0.008400	324
0.008400	325
0.008400	326
0.008400	327
0.008400	328
0.008400	329
0.008400	330
0.008400	331
0.008400	332
0.008400	333
0.008400	334
0.008400	335
0.008400	336
0.008400	337
0.008400	338
0.008400	339
0.008400	340
0.008400	341
0.008400	342
0.008400	343
0.008400	344
0.008400	345
0.008400	346
0.008400	347
0.008400	348
0.008400	349
0.008400	350
0.008400	351
0.008400	352
0.008400	353
0.008400	354
0.008400	355
0.008400	356
0.008400	357
0.008400	358
0.008400	359
0.008400	360
0.008400	361
0.008300	362
0.008300	363
0.008300	364
0.008300	365
0.008300	366
0.008300	367
0.008300	368
0.008300	369
0.008300	370
0.008300	371
0.008300	372
0.008300	373
0.008300	374
0.008300	375
0.008300	376
0.008300	377
0.008300	378
0.008300	379
0.008300	380
0.008300	381
0.008300	382
0.008300	383
0.008300	384
0.008300	385
0.008300	386
0.008300	387
0.008300	388
0.008300	389
0.008300	390
0.008300	391
0.008300	392
0.008300	393
0.008300	394
0.008300	395
0.008300	396
0.008300	397
0.008300	398
0.008300	399
0.008300	400
0.008300	401
0.008300	402
0.008300	403
0.008300	404
0.008300	405
0.008300	406
0.008300	407
0.008300	408
0.008300	409
0.008300	410
0.008300	411
0.008300	412
0.008300	413
0.008300	414
0.008300	415
0.008300	416
0.008300	417
0.008300	418
0.008300	419
0.008300	420
0.008300	421
0.008300	422
0.008300	423
0.008300	424
0.008300	425
0.008300	426
0.008300	427
0.008300	428
0.008300	429
0.008300	430
0.008300	431
0.008300	432
0.008300	433
0.008300	434
0.008300	435
0.008300	436
0.008300	437
0.008300	438
0.008300	439
0.008300	440
0.008300	441
0.008300	442
0.008300	443
0.008300	444
0.008300	445
0.008300	446
0.008300	447
0.008300	448
0.008300	449
0.008300	450
0.008300	451
0.008300	452
0.008300	453
0.008300	454
0.008300	455
0.008300	456
0.008300	457
0.008300	458
0.008300	459
0.008300	460
0.008300	461
0.008300	462
0.008300	463
0.008300	464
0.008300	465
0.008300	466
0.008300	467
0.008300	468
0.008300	469
0.008300	470
0.008300	471
0.008300	472
0.008300	473
0.008300	474
0.008300	475
0.008300	476
0.008300	477
0.008300	478
0.008300	479
0.008300	480
0.008300	481
0.008300	482
0.008300	483
0.008300	484
0.008300	485
0.008300	486
0.008300	487
0.008300	488
0.008300	489
0.008300	490
0.008300	491
0.008300	492
0.008300	493
0.008300	494
0.008300	495
0.008300	496
0.008300	497
0.008300	498
0.008300	499
0.008300	500
0.008300	501
0.008300	502
0.008300	503
0.008300	504
0.008300	505
0.008300	506
0.008300	507
0.008300	508
0.008300	509
0.008300	510
0.008300	511
0.008300	512
0.008300	513
0.008200	514
0.008200	515
0.008200	516
0.008200	517
0.008200	518
0.008200	519
0.008200	520
0.008200	521
0.008300	522
0.008300	523
0.008300	524
0.008300	525
0.008300	526
0.008300	527
0.008300	528
0.008300	529
0.008300	530
0.008200	531
0.008200	532
0.008200	533
0.008200	534
0.008200	535
0.008200	536
0.008200	537
0.008200	538
0.008300	539
0.008300	540
0.008300	541
0.008300	542
0.008300	543
0.008300	544
0.008300	545
0.008300	546
0.008200	547
0.008200	548
0.008200	549
0.008200	550
0.008200	551
0.008200	552
0.008200	553
0.008200	554
0.008200	555
0.008200	556
0.008200	557
0.008200	558
0.008200	559
0.008200	560
0.008200	561
0.008300	562
0.008300	563
0.008300	564
0.008300	565
0.008300	566
0.008300	567
0.008300	568
0.008300	569
0.008300	570
0.008300	571
0.008300	572
0.008300	573
0.008300	574
0.008300	575
0.008300	576
0.008300	577
0.008300	578
0.008300	579
0.008300	580
0.008300	581
0.008300	582
0.008300	583
0.008300	584
0.008300	585
0.008300	586
0.008300	587
0.008300	588
0.008300	589
0.008300	590
0.008300	591
0.008300	592
0.008300	593
0.008300	594
0.008300	595
0.008300	596
0.008300	597
0.008300	598
0.008300	599
0.008300	600
0.008300	601
0.008300	602
0.008300	603
0.008300	604
0.008300	605
0.008300	606
0.008300	607
0.008300	608
0.008300	609
0.008300	610
0.008300	611
0.008300	612
0.008300	613
0.008300	614
0.008300	615
0.008300	616
0.008300	617
0.008300	618
0.008300	619
0.008300	620
0.008300	621
0.008300	622
0.008300	623
0.008300	624
0.008300	625
0.008300	626
0.008300	627
0.008300	628
0.008300	629
0.008300	630
0.008300	631
0.008300	632
0.008300	633
0.008300	634
0.008300	635
0.008300	636
0.008300	637
0.008300	638
0.008300	639
0.008300	640
0.008300	641
0.008300	642
0.008300	643
0.008300	644
0.008300	645
0.008300	646
0.008300	647
0.008300	648
0.008300	649
0.008300	650
0.008200	651
0.008200	652
0.008200	653
0.008200	654
0.008200	655
0.008200	656
0.008200	657
0.008200	658
0.008200	659
0.008200	660
0.008200	661
0.008200	662
0.008200	663
0.008200	664
0.008200	665
0.008200	666
0.008300	667
0.008300	668
0.008300	669
0.008300	670
0.008300	671
0.008300	672
0.008300	673
0.008300	674
0.008300	675
0.008300	676
0.008300	677
0.008300	678
0.008300	679
0.008300	680
0.008300	681
0.008300	682
0.008300	683
0.008300	684
0.008300	685
0.008300	686
0.008300	687
0.008300	688
0.008300	689
0.008300	690
0.008200	691
0.008200	692
0.008200	693
0.008200	694
0.008200	695
0.008200	696
0.008200	697
0.008200	698
0.008200	699
0.008200	700
0.008200	701
0.008200	702
0.008200	703
0.008200	704
0.008200	705
0.008200	706
0.008200	707
0.008200	708
0.008200	709
0.008200	710
0.008200	711
0.008200	712
0.008200	713
0.008200	714
0.008200	715
0.008200	716
0.008200	717
0.008200	718
0.008200	719
0.008200	720
0.008200	721
0.008200	722
0.008200	723
0.008200	724
0.008200	725
0.008200	726
0.008200	727
0.008200	728
0.008200	729
0.008200	730
0.008200	731
0.008200	732
0.008200	733
0.008200	734
0.008200	735
0.008200	736
0.008200	737
0.008200	738
0.008200	739
0.008200	740
0.008200	741
0.008200	742
0.008200	743
0.008200	744
0.008200	745
0.008200	746
0.008200	747
0.008200	748
0.008200	749
0.008200	750
0.008200	751
0.008200	752
0.008200	753
0.008200	754
0.008200	755
0.008200	756
0.008200	757
0.008200	758
0.008200	759
0.008200	760
0.008200	761
0.008200	762
0.008200	763
0.008300	764
0.008300	765
0.008300	766
0.008300	767
0.008300	768
0.008300	769
0.008300	770
0.008300	771
0.008300	772
0.008300	773
0.008300	774
0.008300	775
0.008300	776
0.008300	777
0.008300	778
0.008200	779
0.008200	780
0.008200	781
0.008200	782
0.008200	783
0.008200	784
0.008200	785
0.008200	786
0.008200	787
0.008300	788
0.008300	789
0.008300	790
0.008300	791
0.008300	792
0.008300	793
0.008300	794
0.008300	795
0.008300	796
0.008300	797
0.008300	798
0.008300	799
0.008300	800
0.008300	801
0.008300	802
0.008300	803
0.008300	804
0.008300	805
0.008300	806
0.008300	807
0.008300	808
0.008300	809
0.008300	810
0.008300	811
0.008300	812
0.008300	813
0.008300	814
0.008300	815
0.008300	816
0.008300	817
0.008300	818
0.008300	819
0.008300	820
0.008300	821
0.008300	822
0.008300	823
0.008300	824
0.008300	825
0.008300	826
0.008300	827
0.008300	828
0.008300	829
0.008300	830
0.008300	831
0.008300	832
0.008300	833
0.008300	834
0.008300	835
0.008300	836
0.008300	837
0.008300	838
0.008300	839
0.008300	840
0.008300	841
0.008300	842
0.008300	843
0.008300	844
0.008300	845
0.008300	846
0.008300	847
0.008300	848
0.008300	849
0.008300	850
0.008300	851
0.008300	852
0.008300	853
0.008300	854
0.008300	855
0.008300	856
0.008300	857
0.008300	858
0.008300	859
0.008300	860
0.008300	861
0.008300	862
0.008300	863
0.008300	864
0.008300	865
0.008300	866
0.008300	867
0.008300	868
0.008300	869
0.008300	870
0.008300	871
0.008300	872
0.008300	873
0.008300	874
0.008300	875
0.008300	876
0.008300	877
0.008300	878
0.008300	879
0.008300	880
0.008300	881
0.008300	882
0.008300	883
0.008300	884
0.008300	885
0.008300	886
0.008300	887
0.008300	888
0.008300	889
0.008300	890
0.008300	891
0.008300	892
0.008300	893
0.008300	894
0.008300	895
0.008300	896
0.008300	897
0.008300	898
0.008300	899
0.008300	900
0.008300	901
0.008300	902
0.008300	903
0.008300	904
0.008300	905
0.008300	906
0.008300	907
0.008300	908
0.008300	909
0.008300	910
0.008300	911
0.008300	912
0.008300	913
0.008300	914
0.008300	915
0.008300	916
0.008300	917
0.008300	918
0.008300	919
0.008300	920
0.008300	921
0.008300	922
0.008300	923
0.008300	924
0.008300	925
0.008300	926
0.008300	927
0.008300	928
0.008300	929
0.008300	930
0.008300	931
0.008300	932
0.008300	933
0.008300	934
0.008300	935
0.008300	936
0.008300	937
0.008300	938
0.008300	939
0.008300	940
0.008300	941
0.008300	942
0.008300	943
0.008300	944
0.008300	945
0.008300	946
0.008300	947
0.008300	948
0.008300	949
0.008300	950
0.008300	951
0.008300	952
0.008300	953
0.008300	954
0.008300	955
0.008300	956
0.008300	957
0.008300	958
0.008300	959
0.008300	960
0.008300	961
0.008300	962
0.008300	963
0.008300	964
0.008300	965
0.008300	966
0.008300	967
0.008300	968
0.008300	969
0.008300	970
0.008300	971
0.008300	972
0.008300	973
0.008300	974
0.008300	975
0.008300	976
0.008300	977
0.008300	978
0.008300	979
0.008300	980
0.008300	981
0.008300	982
0.008300	983
0.008300	984
0.008300	985
0.008300	986
0.008300	987
0.008300	988
0.008300	989
0.008300	990
0.008300	991
0.008300	992
0.008300	993
0.008300	994
0.008300	995
0.008300	996
0.008300	997
0.008300	998
0.008300	999
0.008300	1000
0.008300	1001
0.008300	1002
0.008300	1003
0.008300	1004
0.008300	1005
0.008300	1006
0.008300	1007
0.008300	1008
0.008300	1009
0.008300	1010
0.008300	1011
0.008300	1012
0.008300	1013
0.008300	1014
0.008300	1015
0.008300	1016
0.008300	1017
0.008300	1018
0.008300	1019
0.008300	1020
0.008300	1021
0.008300	1022
0.008300	1023
0.008300	1024
0.008300	1025
0.008300	1026
0.008300	1027
0.008300	1028
0.008300	1029
0.008300	1030
0.008300	1031
0.008300	1032
0.008300	1033
0.008300	1034
0.008300	1035
0.008300	1036
0.008300	1037
0.008300	1038
0.008300	1039
0.008300	1040
0.008300	1041
0.008300	1042
0.008300	1043
0.008300	1044
0.008300	1045
0.008300	1046
0.008300	1047
0.008300	1048
0.008300	1049
0.008300	1050
0.008300	1051
0.008300	1052
0.008300	1053
0.008300	1054
0.008300	1055
0.008300	1056
0.008300	1057
0.008400	1058
0.008400	1059
0.008400	1060
0.008400	1061
0.008400	1062
0.008400	1063
0.008400	1064
0.008400	1065
0.008400	1066
0.008400	1067
0.008400	1068
0.008400	1069
0.008400	1070
0.008400	1071
0.008400	1072
0.008400	1073
0.008400	1074
0.008400	1075
0.008400	1076
0.008400	1077
0.008400	1078
0.008400	1079
0.008400	1080
0.008400	1081
0.008300	1082
0.008300	1083
0.008300	1084
0.008300	1085
0.008300	1086
0.008300	1087
0.008300	1088
0.008300	1089
0.008300	1090
0.008300	1091
0.008300	1092
0.008300	1093
0.008300	1094
0.008300	1095
0.008300	1096
0.008300	1097
0.008300	1098
0.008300	1099
0.008300	1100
0.008300	1101
0.008300	1102
0.008300	1103
0.008300	1104
0.008300	1105
0.008300	1106
0.008300	1107
0.008300	1108
0.008300	1109
0.008300	1110
0.008300	1111
0.008300	1112
0.008300	1113
0.008400	1114
0.008400	1115
0.008400	1116
0.008400	1117
0.008400	1118
0.008400	1119
0.008400	1120
0.008400	1121
0.008400	1122
0.008400	1123
0.008400	1124
0.008400	1125
0.008400	1126
0.008400	1127
0.008400	1128
0.008400	1129
0.008500	1130
0.008500	1131
0.008500	1132
0.008500	1133
0.008500	1134
0.008500	1135
0.008500	1136
0.008500	1137
0.008500	1138
0.008500	1139
0.008500	1140
0.008500	1141
0.008500	1142
0.008500	1143
0.008500	1144
0.008500	1145
0.008500	1146
0.008500	1147
0.008500	1148
0.008500	1149
0.008500	1150
0.008500	1151
0.008500	1152
0.008500	1153
0.008500	1154
0.008500	1155
0.008500	1156
0.008500	1157
0.008500	1158
0.008500	1159
0.008500	1160
0.008500	1161
0.008500	1162
0.008500	1163
0.008500	1164
0.008500	1165
0.008500	1166
0.008500	1167
0.008500	1168
0.008500	1169
0.008500	1170
0.008500	1171
0.008500	1172
0.008500	1173
0.008500	1174
0.008500	1175
0.008500	1176
0.008500	1177
0.008500	1178
0.008600	1179
0.008600	1180
0.008600	1181
0.008600	1182
0.008600	1183
0.008600	1184
0.008600	1185
0.008600	1186
0.008600	1187
0.008600	1188
0.008600	1189
0.008600	1190
0.008600	1191
0.008600	1192
0.008600	1193
0.008600	1194
0.008500	1195
0.008500	1196
0.008500	1197
0.008500	1198
0.008500	1199
0.008500	1200
0.008500	1201
0.008500	1202
0.008600	1203
0.008600	1204
0.008600	1205
0.008600	1206
0.008600	1207
0.008600	1208
0.008600	1209
0.008600	1210
0.008600	1211
0.008600	1212
0.008600	1213
0.008600	1214
0.008600	1215
0.008600	1216
0.008600	1217
0.008600	1218
0.008600	1219
0.008600	1220
0.008600	1221
0.008600	1222
0.008600	1223
0.008600	1224
0.008600	1225
0.008600	1226
0.008600	1227
0.008700	1228
0.008700	1229
0.008700	1230
0.008700	1231
0.008700	1232
0.008700	1233
0.008700	1234
0.008700	1235
0.008500	1236
0.008500	1237
0.008500	1238
0.008500	1239
0.008500	1240
0.008500	1241
0.008500	1242
0.008500	1243
0.008500	1244
0.008500	1245
0.008500	1246
0.008500	1247
0.008500	1248
0.008500	1249
0.008500	1250
0.008500	1251
0.008500	1252
0.008500	1253
0.008500	1254
0.008500	1255
0.008500	1256
0.008500	1257
0.008500	1258
0.008500	1259
0.008500	1260
0.008500	1261
0.008500	1262
0.008500	1263
0.008500	1264
0.008500	1265
0.008500	1266
0.008500	1267
0.008500	1268
0.008500	1269
0.008500	1270
0.008500	1271
0.008500	1272
0.008500	1273
0.008500	1274
0.008500	1275
0.008500	1276
0.008500	1277
0.008500	1278
0.008500	1279
0.008500	1280
0.008500	1281
0.008500	1282
0.008500	1283
0.008500	1284
0.008500	1285
0.008600	1286
0.008600	1287
0.008600	1288
0.008600	1289
0.008600	1290
0.008600	1291
0.008600	1292
0.008600	1293
0.008600	1294
0.008600	1295
0.008600	1296
0.008600	1297
0.008600	1298
0.008600	1299
0.008600	1300
0.008600	1301
0.008600	1302
0.008600	1303
0.008600	1304
0.008600	1305
0.008600	1306
0.008600	1307
0.008600	1308
0.008600	1309
0.008600	1310
0.008600	1311
0.008600	1312
0.008600	1313
0.008600	1314
0.008600	1315
0.008600	1316
0.008600	1317
0.008600	1318
0.008600	1319
0.008700	1320
0.008700	1321
0.008700	1322
0.008700	1323
0.008700	1324
0.008700	1325
0.008700	1326
0.008700	1327
0.008600	1328
0.008600	1329
0.008600	1330
0.008600	1331
0.008600	1332
0.008600	1333
0.008600	1334
0.008600	1335
0.008700	1336
0.008700	1337
0.008700	1338
0.008700	1339
0.008700	1340
0.008700	1341
0.008700	1342
0.008700	1343
0.008700	1344
0.008700	1345
0.008700	1346
0.008700	1347
0.008700	1348
0.008700	1349
0.008700	1350
0.008700	1351
0.008700	1352
0.008700	1353
0.008700	1354
0.008700	1355
0.008700	1356
0.008700	1357
0.008700	1358
0.008700	1359
0.008700	1360
0.008700	1361
0.008700	1362
0.008700	1363
0.008700	1364
0.008700	1365
0.008700	1366
0.008700	1367
0.008700	1368
0.008700	1369
0.008700	1370
0.008700	1371
0.008700	1372
0.008700	1373
0.008700	1374
0.008700	1375
0.008700	1376
0.008700	1377
0.008700	1378
0.008700	1379
0.008700	1380
0.008700	1381
0.008700	1382
0.008700	1383
0.008700	1384
0.008700	1385
0.008700	1386
0.008700	1387
0.008700	1388
0.008700	1389
0.008700	1390
0.008700	1391
0.008700	1392
0.008700	1393
0.008700	1394
0.008700	1395
0.008700	1396
0.008700	1397
0.008700	1398
0.008700	1399
0.008700	1400
0.008700	1401
0.008700	1402
0.008700	1403
0.008700	1404
0.008700	1405
0.008700	1406
0.008700	1407
0.008700	1408
0.008700	1409
0.008700	1410
0.008700	1411
0.008700	1412
0.008700	1413
0.008700	1414
0.008700	1415
0.008700	1416
0.008700	1417
0.008700	1418
0.008700	1419
0.008700	1420
0.008700	1421
0.008700	1422
0.008700	1423
0.008700	1424
0.008700	1425
0.008700	1426
0.008700	1427
0.008700	1428
0.008700	1429
0.008700	1430
0.008700	1431
0.008700	1432
0.008700	1433
0.008700	1434
0.008700	1435
0.008700	1436
0.008700	1437
0.008700	1438
0.008700	1439
0.008700	1440
0.008700	1441
0.008700	1442
0.008600	1443
0.008600	1444
0.008600	1445
0.008600	1446
0.008600	1447
0.008600	1448
0.008600	1449
0.008600	1450
0.008700	1451
0.008700	1452
0.008700	1453
0.008700	1454
0.008700	1455
0.008700	1456
0.008700	1457
0.008700	1458
0.008700	1459
0.008700	1460
0.008700	1461
0.008700	1462
0.008700	1463
0.008700	1464
0.008700	1465
0.008700	1466
0.008700	1467
0.008700	1468
0.008700	1469
0.008700	1470
0.008700	1471
0.008700	1472
0.008700	1473
0.008700	1474
0.008700	1475
0.008700	1476
0.008700	1477
0.008700	1478
0.008700	1479
0.008700	1480
0.008700	1481
0.008700	1482
0.008700	1483
0.008700	1484
0.008700	1485
0.008700	1486
0.008700	1487
0.008700	1488
0.008700	1489
0.008700	1490
0.008700	1491
0.008700	1492
0.008700	1493
0.008700	1494
0.008700	1495
0.008700	1496
0.008700	1497
0.008700	1498
0.008700	1499
0.008700	1500
0.008700	1501
0.008700	1502
0.008700	1503
0.008700	1504
0.008700	1505
0.008700	1506
0.008700	1507
0.008700	1508
0.008700	1509
0.008700	1510
0.008700	1511
0.008700	1512
0.008700	1513
0.008700	1514
0.008700	1515
0.008700	1516
0.008700	1517
0.008700	1518
0.008700	1519
0.008700	1520
0.008700	1521
0.008700	1522
0.008700	1523
0.008700	1524
0.008700	1525
0.008700	1526
0.008700	1527
0.008700	1528
0.008700	1529
0.008700	1530
0.008700	1531
0.008700	1532
0.008700	1533
0.008700	1534
0.008700	1535
0.008700	1536
0.008700	1537
0.008700	1538
0.008700	1539
0.008700	1540
0.008700	1541
0.008700	1542
0.008700	1543
0.008700	1544
0.008700	1545
0.008700	1546
0.008700	1547
0.008600	1548
0.008600	1549
0.008600	1550
0.008600	1551
0.008600	1552
0.008600	1553
0.008600	1554
0.008600	1555
0.008600	1556
0.008600	1557
0.008600	1558
0.008600	1559
0.008600	1560
0.008600	1561
0.008600	1562
0.008600	1563
0.008600	1564
0.008600	1565
0.008600	1566
0.008600	1567
0.008600	1568
0.008600	1569
0.008600	1570
0.008600	1571
0.008600	1572
0.008600	1573
0.008600	1574
0.008600	1575
0.008600	1576
0.008600	1577
0.008600	1578
0.008600	1579
0.008600	1580
0.008600	1581
0.008600	1582
0.008600	1583
0.008600	1584
0.008600	1585
0.008600	1586
0.008600	1587
0.008700	1588
0.008700	1589
0.008700	1590
0.008700	1591
0.008700	1592
0.008700	1593
0.008700	1594
0.008700	1595
0.008700	1596
0.008700	1597
0.008700	1598
0.008700	1599
0.008700	1600
0.008700	1601
0.008700	1602
0.008700	1603
0.008600	1604
