0.018375	1
0.018375	2
0.018375	3
0.018375	4
0.018375	5
0.018375	6
0.018375	7
0.018375	8
0.018375	9
0.018480	10
0.018480	11
0.018480	12
0.018480	13
0.018480	14
0.018480	15
0.018480	16
0.018480	17
0.018480	18
0.018480	19
0.018480	20
0.018480	21
0.018480	22
0.018480	23
0.018480	24
0.018480	25
0.018400	26
0.018400	27
0.018400	28
0.018400	29
0.018400	30
0.018400	31
0.018400	32
0.018400	33
0.018400	34
0.018400	35
0.018400	36
0.018400	37
0.018400	38
0.018400	39
0.018400	40
0.018400	41
0.018400	42
0.018300	43
0.018300	44
0.018300	45
0.018300	46
0.018300	47
0.018300	48
0.018300	49
0.018300	50
0.018200	51
0.018200	52
0.018200	53
0.018200	54
0.018200	55
0.018200	56
0.018200	57
0.018200	58
0.018000	59
0.018000	60
0.018000	61
0.018000	62
0.018000	63
0.018000	64
0.018000	65
0.018000	66
0.018000	67
0.018000	68
0.018000	69
0.018000	70
0.018000	71
0.018000	72
0.018000	73
0.018000	74
0.018000	75
0.018000	76
0.018000	77
0.018000	78
0.018000	79
0.018000	80
0.018000	81
0.018000	82
0.018000	83
0.018000	84
0.017900	85
0.017900	86
0.017900	87
0.017900	88
0.017900	89
0.017900	90
0.017900	91
0.017900	92
0.017800	93
0.017800	94
0.017800	95
0.017800	96
0.017800	97
0.017800	98
0.017800	99
0.017800	100
0.017800	101
0.017800	102
0.017800	103
0.017800	104
0.017800	105
0.017800	106
0.017800	107
0.017800	108
0.017700	109
0.017700	110
0.017700	111
0.017700	112
0.017700	113
0.017700	114
0.017700	115
0.017700	116
0.017800	117
0.017800	118
0.017800	119
0.017800	120
0.017800	121
0.017800	122
0.017800	123
0.017800	124
0.018000	125
0.018000	126
0.018000	127
0.018000	128
0.018000	129
0.018000	130
0.018000	131
0.018000	132
0.018000	133
0.018000	134
0.018000	135
0.018000	136
0.018000	137
0.018000	138
0.018000	139
0.018000	140
0.017900	141
0.017900	142
0.017900	143
0.017900	144
0.017900	145
0.017900	146
0.017900	147
0.017900	148
0.017800	149
0.017800	150
0.017800	151
0.017800	152
0.017800	153
0.017800	154
0.017800	155
0.017800	156
0.017900	157
0.017900	158
0.017900	159
0.017900	160
0.017900	161
0.017900	162
0.017900	163
0.017900	164
0.017600	165
0.017600	166
0.017600	167
0.017600	168
0.017600	169
0.017600	170
0.017600	171
0.017600	172
0.017500	173
0.017500	174
0.017500	175
0.017500	176
0.017500	177
0.017500	178
0.017500	179
0.017500	180
0.017500	181
0.017500	182
0.017500	183
0.017500	184
0.017500	185
0.017500	186
0.017500	187
0.017500	188
0.017500	189
0.017700	190
0.017700	191
0.017700	192
0.017700	193
0.017700	194
0.017700	195
0.017700	196
0.017700	197
0.017700	198
0.017700	199
0.017700	200
0.017700	201
0.017700	202
0.017700	203
0.017700	204
0.017700	205
0.017600	206
0.017600	207
0.017600	208
0.017600	209
0.017600	210
0.017600	211
0.017600	212
0.017600	213
0.017600	214
0.017600	215
0.017600	216
0.017600	217
0.017600	218
0.017600	219
0.017600	220
0.017600	221
0.017600	222
0.017600	223
0.017600	224
0.017600	225
0.017600	226
0.017600	227
0.017600	228
0.017600	229
0.017600	230
0.017600	231
0.017600	232
0.017600	233
0.017600	234
0.017600	235
0.017600	236
0.017600	237
0.017600	238
0.017600	239
0.017700	240
0.017700	241
0.017700	242
0.017700	243
0.017700	244
0.017700	245
0.017700	246
0.017700	247
0.017700	248
0.017500	249
0.017500	250
0.017500	251
0.017500	252
0.017500	253
0.017500	254
0.017500	255
0.017500	256
0.017600	257
0.017600	258
0.017600	259
0.017600	260
0.017600	261
0.017600	262
0.017600	263
0.017600	264
0.017600	265
0.017800	266
0.017800	267
0.017800	268
0.017800	269
0.017800	270
0.017800	271
0.017800	272
0.017800	273
0.017800	274
0.017800	275
0.017800	276
0.017800	277
0.017800	278
0.017800	279
0.017800	280
0.017800	281
0.017800	282
0.017500	283
0.017500	284
0.017500	285
0.017500	286
0.017500	287
0.017500	288
0.017500	289
0.017500	290
0.017800	291
0.017800	292
0.017800	293
0.017800	294
0.017800	295
0.017800	296
0.017800	297
0.017800	298
0.017800	299
0.017850	300
0.017850	301
0.017850	302
0.017850	303
0.017850	304
0.017850	305
0.017850	306
0.017850	307
0.017850	308
0.017850	309
0.017850	310
0.017850	311
0.017850	312
0.017850	313
0.017850	314
0.017850	315
0.017850	316
0.017600	317
0.017600	318
0.017600	319
0.017600	320
0.017600	321
0.017600	322
0.017600	323
0.017600	324
0.017600	325
0.017400	326
0.017400	327
0.017400	328
0.017400	329
0.017400	330
0.017400	331
0.017400	332
0.017400	333
0.017400	334
0.017400	335
0.017400	336
0.017400	337
0.017400	338
0.017400	339
0.017400	340
0.017400	341
0.017400	342
0.017400	343
0.017400	344
0.017400	345
0.017400	346
0.017400	347
0.017400	348
0.017400	349
0.017400	350
0.017400	351
0.017400	352
0.017400	353
0.017400	354
0.017400	355
0.017400	356
0.017400	357
0.017300	358
0.017300	359
0.017300	360
0.017300	361
0.017300	362
0.017300	363
0.017300	364
0.017300	365
0.017300	366
0.017300	367
0.017300	368
0.017300	369
0.017300	370
0.017300	371
0.017300	372
0.017300	373
0.017300	374
0.017200	375
0.017200	376
0.017200	377
0.017200	378
0.017200	379
0.017200	380
0.017200	381
0.017200	382
0.017100	383
0.017100	384
0.017100	385
0.017100	386
0.017100	387
0.017100	388
0.017100	389
0.017100	390
0.017000	391
0.017000	392
0.017000	393
0.017000	394
0.017000	395
0.017000	396
0.017000	397
0.017000	398
0.017000	399
0.017000	400
0.017000	401
0.017000	402
0.017000	403
0.017000	404
0.017000	405
0.017000	406
0.017000	407
0.017000	408
0.017000	409
0.017000	410
0.017000	411
0.017000	412
0.017000	413
0.017000	414
0.017000	415
0.017000	416
0.017000	417
0.017000	418
0.017000	419
0.017000	420
0.017000	421
0.017000	422
0.017000	423
0.017000	424
0.017000	425
0.017000	426
0.017000	427
0.017000	428
0.017000	429
0.017000	430
0.017000	431
0.017000	432
0.017000	433
0.017000	434
0.017000	435
0.017000	436
0.017000	437
0.017000	438
0.017100	439
0.017100	440
