0.034800	1
0.034800	2
0.034800	3
0.034800	4
0.034800	5
0.034800	6
0.034800	7
0.034800	8
0.034800	9
0.034800	10
0.034800	11
0.034800	12
0.034800	13
0.034800	14
0.034800	15
0.034800	16
0.034800	17
0.034800	18
0.034800	19
0.034800	20
0.034800	21
0.034800	22
0.034800	23
0.034800	24
0.034800	25
0.034800	26
0.034800	27
0.034800	28
0.034800	29
0.034800	30
0.034800	31
0.034800	32
0.034800	33
0.034800	34
0.034800	35
0.034800	36
0.034800	37
0.034800	38
0.034800	39
0.034800	40
0.034800	41
0.034800	42
0.034800	43
0.034800	44
0.034800	45
0.034800	46
0.034800	47
0.034800	48
0.034800	49
0.034800	50
0.034800	51
0.034800	52
0.034800	53
0.034800	54
0.034800	55
0.034800	56
0.034800	57
0.034800	58
0.034800	59
0.034800	60
0.034800	61
0.034800	62
0.034800	63
0.034800	64
0.034800	65
0.034800	66
0.035400	67
0.035400	68
0.035400	69
0.035400	70
0.035400	71
0.035400	72
0.035400	73
0.035400	74
0.035300	75
0.035300	76
0.035300	77
0.035300	78
0.035300	79
0.035300	80
0.035300	81
0.035300	82
0.035300	83
0.035300	84
0.035300	85
0.035300	86
0.035300	87
0.035300	88
0.035300	89
0.035300	90
0.035300	91
0.035200	92
0.035200	93
0.035200	94
0.035200	95
0.035200	96
0.035200	97
0.035200	98
0.035200	99
0.035200	100
0.035400	101
0.035400	102
0.035400	103
0.035400	104
0.035400	105
0.035400	106
0.035400	107
0.035400	108
0.035600	109
0.035600	110
0.035600	111
0.035600	112
0.035600	113
0.035600	114
0.035600	115
0.035600	116
0.035600	117
0.035600	118
0.035600	119
0.035600	120
0.035600	121
0.035600	122
0.035600	123
0.035600	124
0.035400	125
0.035400	126
0.035400	127
0.035400	128
0.035400	129
0.035400	130
0.035400	131
0.035400	132
0.035300	133
0.035300	134
0.035300	135
0.035300	136
0.035300	137
0.035300	138
0.035300	139
0.035300	140
0.035100	141
0.035100	142
0.035100	143
0.035100	144
0.035100	145
0.035100	146
0.035100	147
0.035100	148
0.035100	149
0.035100	150
0.035100	151
0.035100	152
0.035100	153
0.035100	154
0.035100	155
0.035100	156
0.035000	157
0.035000	158
0.035000	159
0.035000	160
0.035000	161
0.035000	162
0.035000	163
0.035000	164
0.035000	165
0.035000	166
0.035000	167
0.035000	168
0.035000	169
0.035000	170
0.035000	171
0.035000	172
0.034900	173
0.034900	174
0.034900	175
0.034900	176
0.034900	177
0.034900	178
0.034900	179
0.034900	180
0.034900	181
0.034800	182
0.034800	183
0.034800	184
0.034800	185
0.034800	186
0.034800	187
0.034800	188
0.034800	189
0.034800	190
0.034800	191
0.034800	192
0.034800	193
0.034800	194
0.034800	195
0.034800	196
0.034700	197
0.034700	198
0.034700	199
0.034700	200
0.034700	201
0.034700	202
0.034700	203
0.034700	204
0.034700	205
0.034600	206
0.034600	207
0.034600	208
0.034600	209
0.034600	210
0.034600	211
0.034600	212
0.034600	213
0.034700	214
0.034700	215
0.034700	216
0.034700	217
0.034700	218
0.034700	219
0.034700	220
0.034700	221
0.034500	222
0.034500	223
0.034500	224
0.034500	225
0.034500	226
0.034500	227
0.034500	228
0.034500	229
0.034500	230
0.034500	231
0.034500	232
0.034500	233
0.034500	234
0.034500	235
0.034500	236
0.034500	237
0.034500	238
0.034600	239
0.034600	240
0.034600	241
0.034600	242
0.034600	243
0.034600	244
0.034600	245
0.034600	246
0.034600	247
0.034600	248
0.034600	249
0.034600	250
0.034600	251
0.034600	252
0.034600	253
0.034600	254
0.034600	255
0.034600	256
0.034600	257
0.034600	258
0.034600	259
0.034600	260
0.034600	261
0.034600	262
0.034600	263
0.034600	264
0.034600	265
0.034600	266
0.034600	267
0.034600	268
0.034600	269
0.034600	270
0.034600	271
0.034600	272
0.034500	273
0.034500	274
0.034500	275
0.034500	276
0.034500	277
0.034500	278
0.034500	279
0.034500	280
0.034500	281
0.034500	282
0.034500	283
0.034500	284
0.034500	285
0.034500	286
0.034500	287
0.034500	288
0.034500	289
0.034500	290
0.034500	291
0.034500	292
0.034500	293
0.034500	294
0.034500	295
0.034500	296
0.034500	297
0.034500	298
0.034500	299
0.034500	300
0.034500	301
0.034500	302
0.034500	303
0.034500	304
0.034500	305
0.034500	306
0.034500	307
0.034500	308
0.034500	309
0.034500	310
0.034500	311
0.034500	312
0.034500	313
0.034500	314
0.034500	315
0.034400	316
0.034400	317
0.034400	318
0.034400	319
0.034400	320
0.034400	321
0.034400	322
0.034400	323
0.034500	324
0.034500	325
0.034500	326
0.034500	327
0.034500	328
0.034500	329
0.034500	330
0.034500	331
0.034500	332
0.034500	333
0.034500	334
0.034500	335
0.034500	336
0.034500	337
0.034500	338
0.034500	339
0.034500	340
0.034500	341
0.034500	342
0.034500	343
0.034500	344
0.034500	345
0.034500	346
0.034500	347
0.034500	348
0.034500	349
0.034500	350
0.034500	351
0.034500	352
0.034500	353
0.034500	354
0.034500	355
0.034500	356
0.034500	357
