0.041700	1
0.041700	2
0.041700	3
0.041700	4
0.041700	5
0.041700	6
0.041700	7
0.041700	8
0.041700	9
0.042900	10
0.042900	11
0.042900	12
0.042900	13
0.042900	14
0.042900	15
0.042900	16
0.042900	17
0.044000	18
0.044000	19
0.044000	20
0.044000	21
0.044000	22
0.044000	23
0.044000	24
0.044000	25
0.044000	26
0.043100	27
0.043100	28
0.043100	29
0.043100	30
0.043100	31
0.043100	32
0.043100	33
0.043100	34
0.042700	35
0.042700	36
0.042700	37
0.042700	38
0.042700	39
0.042700	40
0.042700	41
0.042700	42
0.044300	43
0.044300	44
0.044300	45
0.044300	46
0.044300	47
0.044300	48
0.044300	49
0.044300	50
0.040700	51
0.040700	52
0.040700	53
0.040700	54
0.040700	55
0.040700	56
0.040700	57
0.040700	58
0.040700	59
0.040500	60
0.040500	61
0.040500	62
0.040500	63
0.040500	64
0.040500	65
0.040500	66
0.040500	67
0.040400	68
0.040400	69
0.040400	70
0.040400	71
0.040400	72
0.040400	73
0.040400	74
0.040400	75
0.040400	76
0.039600	77
0.039600	78
0.039600	79
0.039600	80
0.039600	81
0.039600	82
0.039600	83
0.039600	84
0.039200	85
0.039200	86
0.039200	87
0.039200	88
0.039200	89
0.039200	90
0.039200	91
0.039200	92
0.042800	93
0.042800	94
0.042800	95
0.042800	96
0.042800	97
0.042800	98
0.042800	99
0.042800	100
0.043000	101
0.043000	102
0.043000	103
0.043000	104
0.043000	105
0.043000	106
0.043000	107
0.043000	108
0.043500	109
0.043500	110
0.043500	111
0.043500	112
0.043500	113
0.043500	114
0.043500	115
0.043500	116
0.043400	117
0.043400	118
0.043400	119
0.043400	120
0.043400	121
0.043400	122
0.043400	123
0.043400	124
0.044500	125
0.044500	126
0.044500	127
0.044500	128
0.044500	129
0.044500	130
0.044500	131
0.044500	132
0.043100	133
0.043100	134
0.043100	135
0.043100	136
0.043100	137
0.043100	138
0.043100	139
0.043100	140
0.045600	141
0.045600	142
0.045600	143
