0.017800	1
0.017800	2
0.017800	3
0.017800	4
0.017800	5
0.017800	6
0.017800	7
0.017800	8
0.017800	9
0.018000	10
0.018000	11
0.018000	12
0.018000	13
0.018000	14
0.018000	15
0.018000	16
0.018000	17
0.018000	18
0.018100	19
0.018100	20
0.018100	21
0.018100	22
0.018100	23
0.018100	24
0.018100	25
0.018100	26
0.018200	27
0.018200	28
0.018200	29
0.018200	30
0.018200	31
0.018200	32
0.018200	33
0.018200	34
0.018200	35
0.018000	36
0.018000	37
0.018000	38
0.018000	39
0.018000	40
0.018000	41
0.018000	42
0.018000	43
0.018000	44
0.017900	45
0.017900	46
0.017900	47
0.017900	48
0.017900	49
0.017900	50
0.017900	51
0.017900	52
0.017900	53
0.018200	54
0.018200	55
0.018200	56
0.018200	57
0.018200	58
0.018200	59
0.018200	60
0.018200	61
0.018100	62
0.018100	63
0.018100	64
0.018100	65
0.018100	66
0.018100	67
0.018100	68
0.018100	69
0.018100	70
0.017800	71
0.017800	72
0.017800	73
0.017800	74
0.017800	75
0.017800	76
0.017800	77
0.017800	78
0.017800	79
0.017800	80
0.017800	81
0.017800	82
0.017800	83
0.017800	84
0.017800	85
0.017800	86
0.017800	87
0.017900	88
0.017900	89
0.017900	90
0.017900	91
0.017900	92
0.017900	93
0.017900	94
0.017900	95
0.017700	96
0.017700	97
0.017700	98
0.017700	99
0.017700	100
0.017700	101
0.017700	102
0.017700	103
0.017700	104
0.017800	105
0.017800	106
0.017800	107
0.017800	108
0.017800	109
0.017800	110
0.017800	111
0.017800	112
0.017800	113
0.017900	114
0.017900	115
0.017900	116
0.017900	117
0.017900	118
0.017900	119
0.017900	120
0.017900	121
0.017700	122
0.017700	123
0.017700	124
0.017700	125
0.017700	126
0.017700	127
0.017700	128
0.017700	129
0.017700	130
0.018100	131
0.018100	132
0.018100	133
0.018100	134
0.018100	135
0.018100	136
0.018100	137
0.018100	138
0.018100	139
0.018100	140
0.018100	141
0.018100	142
0.018100	143
0.018100	144
0.018200	145
0.018200	146
0.018200	147
0.018200	148
0.018200	149
0.018200	150
0.018200	151
0.018200	152
0.018300	153
0.018300	154
0.018300	155
0.018300	156
0.018300	157
0.018100	158
0.018100	159
0.018100	160
0.018100	161
0.018100	162
0.018100	163
0.018100	164
0.018000	165
0.018000	166
0.018000	167
0.018000	168
0.018000	169
0.018000	170
0.018000	171
0.018000	172
0.018000	173
0.018100	174
0.018100	175
0.018100	176
0.018100	177
0.018100	178
0.018000	179
0.018000	180
0.018000	181
0.018000	182
0.018000	183
0.018000	184
0.018000	185
0.018000	186
0.018000	187
0.017900	188
0.017900	189
0.017900	190
0.017900	191
0.017900	192
0.017900	193
0.018000	194
0.018000	195
0.018000	196
0.018000	197
0.018000	198
0.018100	199
0.018100	200
0.018100	201
0.018100	202
0.018100	203
0.018100	204
0.018100	205
0.018100	206
0.018100	207
0.018600	208
0.018600	209
0.018600	210
0.018600	211
0.018600	212
0.018600	213
0.018600	214
0.018600	215
0.019300	216
0.019300	217
0.019300	218
0.019300	219
0.019300	220
0.019300	221
0.019300	222
0.019300	223
0.019300	224
0.019600	225
0.019600	226
0.019600	227
0.019600	228
0.019600	229
0.019600	230
0.019600	231
0.019600	232
0.020200	233
0.020200	234
0.020200	235
0.020200	236
0.020200	237
0.020200	238
0.020200	239
0.020200	240
0.020200	241
0.020300	242
0.020300	243
0.020300	244
0.020300	245
0.020300	246
0.020300	247
0.020300	248
0.020300	249
0.020300	250
0.020300	251
0.022700	252
0.022700	253
0.022700	254
0.022700	255
0.022700	256
0.022700	257
0.022700	258
0.022700	259
0.022700	260
0.022700	261
0.022200	262
0.022200	263
0.022200	264
0.022200	265
0.022200	266
0.022200	267
0.022200	268
0.022200	269
0.022200	270
0.022600	271
0.022600	272
0.022600	273
0.022600	274
0.022600	275
0.022600	276
0.023700	277
0.023700	278
0.023700	279
0.023700	280
0.023700	281
0.023700	282
0.023700	283
0.023700	284
0.022300	285
0.022300	286
0.022300	287
0.022300	288
0.022300	289
0.022300	290
0.023100	291
0.023100	292
0.023100	293
0.023100	294
0.023100	295
0.023100	296
0.023100	297
0.023100	298
0.023100	299
0.023200	300
0.023200	301
0.023200	302
0.023200	303
0.023200	304
0.023200	305
0.023200	306
0.023200	307
0.023200	308
0.023200	309
0.023200	310
0.023200	311
0.022900	312
0.022900	313
0.022900	314
0.022900	315
0.022900	316
0.022900	317
0.022600	318
0.022600	319
0.022600	320
0.022600	321
0.022600	322
0.022600	323
0.024000	324
0.024000	325
0.024000	326
0.024000	327
0.024000	328
0.024000	329
0.024000	330
0.024000	331
0.022700	332
0.022700	333
0.022700	334
0.022700	335
0.022700	336
0.022700	337
0.022700	338
0.022700	339
0.022700	340
0.022400	341
0.022400	342
0.022400	343
0.022400	344
0.022400	345
0.022400	346
0.022400	347
0.022400	348
0.022200	349
0.022200	350
0.022200	351
0.022200	352
0.022200	353
0.022200	354
0.022200	355
0.022200	356
0.022200	357
0.021700	358
0.021700	359
0.021700	360
0.021700	361
0.021700	362
0.021700	363
0.021700	364
0.021700	365
0.021700	366
0.021700	367
0.021700	368
0.021700	369
0.021700	370
0.021700	371
0.021700	372
0.021700	373
0.021700	374
0.021600	375
0.021600	376
0.021600	377
0.021600	378
0.021600	379
0.021600	380
0.021600	381
0.021600	382
0.021500	383
0.021500	384
0.021500	385
0.021500	386
0.021500	387
0.021500	388
0.021500	389
0.021500	390
0.021500	391
0.020700	392
0.020700	393
0.020700	394
0.020700	395
0.020700	396
0.020700	397
0.020700	398
0.020600	399
0.020600	400
0.020600	401
0.020600	402
0.020600	403
0.020600	404
0.020600	405
0.020600	406
0.021200	407
0.021200	408
0.021200	409
0.021200	410
0.021200	411
0.021200	412
0.021700	413
0.021700	414
0.021700	415
0.021700	416
0.021700	417
0.021700	418
0.021900	419
0.021900	420
0.021900	421
0.021900	422
0.021900	423
0.021900	424
0.021900	425
0.021900	426
0.021600	427
0.021600	428
0.021600	429
0.021600	430
0.021600	431
0.021600	432
0.021300	433
0.021300	434
0.021300	435
0.021300	436
0.021300	437
0.021300	438
0.021300	439
0.021300	440
0.020800	441
0.020800	442
0.020800	443
0.020800	444
0.020800	445
0.020800	446
0.020000	447
0.020000	448
0.020000	449
0.020000	450
0.020000	451
0.020000	452
0.019400	453
0.019400	454
0.019400	455
0.019400	456
0.019400	457
0.019400	458
0.019400	459
0.019400	460
0.019200	461
0.019200	462
0.019200	463
0.019200	464
0.019200	465
0.019200	466
0.019100	467
0.019100	468
0.019100	469
0.019100	470
0.019100	471
0.019100	472
0.019100	473
0.019100	474
0.019100	475
0.019100	476
0.019100	477
0.019100	478
0.019200	479
0.019200	480
0.019200	481
0.019200	482
0.019200	483
0.019200	484
0.019200	485
0.019200	486
0.019300	487
0.019300	488
0.019300	489
0.019300	490
0.019300	491
0.019300	492
0.019300	493
0.019300	494
0.019300	495
0.019300	496
0.019300	497
0.019300	498
0.019300	499
0.019300	500
0.019300	501
0.019300	502
0.019300	503
0.019300	504
0.019300	505
0.019300	506
0.019300	507
0.019300	508
0.019300	509
0.019300	510
0.019300	511
0.019300	512
0.019600	513
0.019600	514
0.019600	515
0.019600	516
0.019600	517
0.019600	518
0.019600	519
0.019600	520
0.019600	521
0.019600	522
0.019600	523
0.019600	524
0.019600	525
0.019600	526
0.019600	527
0.019500	528
0.019500	529
0.019500	530
0.019500	531
0.019500	532
0.019500	533
0.019500	534
0.019500	535
0.019500	536
0.019500	537
0.019500	538
0.019500	539
0.019500	540
0.019500	541
0.019500	542
0.019500	543
0.019500	544
0.019500	545
0.019500	546
0.019500	547
0.019500	548
0.019500	549
0.019500	550
0.019500	551
0.019500	552
0.019500	553
0.019500	554
0.019500	555
0.019500	556
0.019500	557
0.019600	558
0.019600	559
0.019600	560
0.019600	561
0.019600	562
0.019600	563
0.019600	564
0.019600	565
0.019600	566
0.019600	567
0.019600	568
0.019600	569
0.019600	570
0.019600	571
0.019600	572
0.019500	573
0.019500	574
0.019500	575
0.019500	576
0.019500	577
0.019500	578
0.019500	579
0.019500	580
0.019500	581
0.019500	582
0.019500	583
0.019500	584
0.019500	585
0.019500	586
0.019500	587
0.019500	588
0.019500	589
0.019500	590
0.019500	591
0.019000	592
0.019000	593
0.019000	594
0.019000	595
0.019000	596
0.019000	597
0.019000	598
0.019000	599
0.019000	600
0.019000	601
0.019000	602
0.019000	603
0.019000	604
0.019000	605
0.019000	606
0.019000	607
0.019000	608
0.019000	609
0.019000	610
0.019000	611
0.019000	612
0.019000	613
0.019000	614
0.019000	615
0.019000	616
0.018900	617
0.018900	618
0.018900	619
0.018900	620
0.018900	621
0.018900	622
0.018900	623
0.018900	624
0.019000	625
0.019000	626
0.019000	627
0.019000	628
0.019000	629
0.019000	630
0.019000	631
0.019000	632
0.018900	633
0.018900	634
0.018900	635
0.018900	636
0.018900	637
0.018900	638
0.018900	639
0.018900	640
0.019100	641
0.019100	642
0.019100	643
0.019100	644
0.019100	645
0.019100	646
0.019100	647
0.019100	648
0.019100	649
0.019100	650
0.019100	651
0.019100	652
0.019100	653
0.019100	654
0.019100	655
0.019100	656
0.019100	657
0.019100	658
0.019100	659
0.019100	660
0.019100	661
0.019100	662
0.019100	663
0.019100	664
0.019000	665
0.019000	666
0.019000	667
0.019000	668
0.019000	669
0.019000	670
0.019000	671
0.019000	672
0.019000	673
0.019000	674
0.019000	675
0.019000	676
0.019000	677
0.019000	678
0.019000	679
0.019000	680
0.019100	681
0.019100	682
0.019100	683
0.019100	684
0.019100	685
0.019100	686
0.019100	687
0.019100	688
0.019000	689
0.019000	690
0.019000	691
0.019000	692
0.019000	693
0.019000	694
0.019000	695
0.019000	696
0.019000	697
0.019000	698
0.019000	699
0.019000	700
0.019000	701
0.019000	702
0.019000	703
0.019000	704
0.019000	705
0.019000	706
0.019000	707
0.019000	708
0.019000	709
0.019000	710
0.019000	711
0.018900	712
0.018900	713
0.018900	714
0.018900	715
0.018900	716
0.018900	717
0.018900	718
0.018900	719
0.018600	720
0.018600	721
0.018600	722
0.018600	723
0.018600	724
0.018600	725
0.018600	726
0.018600	727
0.018600	728
0.018600	729
0.018600	730
0.018600	731
0.018600	732
0.018600	733
0.018600	734
0.018600	735
0.018800	736
0.018800	737
0.018800	738
0.018800	739
0.018800	740
0.018800	741
0.018800	742
0.018800	743
0.018800	744
0.019200	745
0.019200	746
0.019200	747
0.019200	748
0.019200	749
0.019200	750
0.019200	751
0.019300	752
0.019300	753
0.019300	754
0.019300	755
0.019300	756
0.019300	757
0.019300	758
0.019300	759
0.019000	760
0.019000	761
0.019000	762
0.019000	763
0.019000	764
0.019000	765
0.019000	766
0.019000	767
0.018900	768
0.018900	769
0.018900	770
0.018900	771
0.018900	772
0.018900	773
0.018900	774
0.018900	775
0.019200	776
0.019200	777
0.019200	778
0.019200	779
0.019200	780
0.019200	781
0.019200	782
0.019000	783
0.019000	784
0.019000	785
0.019000	786
0.019000	787
0.019000	788
0.019000	789
0.019000	790
0.019000	791
0.019000	792
0.019000	793
0.019000	794
0.019000	795
0.019000	796
0.019000	797
0.019000	798
0.019000	799
0.019000	800
0.019000	801
0.019000	802
0.019000	803
0.019000	804
0.019000	805
0.019000	806
0.019000	807
0.019100	808
0.019100	809
0.019100	810
0.019100	811
0.019100	812
0.019100	813
0.019100	814
0.019100	815
0.018800	816
0.018800	817
0.018800	818
0.018800	819
0.018800	820
0.018800	821
0.018800	822
0.018800	823
0.018700	824
0.018700	825
0.018700	826
0.018700	827
0.018700	828
0.018700	829
0.018700	830
0.018700	831
0.018600	832
0.018600	833
0.018600	834
0.018600	835
0.018600	836
0.018600	837
0.018600	838
0.019100	839
0.019100	840
0.019100	841
0.019100	842
0.019100	843
0.019100	844
0.019100	845
0.019100	846
0.018700	847
0.018700	848
0.018700	849
0.018700	850
0.018700	851
0.018700	852
0.018700	853
0.018700	854
0.019000	855
0.019000	856
0.019000	857
0.019000	858
0.019000	859
0.019000	860
0.019000	861
0.019000	862
0.019100	863
0.019100	864
0.019100	865
0.019100	866
0.019100	867
0.019100	868
0.019100	869
0.018800	870
0.018800	871
0.018800	872
0.018800	873
0.018800	874
0.018800	875
0.018800	876
0.018800	877
0.018600	878
0.018600	879
0.018600	880
0.018600	881
0.018600	882
0.018600	883
0.018600	884
0.018600	885
0.018500	886
0.018500	887
0.018500	888
0.018500	889
0.018500	890
0.018500	891
0.018500	892
0.018600	893
0.018600	894
0.018600	895
0.018600	896
0.018600	897
0.018600	898
0.018600	899
0.018600	900
0.018700	901
0.018700	902
0.018700	903
0.018700	904
0.018700	905
0.018700	906
0.018700	907
0.018700	908
0.018900	909
0.018900	910
0.018900	911
0.018900	912
0.018900	913
0.018900	914
0.018900	915
0.018900	916
0.018900	917
0.018900	918
0.018900	919
0.018900	920
0.018900	921
0.018900	922
0.018900	923
0.019300	924
0.019300	925
0.019300	926
0.019300	927
0.019300	928
0.019300	929
0.019300	930
0.019300	931
0.019400	932
0.019400	933
0.019400	934
0.019400	935
0.019400	936
0.019400	937
0.019400	938
0.019400	939
0.019000	940
0.019000	941
0.019000	942
0.019000	943
0.019000	944
0.019000	945
0.019000	946
0.019100	947
0.019100	948
0.019100	949
0.019100	950
0.019100	951
0.019100	952
0.019100	953
0.019100	954
0.019300	955
0.019300	956
0.019300	957
0.019300	958
0.019300	959
0.019300	960
0.019300	961
0.019300	962
0.019300	963
0.019300	964
0.019300	965
0.019300	966
0.019300	967
0.019300	968
0.019300	969
0.019300	970
0.019300	971
0.019300	972
0.019300	973
0.019300	974
0.019300	975
0.019300	976
0.019300	977
0.019300	978
0.019200	979
0.019200	980
0.019200	981
0.019200	982
0.019200	983
0.019200	984
0.019200	985
0.019200	986
0.019200	987
0.019200	988
0.019200	989
0.019200	990
0.019200	991
0.019200	992
0.019200	993
0.019200	994
0.019100	995
0.019100	996
0.019100	997
0.019100	998
0.019100	999
0.019100	1000
0.019100	1001
0.019100	1002
0.019100	1003
0.018900	1004
0.018900	1005
0.018900	1006
0.018900	1007
0.018900	1008
0.018900	1009
0.018900	1010
0.018900	1011
0.018900	1012
0.018900	1013
0.018900	1014
0.018900	1015
0.018900	1016
0.018900	1017
0.018900	1018
0.018900	1019
0.019200	1020
0.019200	1021
0.019200	1022
0.019200	1023
0.019200	1024
0.019200	1025
0.019200	1026
0.019200	1027
0.019200	1028
0.019200	1029
0.019200	1030
0.019200	1031
0.019200	1032
0.019200	1033
0.019200	1034
0.019200	1035
0.019200	1036
0.019200	1037
0.019200	1038
0.019200	1039
0.019200	1040
0.019200	1041
0.019200	1042
0.019200	1043
0.019200	1044
0.019500	1045
0.019500	1046
0.019500	1047
0.019500	1048
0.019500	1049
0.019500	1050
0.019500	1051
0.019500	1052
0.019300	1053
0.019300	1054
0.019300	1055
0.019300	1056
0.019300	1057
0.019300	1058
0.019300	1059
0.019300	1060
0.019100	1061
0.019100	1062
0.019100	1063
0.019100	1064
0.019100	1065
0.019100	1066
0.019100	1067
0.019100	1068
0.018900	1069
0.018900	1070
0.018900	1071
0.018900	1072
0.018900	1073
0.018900	1074
0.018900	1075
0.018900	1076
0.019000	1077
0.019000	1078
0.019000	1079
0.019000	1080
0.019000	1081
0.019000	1082
0.019000	1083
0.019000	1084
0.018800	1085
0.018800	1086
0.018800	1087
0.018800	1088
0.018800	1089
0.018800	1090
0.018800	1091
0.018800	1092
0.018800	1093
0.018800	1094
0.018800	1095
0.018800	1096
0.018800	1097
0.018800	1098
0.018800	1099
0.018800	1100
0.018800	1101
0.019100	1102
0.019100	1103
0.019100	1104
0.019100	1105
0.019100	1106
0.019100	1107
0.019100	1108
0.019100	1109
0.019700	1110
0.019700	1111
0.019700	1112
0.019700	1113
0.019700	1114
0.019700	1115
0.019700	1116
0.019700	1117
0.019700	1118
0.019300	1119
0.019300	1120
0.019300	1121
0.019300	1122
0.019300	1123
0.019300	1124
0.019300	1125
0.019300	1126
0.019200	1127
0.019200	1128
0.019200	1129
0.019200	1130
0.019200	1131
0.019200	1132
0.019200	1133
0.019200	1134
0.019200	1135
0.019200	1136
0.019400	1137
0.019400	1138
0.019400	1139
0.019400	1140
0.019400	1141
0.019400	1142
0.019400	1143
0.019400	1144
0.019400	1145
0.019400	1146
0.019400	1147
0.019400	1148
0.019400	1149
0.019400	1150
0.019400	1151
0.019400	1152
0.019000	1153
0.019000	1154
0.019000	1155
0.019000	1156
0.019000	1157
0.019000	1158
0.019000	1159
0.019000	1160
0.019000	1161
0.019200	1162
0.019200	1163
0.019200	1164
0.019200	1165
0.019200	1166
0.019200	1167
0.019200	1168
0.019200	1169
0.019200	1170
0.019200	1171
0.019200	1172
0.019200	1173
0.019200	1174
0.019200	1175
0.019200	1176
0.019200	1177
0.019000	1178
0.019000	1179
0.019000	1180
0.019000	1181
0.019000	1182
0.019000	1183
0.019000	1184
0.019000	1185
0.019000	1186
