0.016900	1
0.016900	2
0.016900	3
0.016900	4
0.016900	5
0.016900	6
0.016900	7
0.016900	8
0.016900	9
0.016800	10
0.016800	11
0.016800	12
0.016800	13
0.016800	14
0.016800	15
0.016800	16
0.016800	17
0.016900	18
0.016900	19
0.016900	20
0.016900	21
0.016900	22
0.016900	23
0.016900	24
0.016900	25
0.016900	26
0.016900	27
0.016900	28
0.016900	29
0.016900	30
0.016900	31
0.016900	32
0.016900	33
0.016900	34
0.016900	35
0.016900	36
0.016900	37
0.016900	38
0.016900	39
0.016900	40
0.016900	41
0.016900	42
0.016900	43
0.016900	44
0.016900	45
0.016900	46
0.016900	47
0.016900	48
0.016900	49
0.016900	50
0.016900	51
0.016900	52
0.016900	53
0.016900	54
0.016900	55
0.016900	56
0.016900	57
0.016900	58
0.016900	59
0.016900	60
0.016900	61
0.016900	62
0.016900	63
0.016900	64
0.016900	65
0.016900	66
0.016900	67
0.016900	68
0.016900	69
0.016900	70
0.016900	71
0.016900	72
0.016900	73
0.016900	74
0.016900	75
0.016900	76
0.016900	77
0.016900	78
0.016900	79
0.016900	80
0.016900	81
0.016900	82
0.016900	83
0.016900	84
0.016900	85
0.016900	86
0.016900	87
0.016900	88
0.016900	89
0.016900	90
0.016900	91
0.016900	92
0.016900	93
0.016900	94
0.016900	95
0.016900	96
0.016900	97
0.016900	98
0.016900	99
0.016900	100
0.016900	101
0.016900	102
0.016900	103
0.016900	104
0.016900	105
0.016900	106
0.016900	107
0.016900	108
0.016900	109
0.016900	110
0.016900	111
0.016900	112
0.016900	113
0.016900	114
0.016900	115
0.016900	116
0.016900	117
0.016900	118
0.016900	119
0.016900	120
0.016900	121
0.016900	122
0.016900	123
0.016900	124
0.016800	125
0.016800	126
0.016800	127
0.016800	128
0.016800	129
0.016800	130
0.016800	131
0.016800	132
0.016800	133
0.016800	134
0.016800	135
0.016800	136
0.016800	137
0.016800	138
0.016800	139
0.016800	140
0.016800	141
0.016800	142
0.016800	143
0.016800	144
0.016800	145
0.016800	146
0.016800	147
0.016800	148
0.016700	149
0.016700	150
0.016700	151
0.016700	152
0.016700	153
0.016700	154
0.016700	155
0.016700	156
0.016700	157
0.016700	158
0.016700	159
0.016700	160
0.016700	161
0.016700	162
0.016700	163
0.016700	164
0.016700	165
0.016700	166
0.016700	167
0.016700	168
0.016700	169
0.016700	170
0.016700	171
0.016700	172
0.016700	173
0.016700	174
0.016700	175
0.016700	176
0.016700	177
0.016700	178
0.016700	179
0.016700	180
0.016600	181
0.016600	182
0.016600	183
0.016600	184
0.016600	185
0.016600	186
0.016600	187
0.016600	188
0.016600	189
0.016600	190
0.016600	191
0.016600	192
0.016600	193
0.016600	194
0.016600	195
0.016600	196
0.016600	197
0.016700	198
0.016700	199
0.016700	200
0.016700	201
0.016700	202
0.016700	203
0.016700	204
0.016700	205
0.016700	206
0.016700	207
0.016700	208
0.016700	209
0.016700	210
0.016700	211
0.016700	212
0.016700	213
0.016700	214
0.016700	215
0.016700	216
0.016700	217
0.016700	218
0.016700	219
0.016700	220
0.016700	221
0.016700	222
0.016800	223
0.016800	224
0.016800	225
0.016800	226
0.016800	227
0.016800	228
0.016800	229
0.016800	230
0.016800	231
0.016800	232
0.016800	233
0.016800	234
0.016800	235
0.016800	236
0.016800	237
0.016800	238
0.016800	239
0.016800	240
0.016800	241
0.016800	242
0.016800	243
0.016800	244
0.016800	245
0.016800	246
0.016800	247
0.016800	248
0.016800	249
0.016800	250
0.016800	251
0.016800	252
0.016800	253
0.016800	254
0.016800	255
0.016800	256
0.016800	257
0.016800	258
0.016800	259
0.016800	260
0.016800	261
0.016800	262
0.016800	263
0.016800	264
0.016800	265
0.016800	266
0.016800	267
0.016800	268
0.016800	269
0.016800	270
0.016800	271
0.016800	272
0.016800	273
0.016800	274
0.016800	275
0.016800	276
0.016800	277
0.016800	278
0.016800	279
0.016800	280
0.016800	281
0.016800	282
0.016800	283
0.016800	284
0.016800	285
0.016800	286
0.016800	287
0.016800	288
0.016800	289
0.016800	290
0.016800	291
0.016800	292
0.016800	293
0.016800	294
0.016800	295
0.016800	296
0.016800	297
0.016800	298
0.016800	299
0.016800	300
0.016800	301
0.016800	302
0.016800	303
0.016800	304
0.016800	305
0.016800	306
0.016800	307
0.016800	308
0.016700	309
0.016700	310
0.016700	311
0.016700	312
0.016700	313
0.016700	314
0.016700	315
0.016700	316
0.016800	317
0.016800	318
0.016800	319
0.016800	320
0.016800	321
0.016800	322
0.016800	323
0.016800	324
0.016800	325
0.016700	326
0.016700	327
0.016700	328
0.016700	329
0.016700	330
0.016700	331
0.016700	332
0.016800	333
0.016800	334
0.016800	335
0.016800	336
0.016800	337
0.016800	338
0.016800	339
0.016800	340
0.016700	341
0.016700	342
0.016700	343
0.016700	344
0.016700	345
0.016700	346
0.016700	347
0.016700	348
0.016700	349
0.016700	350
0.016700	351
0.016700	352
0.016700	353
0.016700	354
0.016700	355
0.016700	356
0.016700	357
0.016700	358
0.016700	359
0.016700	360
0.016700	361
0.016700	362
0.016700	363
0.016700	364
0.016700	365
0.016700	366
0.016700	367
0.016700	368
0.016700	369
0.016700	370
0.016700	371
0.016700	372
0.016700	373
0.016700	374
0.016700	375
0.016700	376
0.016700	377
0.016700	378
0.016700	379
0.016700	380
0.016700	381
0.016700	382
0.016600	383
0.016600	384
0.016600	385
0.016600	386
0.016600	387
0.016600	388
0.016600	389
0.016600	390
0.016600	391
0.016600	392
0.016600	393
0.016600	394
0.016600	395
0.016600	396
0.016600	397
0.016700	398
0.016700	399
0.016700	400
0.016700	401
0.016700	402
0.016700	403
0.016700	404
0.016700	405
0.016600	406
0.016600	407
0.016600	408
0.016600	409
0.016600	410
0.016600	411
0.016600	412
0.016600	413
0.016600	414
0.016600	415
0.016600	416
0.016600	417
0.016600	418
0.016600	419
0.016600	420
0.016600	421
0.016600	422
0.016600	423
0.016600	424
0.016600	425
0.016600	426
0.016600	427
0.016600	428
0.016600	429
0.016600	430
0.016600	431
0.016600	432
0.016600	433
0.016600	434
0.016600	435
0.016600	436
0.016600	437
0.016600	438
0.016600	439
0.016600	440
0.016600	441
0.016600	442
0.016600	443
0.016600	444
0.016600	445
0.016600	446
0.016600	447
0.016600	448
0.016600	449
0.016600	450
0.016600	451
0.016600	452
0.016600	453
0.016600	454
0.016600	455
0.016600	456
0.016600	457
0.016600	458
0.016600	459
0.016600	460
0.016600	461
0.016600	462
0.016600	463
0.016600	464
0.016600	465
0.016600	466
0.016600	467
0.016600	468
0.016600	469
0.016600	470
0.016600	471
0.016600	472
0.016600	473
0.016600	474
0.016600	475
0.016600	476
0.016600	477
0.016600	478
0.016600	479
0.016600	480
0.016600	481
0.016600	482
0.016600	483
0.016600	484
0.016600	485
0.016600	486
0.016600	487
0.016600	488
0.016600	489
0.016600	490
0.016600	491
0.016600	492
0.016600	493
0.016600	494
0.016600	495
0.016600	496
0.016600	497
0.016600	498
0.016600	499
0.016600	500
0.016600	501
0.016600	502
0.016700	503
0.016700	504
0.016700	505
0.016700	506
0.016700	507
0.016700	508
0.016700	509
0.016700	510
0.016600	511
0.016600	512
0.016600	513
0.016600	514
0.016600	515
0.016600	516
0.016600	517
0.016600	518
0.016600	519
0.016600	520
0.016600	521
0.016600	522
0.016600	523
0.016600	524
0.016600	525
0.016600	526
0.016700	527
0.016700	528
0.016700	529
0.016700	530
0.016700	531
0.016700	532
0.016700	533
0.016700	534
0.016700	535
0.016700	536
0.016700	537
0.016700	538
0.016700	539
0.016700	540
0.016700	541
0.016700	542
0.016700	543
0.016700	544
0.016700	545
0.016700	546
0.016700	547
0.016700	548
0.016700	549
0.016700	550
0.016700	551
0.016700	552
0.016700	553
0.016700	554
0.016700	555
0.016700	556
0.016700	557
0.016700	558
0.016700	559
0.016700	560
