0.364700	1
0.364700	2
0.364700	3
0.364700	4
0.364700	5
0.364700	6
0.364700	7
0.364700	8
0.364700	9
0.370100	10
0.370100	11
0.370100	12
0.370100	13
0.370100	14
0.370100	15
0.370100	16
0.370100	17
0.369800	18
0.369800	19
0.369800	20
0.369800	21
0.369800	22
0.369800	23
0.369800	24
0.369800	25
0.369800	26
0.353800	27
0.353800	28
0.353800	29
0.353800	30
0.353800	31
0.353800	32
0.353800	33
0.353800	34
0.354200	35
0.354200	36
0.354200	37
0.354200	38
0.354200	39
0.354200	40
0.354200	41
0.354200	42
0.351200	43
0.351200	44
0.351200	45
0.351200	46
0.351200	47
0.351200	48
0.351200	49
0.351200	50
0.346300	51
0.346300	52
0.346300	53
0.346300	54
0.346300	55
0.346300	56
0.346300	57
0.346300	58
0.341300	59
0.341300	60
0.341300	61
0.341300	62
0.341300	63
0.341300	64
0.341300	65
0.341300	66
0.341300	67
0.339300	68
0.339300	69
0.339300	70
0.339300	71
0.339300	72
0.339300	73
0.339300	74
0.339300	75
0.339300	76
0.342700	77
0.342700	78
0.342700	79
0.342700	80
0.342700	81
0.342700	82
0.342700	83
0.342700	84
0.348400	85
0.348400	86
0.348400	87
0.348400	88
0.348400	89
0.348400	90
0.348400	91
0.348400	92
0.344200	93
0.344200	94
0.344200	95
0.344200	96
0.344200	97
0.344200	98
0.344200	99
0.344200	100
0.343700	101
0.343700	102
0.343700	103
0.343700	104
0.343700	105
0.343700	106
0.343700	107
0.343700	108
0.343700	109
0.343700	110
0.343700	111
0.343700	112
0.343700	113
0.343700	114
0.343700	115
0.343700	116
0.344200	117
0.344200	118
0.344200	119
0.344200	120
0.344200	121
0.344200	122
0.344200	123
0.342200	124
0.342200	125
0.342200	126
0.342200	127
0.342200	128
0.342200	129
0.342200	130
0.342200	131
0.364900	132
0.364900	133
0.364900	134
0.364900	135
0.364900	136
0.364900	137
0.364900	138
0.364900	139
0.369500	140
0.369500	141
0.369500	142
0.369500	143
0.369500	144
0.369500	145
0.369500	146
0.369500	147
0.369500	148
0.360600	149
0.360600	150
0.360600	151
0.360600	152
0.360600	153
0.360600	154
0.360600	155
0.360600	156
0.382500	157
0.382500	158
0.382500	159
0.382500	160
0.382500	161
0.382500	162
0.382500	163
0.382500	164
0.381000	165
0.381000	166
0.381000	167
0.381000	168
0.381000	169
0.381000	170
0.381000	171
0.381000	172
0.380000	173
0.380000	174
0.380000	175
0.380000	176
0.380000	177
0.380000	178
0.380000	179
0.380000	180
0.378600	181
0.378600	182
0.378600	183
0.378600	184
0.378600	185
0.378600	186
0.378600	187
0.378600	188
0.375200	189
0.375200	190
0.375200	191
0.375200	192
0.375200	193
0.375200	194
0.375200	195
0.375200	196
0.369200	197
0.369200	198
0.369200	199
0.369200	200
0.369200	201
0.369200	202
0.369200	203
0.369200	204
0.369200	205
0.354000	206
0.354000	207
0.354000	208
0.354000	209
0.354000	210
0.354000	211
0.354000	212
0.354000	213
0.353700	214
0.353700	215
0.353700	216
0.353700	217
0.353700	218
0.353700	219
0.353700	220
0.353700	221
0.362000	222
0.362000	223
0.362000	224
0.362000	225
0.362000	226
0.362000	227
0.362000	228
0.362000	229
0.362000	230
0.481300	231
0.481300	232
0.481300	233
0.481300	234
0.481300	235
0.481300	236
0.481300	237
0.481300	238
0.481300	239
0.481300	240
0.481300	241
0.481300	242
0.481300	243
0.481300	244
0.481300	245
0.481300	246
0.481300	247
0.486400	248
0.486400	249
0.486400	250
0.486400	251
0.486400	252
0.486400	253
0.486400	254
0.486400	255
0.486400	256
0.449200	257
0.449200	258
0.449200	259
0.449200	260
0.449200	261
0.449200	262
0.449200	263
0.449200	264
0.449200	265
0.447000	266
0.447000	267
0.447000	268
0.447000	269
0.447000	270
0.447000	271
0.447000	272
0.447000	273
0.451400	274
0.451400	275
0.451400	276
0.451400	277
0.451400	278
0.451400	279
0.451400	280
0.451400	281
0.447000	282
0.447000	283
0.447000	284
0.447000	285
0.447000	286
0.447000	287
0.447000	288
0.447000	289
0.447000	290
0.419200	291
0.419200	292
0.419200	293
0.419200	294
0.419200	295
0.419200	296
0.419200	297
0.419200	298
0.419200	299
0.414000	300
0.414000	301
0.414000	302
0.414000	303
0.414000	304
0.414000	305
0.414000	306
0.414000	307
0.414000	308
0.413000	309
0.413000	310
0.413000	311
0.413000	312
0.413000	313
0.413000	314
0.413000	315
0.413000	316
0.412500	317
0.412500	318
0.412500	319
0.412500	320
0.412500	321
0.412500	322
0.412500	323
0.412500	324
0.423000	325
0.423000	326
0.423000	327
0.423000	328
0.423000	329
0.423000	330
0.423000	331
0.423000	332
0.428100	333
0.428100	334
0.428100	335
0.428100	336
0.428100	337
0.428100	338
0.428100	339
0.428100	340
0.428100	341
0.428100	342
0.428100	343
0.428100	344
0.428100	345
0.428100	346
0.428100	347
0.428100	348
0.428100	349
0.428100	350
0.428100	351
0.428100	352
0.428100	353
0.428100	354
0.428100	355
0.428100	356
0.428100	357
0.429900	358
0.429900	359
0.429900	360
0.429900	361
0.429900	362
0.429900	363
0.429900	364
0.429900	365
0.432200	366
0.432200	367
0.432200	368
0.432200	369
0.432200	370
0.432200	371
0.432200	372
0.432200	373
0.433500	374
0.433500	375
0.433500	376
0.433500	377
0.433500	378
0.433500	379
0.433500	380
0.433500	381
0.435400	382
0.435400	383
0.435400	384
0.435400	385
0.435400	386
0.435400	387
0.435400	388
0.435400	389
0.432600	390
0.432600	391
0.432600	392
0.432600	393
0.432600	394
0.432600	395
0.432600	396
0.432600	397
0.437700	398
0.437700	399
0.437700	400
0.437700	401
0.437700	402
0.437700	403
0.437700	404
0.437700	405
0.475500	406
0.475500	407
0.475500	408
0.475500	409
0.475500	410
0.475500	411
0.475500	412
0.475500	413
0.439100	414
0.439100	415
0.439100	416
0.439100	417
0.439100	418
0.439100	419
0.439100	420
0.439100	421
0.426800	422
0.426800	423
