0.008300	1
0.008300	2
0.008300	3
0.008300	4
0.008300	5
0.008300	6
0.008300	7
0.008300	8
0.008300	9
0.008300	10
0.008300	11
0.008300	12
0.008300	13
0.008300	14
0.008300	15
0.008300	16
0.008300	17
0.008300	18
0.008300	19
0.008300	20
0.008300	21
0.008300	22
0.008300	23
0.008300	24
0.008300	25
0.008300	26
0.008300	27
0.008300	28
0.008300	29
0.008300	30
0.008300	31
0.008300	32
0.008300	33
0.008300	34
0.008300	35
0.008300	36
0.008300	37
0.008300	38
0.008300	39
0.008300	40
0.008300	41
0.008300	42
0.008300	43
0.008300	44
0.008300	45
0.008300	46
0.008300	47
0.008300	48
0.008300	49
0.008300	50
0.008300	51
0.008300	52
0.008300	53
0.008300	54
0.008300	55
0.008300	56
0.008300	57
0.008300	58
0.008300	59
0.008300	60
0.008300	61
0.008300	62
0.008300	63
0.008300	64
0.008300	65
0.008300	66
0.008300	67
0.008300	68
0.008300	69
0.008300	70
0.008300	71
0.008300	72
0.008300	73
0.008300	74
0.008300	75
0.008300	76
0.008300	77
0.008300	78
0.008300	79
0.008300	80
0.008300	81
0.008300	82
0.008300	83
0.008300	84
0.008300	85
0.008300	86
0.008300	87
0.008300	88
0.008300	89
0.008300	90
0.008300	91
0.008300	92
0.008300	93
0.008300	94
0.008300	95
0.008300	96
0.008300	97
0.008300	98
0.008300	99
0.008300	100
0.008300	101
0.008300	102
0.008300	103
0.008300	104
0.008300	105
0.008300	106
0.008300	107
0.008300	108
0.008300	109
0.008300	110
0.008300	111
0.008300	112
0.008300	113
0.008300	114
0.008300	115
0.008300	116
0.008300	117
0.008300	118
0.008300	119
0.008300	120
0.008300	121
0.008300	122
0.008300	123
0.008300	124
0.008300	125
0.008300	126
0.008300	127
0.008300	128
0.008300	129
0.008300	130
0.008300	131
0.008300	132
0.008300	133
0.008300	134
0.008300	135
0.008300	136
0.008300	137
0.008300	138
0.008300	139
0.008300	140
0.008300	141
0.008300	142
0.008300	143
0.008300	144
0.008300	145
0.008300	146
0.008300	147
0.008300	148
0.008300	149
0.008300	150
0.008300	151
0.008300	152
0.008300	153
0.008300	154
0.008300	155
0.008300	156
0.008300	157
0.008300	158
0.008300	159
0.008300	160
0.008300	161
0.008300	162
0.008300	163
0.008300	164
0.008300	165
0.008300	166
0.008300	167
0.008300	168
0.008300	169
0.008300	170
0.008300	171
0.008300	172
0.008300	173
0.008300	174
0.008300	175
0.008300	176
0.008200	177
0.008200	178
0.008200	179
0.008200	180
0.008200	181
0.008200	182
0.008200	183
0.008300	184
0.008300	185
0.008300	186
0.008300	187
0.008300	188
0.008300	189
0.008300	190
0.008300	191
0.008300	192
0.008300	193
0.008300	194
0.008300	195
0.008300	196
0.008300	197
0.008300	198
0.008300	199
0.008200	200
0.008200	201
0.008200	202
0.008200	203
0.008200	204
0.008200	205
0.008200	206
0.008200	207
0.008200	208
0.008200	209
0.008200	210
