0.170000	1
0.170000	2
0.170000	3
0.170000	4
0.170000	5
0.170000	6
0.170000	7
0.170000	8
0.170000	9
0.170000	10
0.170000	11
0.170000	12
0.170000	13
0.170000	14
0.170000	15
0.170000	16
0.170000	17
0.170000	18
0.170000	19
0.170000	20
0.170000	21
0.170000	22
0.170000	23
0.170000	24
0.170000	25
0.170000	26
0.170000	27
0.170000	28
0.170000	29
0.170000	30
0.170000	31
0.170000	32
0.170000	33
0.170000	34
0.170000	35
0.170000	36
0.170000	37
0.170000	38
0.170000	39
0.170000	40
0.170000	41
0.170000	42
0.170000	43
0.170000	44
0.170000	45
0.170000	46
0.170000	47
0.170000	48
0.170000	49
0.170000	50
0.170000	51
0.170000	52
0.170000	53
0.170000	54
0.170000	55
0.170000	56
0.170000	57
0.170000	58
0.170000	59
0.170000	60
0.170000	61
0.170000	62
0.170000	63
0.170000	64
0.170000	65
0.170000	66
0.170000	67
0.170000	68
0.170000	69
0.170000	70
0.170000	71
0.170000	72
0.170000	73
0.170000	74
0.170000	75
0.170000	76
0.170000	77
0.170000	78
0.170000	79
0.170000	80
0.170000	81
0.170000	82
0.170000	83
0.142300	84
0.142300	85
0.142300	86
0.142300	87
0.142300	88
0.142300	89
0.142300	90
0.142300	91
0.142300	92
0.087200	93
0.087200	94
0.087200	95
0.087200	96
0.087200	97
0.087200	98
0.087200	99
0.087200	100
0.123600	101
0.123600	102
0.123600	103
0.123600	104
0.123600	105
0.123600	106
0.123600	107
0.123600	108
0.142300	109
0.142300	110
0.142300	111
0.142300	112
0.142300	113
0.142300	114
0.142300	115
0.142300	116
0.170000	117
0.170000	118
0.170000	119
0.170000	120
0.170000	121
0.170000	122
0.170000	123
0.170000	124
0.170000	125
0.170000	126
0.170000	127
0.170000	128
0.170000	129
0.170000	130
0.170000	131
0.170000	132
0.170000	133
0.170000	134
0.170000	135
0.170000	136
0.170000	137
0.170000	138
0.170000	139
0.170000	140
0.170000	141
0.170000	142
0.170000	143
0.170000	144
0.170000	145
0.170000	146
0.170000	147
0.170000	148
0.170000	149
0.170000	150
0.170000	151
0.170000	152
0.170000	153
0.170000	154
0.170000	155
0.170000	156
0.170000	157
0.170000	158
0.170000	159
0.170000	160
0.170000	161
0.170000	162
0.170000	163
0.170000	164
0.170000	165
0.170000	166
0.170000	167
0.170000	168
0.170000	169
0.170000	170
0.170000	171
0.170000	172
0.170000	173
0.170000	174
0.170000	175
