0.041800	1
0.041800	2
0.041800	3
0.041800	4
0.041800	5
0.041800	6
0.041800	7
0.041800	8
0.041800	9
0.042600	10
0.042600	11
0.042600	12
0.042600	13
0.042600	14
0.042600	15
0.042600	16
0.042600	17
0.043000	18
0.043000	19
0.043000	20
0.043000	21
0.043000	22
0.043000	23
0.043000	24
0.043000	25
0.043000	26
0.043100	27
0.043100	28
0.043100	29
0.043100	30
0.043100	31
0.043100	32
0.043100	33
0.043100	34
0.048100	35
0.048100	36
0.048100	37
0.048100	38
0.048100	39
0.048100	40
0.048100	41
0.048100	42
0.047700	43
0.047700	44
0.047700	45
0.047700	46
0.047700	47
0.047700	48
0.047700	49
0.047700	50
0.047900	51
0.047900	52
0.047900	53
0.047900	54
0.047900	55
0.047900	56
0.047900	57
0.047900	58
0.047900	59
0.045100	60
0.045100	61
0.045100	62
0.045100	63
0.045100	64
0.045100	65
0.045100	66
0.045100	67
0.044100	68
0.044100	69
0.044100	70
0.044100	71
0.044100	72
0.044100	73
0.044100	74
0.044100	75
0.044100	76
0.043100	77
0.043100	78
0.043100	79
0.043100	80
0.043100	81
0.043100	82
0.043100	83
0.043100	84
0.041800	85
0.041800	86
0.041800	87
0.041800	88
0.041800	89
0.041800	90
0.041800	91
0.041800	92
0.040300	93
0.040300	94
0.040300	95
0.040300	96
0.040300	97
0.040300	98
0.040300	99
0.040300	100
0.040900	101
0.040900	102
0.040900	103
0.040900	104
0.040900	105
0.040900	106
0.040900	107
0.040900	108
0.041000	109
0.041000	110
0.041000	111
0.041000	112
0.041000	113
0.041000	114
0.041000	115
0.041000	116
0.055000	117
0.055000	118
0.055000	119
0.055000	120
0.055000	121
0.055000	122
0.055000	123
0.055000	124
0.051200	125
0.051200	126
0.051200	127
0.051200	128
0.051200	129
0.051200	130
0.051200	131
0.051200	132
0.048800	133
0.048800	134
0.048800	135
0.048800	136
0.048800	137
0.048800	138
0.048800	139
0.048800	140
0.049000	141
0.049000	142
0.049000	143
0.049000	144
0.049000	145
0.049000	146
0.049000	147
0.049000	148
0.046400	149
0.046400	150
0.046400	151
0.046400	152
0.046400	153
0.046400	154
0.046400	155
0.046400	156
0.046000	157
0.046000	158
0.046000	159
0.046000	160
0.046000	161
0.046000	162
0.046000	163
0.046000	164
0.044000	165
0.044000	166
