0.008500	1
0.008500	2
0.008500	3
0.008500	4
0.008500	5
0.008500	6
0.008500	7
0.008500	8
0.008500	9
0.008500	10
0.008500	11
0.008500	12
0.008500	13
0.008500	14
0.008500	15
0.008500	16
0.008500	17
0.008500	18
0.008500	19
0.008500	20
0.008500	21
0.008500	22
0.008500	23
0.008500	24
0.008500	25
0.008500	26
0.008500	27
0.008500	28
0.008500	29
0.008500	30
0.008500	31
0.008500	32
0.008500	33
0.008500	34
0.008500	35
0.008500	36
0.008500	37
0.008500	38
0.008500	39
0.008500	40
0.008500	41
0.008500	42
0.008500	43
0.008500	44
0.008500	45
0.008500	46
0.008500	47
0.008500	48
0.008500	49
0.008500	50
0.008500	51
0.008500	52
0.008500	53
0.008500	54
0.008500	55
0.008500	56
0.008500	57
0.008500	58
0.008500	59
0.008500	60
0.008500	61
0.008500	62
0.008500	63
0.008500	64
0.008500	65
0.008500	66
0.008500	67
0.008500	68
0.008500	69
0.008500	70
0.008500	71
0.008500	72
0.008500	73
0.008500	74
0.008500	75
0.008500	76
0.008500	77
0.008500	78
0.008500	79
0.008500	80
0.008500	81
0.008500	82
0.008500	83
0.008500	84
0.008500	85
0.008500	86
0.008500	87
0.008500	88
0.008500	89
0.008500	90
0.008500	91
0.008500	92
0.008500	93
0.008500	94
0.008500	95
0.008500	96
0.008500	97
0.008500	98
0.008500	99
0.008500	100
0.008500	101
0.008500	102
0.008500	103
0.008500	104
0.008500	105
0.008500	106
0.008500	107
0.008500	108
0.008500	109
0.008500	110
0.008500	111
0.008500	112
0.008500	113
0.008500	114
0.008500	115
0.008500	116
0.008500	117
0.008500	118
0.008500	119
0.008500	120
0.008500	121
0.008500	122
0.008500	123
0.008500	124
0.008500	125
0.008500	126
0.008500	127
0.008500	128
0.008500	129
0.008500	130
0.008500	131
0.008500	132
0.008500	133
0.008500	134
0.008500	135
0.008500	136
0.008500	137
0.008500	138
0.008500	139
0.008500	140
0.008500	141
0.008500	142
0.008500	143
0.008400	144
0.008400	145
0.008400	146
0.008400	147
0.008400	148
0.008400	149
0.008400	150
0.008400	151
0.008500	152
0.008500	153
0.008500	154
0.008500	155
0.008500	156
0.008500	157
0.008500	158
0.008500	159
0.008400	160
0.008400	161
0.008400	162
0.008400	163
0.008400	164
0.008400	165
0.008400	166
0.008400	167
0.008400	168
0.008400	169
0.008400	170
0.008400	171
0.008400	172
0.008400	173
0.008400	174
0.008400	175
0.008400	176
0.008400	177
0.008400	178
0.008400	179
0.008400	180
0.008400	181
0.008400	182
0.008400	183
0.008400	184
0.008400	185
0.008400	186
0.008400	187
0.008400	188
0.008400	189
0.008400	190
0.008400	191
0.008400	192
0.008400	193
0.008400	194
0.008400	195
0.008400	196
0.008400	197
0.008400	198
0.008400	199
0.008400	200
0.008400	201
0.008400	202
0.008400	203
0.008400	204
0.008400	205
0.008400	206
0.008400	207
0.008400	208
0.008400	209
0.008400	210
0.008400	211
0.008400	212
0.008400	213
