0.045700	1
0.045700	2
0.045700	3
0.045700	4
0.045700	5
0.045700	6
0.045700	7
0.045700	8
0.045700	9
0.048100	10
0.048100	11
0.048100	12
0.048100	13
0.048100	14
0.048100	15
0.048100	16
0.048100	17
0.048100	18
0.048100	19
0.048100	20
0.048100	21
0.048100	22
0.048100	23
0.048100	24
0.048100	25
0.048100	26
0.045800	27
0.045800	28
0.045800	29
0.045800	30
0.045800	31
0.045800	32
0.045800	33
0.045800	34
0.045800	35
0.045800	36
0.045800	37
0.045800	38
0.045800	39
0.045800	40
0.045800	41
0.045800	42
0.045800	43
0.045800	44
0.045800	45
0.045800	46
0.045800	47
0.045800	48
0.045800	49
0.045800	50
0.045800	51
0.045800	52
0.045800	53
0.045800	54
0.045800	55
0.045800	56
0.045800	57
0.045800	58
0.045800	59
0.046100	60
0.046100	61
0.046100	62
0.046100	63
0.046100	64
0.046100	65
0.046100	66
0.046100	67
0.046800	68
0.046800	69
0.046800	70
0.046800	71
0.046800	72
0.046800	73
0.046800	74
0.046800	75
0.046800	76
0.045800	77
0.045800	78
0.045800	79
0.045800	80
0.045800	81
0.045800	82
0.045800	83
0.045800	84
0.046500	85
0.046500	86
0.046500	87
0.046500	88
0.046500	89
0.046500	90
0.046500	91
0.046500	92
0.043900	93
0.043900	94
0.043900	95
0.043900	96
0.043900	97
0.043900	98
0.043900	99
0.043900	100
0.043700	101
0.043700	102
0.043700	103
0.043700	104
0.043700	105
0.043700	106
0.043700	107
0.043700	108
0.044600	109
0.044600	110
0.044600	111
0.044600	112
0.044600	113
0.044600	114
0.044600	115
0.044600	116
0.045600	117
0.045600	118
0.045600	119
0.045600	120
0.045600	121
0.045600	122
0.045600	123
0.045600	124
0.044800	125
0.044800	126
0.044800	127
0.044800	128
0.044800	129
0.044800	130
0.044800	131
0.044800	132
0.044800	133
0.044800	134
0.044800	135
0.044800	136
0.044800	137
0.044800	138
0.044800	139
0.044800	140
0.043900	141
0.043900	142
0.043900	143
