0.038900	1
0.038900	2
0.038900	3
0.038900	4
0.038900	5
0.038900	6
0.038900	7
0.038900	8
0.038900	9
0.035600	10
0.035600	11
0.035600	12
0.035600	13
0.035600	14
0.035600	15
0.035600	16
0.035600	17
0.032500	18
0.032500	19
0.032500	20
0.032500	21
0.032500	22
0.032500	23
0.032500	24
0.032500	25
0.030400	26
0.030400	27
0.030400	28
0.030400	29
0.030400	30
0.030400	31
0.030400	32
0.030400	33
0.030400	34
0.031100	35
0.031100	36
0.031100	37
0.031100	38
0.031100	39
0.031100	40
0.031100	41
0.031100	42
0.030800	43
0.030800	44
0.030800	45
0.030800	46
0.030800	47
0.030800	48
0.030800	49
0.030800	50
0.033800	51
0.033800	52
0.033800	53
0.033800	54
0.033800	55
0.033800	56
0.033800	57
0.033800	58
0.033800	59
0.033800	60
0.033800	61
0.033800	62
0.033800	63
0.033800	64
0.033800	65
0.033800	66
0.033800	67
0.032900	68
0.032900	69
0.032900	70
0.032900	71
0.032900	72
0.032900	73
0.032900	74
0.032900	75
0.032900	76
0.033800	77
0.033800	78
0.033800	79
0.033800	80
0.033800	81
0.033800	82
0.033800	83
0.033800	84
0.052700	85
0.052700	86
0.052700	87
0.052700	88
0.052700	89
0.052700	90
0.052700	91
0.052700	92
0.067700	93
0.067700	94
0.067700	95
0.067700	96
0.067700	97
0.067700	98
0.067700	99
0.067700	100
0.072900	101
0.072900	102
0.072900	103
0.072900	104
0.072900	105
0.072900	106
0.072900	107
0.072900	108
0.130100	109
0.130100	110
0.130100	111
0.130100	112
0.130100	113
0.130100	114
0.130100	115
0.130100	116
0.092100	117
0.092100	118
0.092100	119
0.092100	120
0.092100	121
0.092100	122
0.092100	123
0.092100	124
0.057200	125
0.057200	126
0.057200	127
0.057200	128
0.057200	129
0.057200	130
0.057200	131
0.057200	132
0.054900	133
0.054900	134
0.054900	135
0.054900	136
0.054900	137
0.054900	138
0.054900	139
0.054900	140
0.052800	141
0.052800	142
0.052800	143
0.052800	144
0.052800	145
0.052800	146
0.052800	147
