0.018000	1
0.018000	2
0.018000	3
0.018000	4
0.018000	5
0.018000	6
0.018000	7
0.018000	8
0.018000	9
0.020000	10
0.020000	11
0.020000	12
0.020000	13
0.020000	14
0.020000	15
0.020000	16
0.020000	17
0.020000	18
0.018100	19
0.018100	20
0.018100	21
0.018100	22
0.018100	23
0.018100	24
0.018100	25
0.018100	26
0.018100	27
0.018100	28
0.018100	29
0.018100	30
0.018100	31
0.018100	32
0.018100	33
0.018100	34
0.018100	35
0.018100	36
0.018100	37
0.018100	38
0.018100	39
0.018100	40
0.018100	41
0.018100	42
0.018100	43
0.018100	44
0.020000	45
0.020000	46
0.020000	47
0.020000	48
0.020000	49
0.020000	50
0.020000	51
0.020000	52
0.020000	53
0.018000	54
0.018000	55
0.018000	56
0.018000	57
0.018000	58
0.018000	59
0.018000	60
0.018000	61
0.018100	62
0.018100	63
0.018100	64
0.018100	65
0.018100	66
0.018100	67
0.018100	68
0.018100	69
0.018100	70
0.018100	71
0.018100	72
0.018100	73
0.018100	74
0.018100	75
0.018100	76
0.018100	77
0.018100	78
0.018100	79
0.018200	80
0.018200	81
0.018200	82
0.018200	83
0.018200	84
0.018200	85
0.018200	86
0.018200	87
0.018100	88
0.018100	89
0.018100	90
0.018100	91
0.018100	92
0.018100	93
0.018100	94
0.018100	95
0.018100	96
0.018100	97
0.018100	98
0.018100	99
0.018100	100
0.018100	101
0.018100	102
0.018100	103
0.018100	104
0.018400	105
0.018400	106
0.018400	107
0.018400	108
0.018400	109
0.018400	110
0.018400	111
0.018400	112
0.018400	113
0.018500	114
0.018500	115
0.018500	116
0.018500	117
0.018500	118
0.018500	119
0.018500	120
0.018500	121
0.019100	122
0.019100	123
0.019100	124
0.019100	125
0.019100	126
0.019100	127
0.019100	128
0.019100	129
0.019100	130
0.019400	131
0.019400	132
0.019400	133
0.019400	134
0.019400	135
0.019400	136
0.019400	137
0.019400	138
0.019600	139
0.019600	140
0.019600	141
0.019600	142
0.019600	143
0.019600	144
0.019800	145
0.019800	146
0.019800	147
0.019800	148
0.019800	149
0.019800	150
0.019800	151
0.019800	152
0.020000	153
0.020000	154
0.020000	155
0.020000	156
0.020000	157
0.020000	158
0.020000	159
0.020000	160
0.020000	161
0.020000	162
0.020000	163
0.020000	164
0.020200	165
0.020200	166
0.020200	167
0.020200	168
0.020200	169
0.020200	170
0.020200	171
0.020200	172
0.020200	173
0.020900	174
0.020900	175
0.020900	176
0.020900	177
0.020900	178
0.020900	179
0.021000	180
0.021000	181
0.021000	182
0.021000	183
0.021000	184
0.021000	185
0.021000	186
0.021000	187
0.021800	188
0.021800	189
0.021800	190
0.021800	191
0.021800	192
0.021800	193
0.022400	194
0.022400	195
0.022400	196
0.022400	197
0.022400	198
0.023300	199
0.023300	200
0.023300	201
0.023300	202
0.023300	203
0.023300	204
0.023300	205
0.023300	206
0.023300	207
0.024100	208
0.024100	209
0.024100	210
0.024100	211
0.024100	212
0.024100	213
0.024100	214
0.024100	215
0.027300	216
0.027300	217
0.027300	218
0.027300	219
0.027300	220
0.027300	221
0.027300	222
0.027300	223
0.027300	224
0.040000	225
0.040000	226
0.040000	227
0.040000	228
0.040000	229
0.040000	230
0.040000	231
0.040000	232
0.070000	233
0.070000	234
0.070000	235
0.070000	236
0.070000	237
0.070000	238
0.070000	239
0.070000	240
0.070000	241
0.105000	242
0.105000	243
0.105000	244
0.105000	245
0.105000	246
0.105000	247
0.105000	248
0.105000	249
0.105000	250
0.700000	251
0.700000	252
0.700000	253
0.700000	254
0.700000	255
0.700000	256
0.700000	257
0.700000	258
0.700000	259
0.700000	260
0.700000	261
0.700000	262
0.700000	263
0.700000	264
0.700000	265
0.700000	266
0.700000	267
0.700000	268
0.700000	269
0.700000	270
0.700000	271
0.700000	272
0.700000	273
0.700000	274
0.700000	275
0.700000	276
0.700000	277
0.700000	278
0.700000	279
0.700000	280
0.700000	281
0.700000	282
0.700000	283
0.700000	284
0.700000	285
0.700000	286
0.700000	287
0.700000	288
0.700000	289
0.700000	290
0.700000	291
0.700000	292
0.700000	293
0.700000	294
0.700000	295
0.700000	296
0.700000	297
0.700000	298
0.700000	299
0.700000	300
0.700000	301
0.700000	302
0.700000	303
0.700000	304
0.700000	305
0.700000	306
0.700000	307
0.700000	308
0.700000	309
0.700000	310
0.700000	311
0.700000	312
0.700000	313
0.700000	314
0.700000	315
0.700000	316
0.700000	317
0.700000	318
0.700000	319
0.700000	320
0.700000	321
0.700000	322
0.700000	323
0.700000	324
0.700000	325
0.700000	326
0.700000	327
0.700000	328
0.700000	329
0.700000	330
0.700000	331
0.700000	332
0.700000	333
0.700000	334
0.700000	335
0.700000	336
0.700000	337
0.700000	338
0.700000	339
0.700000	340
0.700000	341
0.700000	342
0.700000	343
0.700000	344
0.700000	345
0.700000	346
0.700000	347
0.700000	348
0.700000	349
0.700000	350
0.700000	351
0.700000	352
0.700000	353
0.700000	354
0.700000	355
0.700000	356
0.700000	357
0.700000	358
0.700000	359
0.700000	360
0.700000	361
0.700000	362
0.700000	363
0.700000	364
0.700000	365
0.105000	366
0.105000	367
0.105000	368
0.105000	369
0.105000	370
0.105000	371
0.105000	372
0.105000	373
0.105000	374
0.700000	375
0.700000	376
0.700000	377
0.700000	378
0.700000	379
0.700000	380
0.700000	381
0.700000	382
0.500000	383
0.500000	384
0.500000	385
0.500000	386
0.500000	387
0.500000	388
0.500000	389
0.500000	390
0.500000	391
0.220000	392
0.220000	393
0.220000	394
0.220000	395
0.220000	396
0.220000	397
0.220000	398
0.105000	399
0.105000	400
0.105000	401
0.105000	402
0.105000	403
0.105000	404
0.105000	405
0.105000	406
0.047100	407
0.047100	408
0.047100	409
0.047100	410
0.047100	411
0.047100	412
0.036200	413
0.036200	414
0.036200	415
0.036200	416
0.036200	417
0.036200	418
0.029200	419
0.029200	420
0.029200	421
0.029200	422
0.029200	423
0.029200	424
0.029200	425
0.029200	426
0.022400	427
0.022400	428
0.022400	429
0.022400	430
0.022400	431
0.022400	432
0.021500	433
0.021500	434
0.021500	435
0.021500	436
0.021500	437
0.021500	438
0.021500	439
0.021500	440
0.019000	441
0.019000	442
0.019000	443
0.019000	444
0.019000	445
0.019000	446
0.018500	447
0.018500	448
0.018500	449
0.018500	450
0.018500	451
0.018500	452
0.018200	453
0.018200	454
0.018200	455
0.018200	456
0.018200	457
0.018200	458
0.018200	459
0.018200	460
0.017900	461
0.017900	462
0.017900	463
0.017900	464
0.017900	465
0.017900	466
0.017800	467
0.017800	468
0.017800	469
0.017800	470
0.017800	471
0.017800	472
0.017600	473
0.017600	474
0.017600	475
0.017600	476
0.017600	477
0.017600	478
0.018600	479
0.018600	480
0.018600	481
0.018600	482
0.018600	483
0.018600	484
0.018600	485
0.018600	486
0.019200	487
0.019200	488
0.019200	489
0.019200	490
0.019200	491
0.019200	492
0.019700	493
0.019700	494
0.019700	495
0.019700	496
0.019700	497
0.019700	498
0.019800	499
0.019800	500
0.019800	501
0.019800	502
0.019800	503
0.019800	504
0.019800	505
0.019800	506
0.019400	507
0.019400	508
0.019400	509
0.019400	510
0.019400	511
0.019400	512
0.019700	513
0.019700	514
0.019700	515
0.019700	516
0.019700	517
0.019700	518
0.019700	519
0.019700	520
0.019700	521
0.018600	522
0.018600	523
0.018600	524
0.018600	525
0.018600	526
0.018600	527
0.018600	528
0.018600	529
0.018600	530
0.018600	531
0.018600	532
0.018600	533
0.018400	534
0.018400	535
0.018400	536
0.018400	537
0.018400	538
0.018000	539
0.018000	540
0.018000	541
0.018000	542
0.018000	543
0.018000	544
0.017800	545
0.017800	546
0.017800	547
0.017800	548
0.017800	549
0.017800	550
0.017800	551
0.017800	552
0.017600	553
0.017600	554
0.017600	555
0.017600	556
0.017600	557
0.017600	558
0.017500	559
0.017500	560
0.017500	561
0.017500	562
0.017500	563
0.017500	564
0.017500	565
0.017500	566
0.017300	567
0.017300	568
0.017300	569
0.017300	570
0.017300	571
0.017300	572
0.017200	573
0.017200	574
0.017200	575
0.017200	576
0.017200	577
0.017200	578
0.017200	579
0.017200	580
0.017100	581
0.017100	582
0.017100	583
0.017100	584
0.017100	585
0.017100	586
0.017000	587
0.017000	588
0.017000	589
0.017000	590
0.017000	591
0.016900	592
0.016900	593
0.016900	594
0.016900	595
0.016900	596
0.016900	597
0.016900	598
0.016900	599
0.016900	600
0.016900	601
0.016900	602
0.016900	603
0.016900	604
0.016900	605
0.016900	606
0.016900	607
0.016900	608
0.016900	609
0.016900	610
0.016900	611
0.016900	612
0.016900	613
0.016900	614
0.016900	615
0.016900	616
0.016900	617
0.016900	618
0.016900	619
0.016900	620
0.016900	621
0.016900	622
0.016900	623
0.016900	624
0.016900	625
0.016900	626
0.016900	627
0.016900	628
0.016900	629
0.016900	630
0.016900	631
