0.010200	1
0.010200	2
0.010200	3
0.010200	4
0.010200	5
0.010300	6
0.010300	7
0.010300	8
0.010300	9
0.010200	10
0.010200	11
0.010200	12
0.010200	13
0.010200	14
0.010200	15
0.010200	16
0.010200	17
0.010200	18
0.010200	19
0.010200	20
0.010100	21
0.010100	22
0.010200	23
0.010200	24
0.010200	25
0.010200	26
0.010200	27
0.010200	28
0.010200	29
0.010200	30
0.010200	31
0.010200	32
0.010200	33
0.010200	34
0.010100	35
0.010100	36
0.010100	37
0.010100	38
0.010100	39
0.010100	40
0.010100	41
0.010100	42
0.010100	43
0.010000	44
0.010000	45
0.010100	46
0.010100	47
0.010100	48
0.010100	49
0.010100	50
0.010100	51
0.010100	52
0.010100	53
0.010100	54
0.010200	55
0.010200	56
0.010200	57
0.010200	58
0.010300	59
0.010300	60
0.010300	61
0.010300	62
0.010200	63
0.010200	64
0.010200	65
0.010300	66
0.010300	67
0.010300	68
0.010300	69
0.010300	70
0.010300	71
0.010300	72
0.010200	73
0.010200	74
0.010200	75
0.010200	76
0.010200	77
0.010200	78
0.010300	79
0.010300	80
0.010300	81
0.010300	82
0.010300	83
0.010300	84
0.010300	85
0.010200	86
0.010200	87
0.010200	88
0.010200	89
0.010200	90
0.010200	91
0.010200	92
0.010200	93
0.010200	94
0.010200	95
0.010200	96
0.010200	97
0.010200	98
0.010200	99
0.010200	100
0.010100	101
0.010100	102
0.010100	103
0.010100	104
0.010100	105
0.010100	106
0.010100	107
0.010100	108
0.010100	109
0.010100	110
0.010100	111
0.010100	112
0.010100	113
0.010100	114
0.010100	115
0.010100	116
0.010100	117
0.010100	118
0.010100	119
0.010100	120
0.010100	121
0.010100	122
0.010200	123
0.010200	124
0.010200	125
0.010300	126
0.010300	127
0.010200	128
0.010200	129
0.010200	130
0.010200	131
0.010200	132
0.010200	133
0.010200	134
0.010100	135
0.010100	136
0.010200	137
0.010200	138
0.010200	139
0.010200	140
0.010300	141
0.010300	142
0.010200	143
0.010200	144
0.010200	145
0.010200	146
0.010200	147
0.010100	148
0.010100	149
0.010100	150
0.010100	151
0.010100	152
0.010100	153
0.010100	154
0.010300	155
0.010300	156
0.010300	157
0.010300	158
0.010200	159
0.010200	160
0.010200	161
0.010200	162
0.010200	163
0.010300	164
0.010300	165
0.010400	166
0.010400	167
0.010400	168
0.010400	169
0.010400	170
0.010400	171
0.010400	172
0.010400	173
0.010400	174
0.010500	175
0.010500	176
0.010500	177
0.010500	178
0.010600	179
0.010600	180
0.010600	181
0.010500	182
0.010500	183
0.010500	184
0.010500	185
0.010500	186
0.010500	187
0.010500	188
0.010500	189
0.010500	190
0.010400	191
0.010400	192
0.010400	193
0.010400	194
0.010400	195
0.010400	196
0.010500	197
0.010600	198
0.010600	199
0.010600	200
0.010600	201
0.010600	202
0.010600	203
0.010500	204
0.010500	205
0.010500	206
0.010400	207
0.010400	208
0.010400	209
0.010400	210
0.010500	211
0.010500	212
0.010500	213
0.010500	214
0.010500	215
0.010500	216
0.010500	217
0.010500	218
0.010500	219
0.010500	220
0.010500	221
0.010500	222
0.010400	223
0.010400	224
0.010300	225
0.010300	226
0.010300	227
0.010300	228
0.010300	229
0.010300	230
0.010100	231
0.010100	232
0.010100	233
0.010200	234
0.010200	235
0.010200	236
0.010200	237
0.010200	238
0.010200	239
0.010200	240
0.010200	241
0.010200	242
0.010100	243
0.010100	244
0.010100	245
0.010100	246
0.010100	247
0.010100	248
0.010100	249
0.010100	250
0.010100	251
0.010100	252
0.010100	253
0.010100	254
0.010200	255
0.010200	256
0.010200	257
0.010200	258
0.010200	259
0.010200	260
0.010200	261
0.010200	262
0.010200	263
0.010200	264
0.010200	265
0.010200	266
0.010200	267
0.010100	268
0.010100	269
0.010100	270
0.010100	271
0.010200	272
0.010100	273
0.010100	274
0.010200	275
0.010200	276
0.010100	277
0.010100	278
0.010200	279
0.010200	280
0.010200	281
0.010100	282
0.010100	283
0.010000	284
0.010000	285
0.010000	286
0.010000	287
0.010000	288
0.010000	289
0.010000	290
0.010000	291
0.010000	292
0.010000	293
0.010000	294
0.010000	295
0.010000	296
0.010000	297
0.010000	298
0.010000	299
0.010000	300
0.010000	301
0.010000	302
0.010000	303
0.010000	304
0.010000	305
0.010000	306
0.010000	307
0.010000	308
0.010000	309
0.010000	310
0.010000	311
0.010000	312
0.010000	313
0.010000	314
0.010000	315
0.010000	316
0.010000	317
0.010000	318
0.010000	319
0.010000	320
0.010000	321
0.010000	322
0.010000	323
0.010000	324
0.010000	325
0.010000	326
0.010000	327
0.010000	328
0.010000	329
0.010000	330
0.010000	331
0.010000	332
0.010000	333
0.010000	334
0.010000	335
0.010000	336
0.010000	337
0.010000	338
0.010000	339
0.010000	340
0.010000	341
0.010000	342
0.010000	343
0.010000	344
0.010000	345
0.010000	346
0.010000	347
0.010000	348
0.010000	349
0.010000	350
0.010000	351
0.010000	352
0.010000	353
0.010000	354
0.010000	355
0.010000	356
0.010000	357
0.010000	358
0.010000	359
0.010000	360
0.010000	361
0.010000	362
0.010000	363
0.010000	364
0.010000	365
0.010000	366
0.010000	367
0.010000	368
0.010000	369
0.010000	370
0.010000	371
0.010000	372
0.010000	373
0.010000	374
0.010000	375
0.010000	376
0.010000	377
0.010000	378
0.010000	379
0.010000	380
0.010000	381
0.010000	382
0.010000	383
0.010000	384
0.010000	385
0.010000	386
0.010000	387
0.010000	388
0.010000	389
0.010000	390
0.010000	391
0.010000	392
0.010000	393
0.010000	394
0.010000	395
0.010000	396
0.010000	397
0.010000	398
0.010000	399
0.010000	400
0.010000	401
0.010000	402
0.010000	403
0.010000	404
0.010000	405
0.010000	406
0.010000	407
0.010000	408
0.010000	409
0.010000	410
0.010000	411
0.010000	412
0.010000	413
0.010000	414
0.010000	415
0.010000	416
0.010000	417
0.010000	418
0.010000	419
0.010000	420
0.010000	421
0.010000	422
0.010000	423
0.010000	424
0.010000	425
0.010000	426
0.010000	427
0.010000	428
0.010000	429
0.010000	430
0.010000	431
0.010000	432
0.010000	433
0.010000	434
0.010000	435
0.010000	436
0.010000	437
0.010000	438
0.010000	439
0.010000	440
0.010000	441
0.010000	442
0.010000	443
0.010000	444
0.010000	445
0.010000	446
0.010000	447
0.010000	448
0.010000	449
0.010000	450
0.010000	451
0.010000	452
0.010000	453
0.010000	454
0.010000	455
0.010000	456
0.010000	457
0.010000	458
0.010000	459
0.010000	460
0.010000	461
0.010000	462
0.010000	463
0.010000	464
0.010000	465
0.010000	466
0.010000	467
0.010000	468
0.010000	469
0.010000	470
0.010000	471
0.010000	472
0.010000	473
0.010000	474
0.010000	475
0.010000	476
0.010000	477
0.010000	478
0.010000	479
0.010000	480
0.010000	481
0.010000	482
0.010000	483
0.010000	484
0.010000	485
0.010000	486
0.010000	487
0.010000	488
0.010000	489
0.010000	490
0.010000	491
0.010000	492
0.010000	493
0.010000	494
0.010000	495
0.010000	496
0.010000	497
0.010000	498
0.010000	499
0.010100	500
0.010100	501
0.010100	502
0.010100	503
0.010100	504
0.010100	505
0.010100	506
0.010100	507
0.010100	508
0.010100	509
0.010100	510
0.010000	511
0.010000	512
0.010100	513
0.010100	514
0.010000	515
0.010000	516
0.010000	517
0.010000	518
0.010000	519
0.010000	520
0.010000	521
0.010000	522
0.010000	523
0.010000	524
0.010000	525
0.010000	526
0.010000	527
0.010000	528
0.010000	529
0.010000	530
0.010000	531
0.010000	532
0.010000	533
0.010000	534
0.010000	535
0.010000	536
0.010000	537
0.010000	538
0.010000	539
0.010000	540
0.010000	541
0.010000	542
0.010000	543
0.010000	544
0.010000	545
0.010000	546
0.010000	547
0.010000	548
0.010000	549
0.010000	550
0.010000	551
0.010000	552
0.010000	553
0.010000	554
0.010000	555
0.010000	556
0.010000	557
0.010000	558
0.010000	559
0.010000	560
0.010000	561
0.010000	562
0.010000	563
0.010000	564
0.010000	565
0.010000	566
0.010000	567
0.010000	568
0.010000	569
0.010000	570
0.010000	571
0.010000	572
0.010000	573
0.010000	574
0.010000	575
0.010000	576
0.010000	577
0.010000	578
0.010000	579
0.010000	580
0.010000	581
0.010000	582
0.010000	583
0.010000	584
0.010000	585
0.010000	586
0.010000	587
0.010000	588
0.010000	589
0.010000	590
0.010000	591
0.010000	592
0.010000	593
0.010000	594
0.010000	595
0.010000	596
0.010000	597
0.010000	598
0.010000	599
0.010000	600
0.010000	601
0.010000	602
0.010000	603
0.010000	604
0.010000	605
0.010000	606
0.010000	607
0.010000	608
0.010000	609
0.010000	610
0.010000	611
0.010000	612
0.010000	613
0.010000	614
0.010000	615
0.010000	616
0.010000	617
0.010000	618
0.010000	619
0.010000	620
0.009900	621
0.009900	622
0.009900	623
0.009900	624
0.009900	625
0.009900	626
0.009900	627
0.009900	628
0.009900	629
0.009900	630
0.009900	631
0.009900	632
0.009900	633
0.009900	634
0.010000	635
0.010000	636
0.010000	637
0.010000	638
0.010000	639
0.010000	640
0.010000	641
0.009900	642
0.009900	643
0.009900	644
0.009900	645
0.009900	646
