0.069400	7
0.069300	2
0.069100	4
0.068900	11
0.069000	5
0.068900	2
0.069000	18
0.069100	3
0.069000	2
0.069100	2
0.069000	11
0.068900	3
0.068800	8
0.068700	5
0.068800	6
0.068900	7
0.068800	22
0.068700	2
0.068800	11
0.068900	7
0.068800	6
0.069100	1
0.069000	2
0.069100	11
0.069200	9
0.069100	12
0.069200	2
0.069300	5
0.069200	2
0.069100	11
0.069200	2
0.069100	2
0.069200	3
0.069100	7
0.069200	2
0.069100	2
0.069200	4
0.069100	1
0.069200	2
0.069100	2
0.069000	7
0.069100	4
0.069200	7
0.069100	3
0.069000	13
0.068800	3
0.068700	6
0.068800	12
0.068700	6
0.068800	11
0.068900	7
0.069100	5
0.069000	4
0.068900	2
0.069100	4
0.069300	1
0.069400	6
0.069500	7
0.069400	2
0.069500	7
0.069100	2
0.069200	2
0.069100	5
0.069000	6
0.068900	3
0.069000	10
0.068900	3
0.069000	4
0.068900	5
0.069000	8
0.068900	3
0.069000	6
0.068900	1
0.069000	2
0.068900	17
0.069100	3
0.069300	2
0.069200	2
0.069300	7
0.069400	6
0.069300	5
0.069400	22
0.069500	12
0.069400	2
0.069500	2
0.069700	4
0.069600	1
0.069500	2
0.069600	2
0.069500	13
0.069600	1
0.069500	2
0.069600	6
0.069500	8
0.069600	4
0.069500	4
0.069600	1
0.069500	2
0.069600	4
0.069700	7
0.069500	2
0.069600	3
0.069700	2
0.069600	2
0.069500	3
0.069400	6
0.069500	1
0.069400	9
0.069100	13
0.069200	3
0.069300	2
0.069100	23
0.069000	2
0.069100	7
0.069000	1
0.069100	16
0.069300	4
0.069100	2
0.069200	2
0.069100	3
0.069200	2
0.069100	15
0.068900	7
0.069000	18
0.068900	5
0.069000	6
0.069100	7
0.069000	2
0.068900	2
0.069000	3
0.069300	4
0.069700	4
0.070100	3
0.070000	6
0.069900	2
0.070000	3
0.070100	7
0.070000	2
0.069900	7
0.070000	2
0.070100	4
0.070200	4
0.070100	5
0.070000	7
0.070100	9
0.070200	7
0.070100	6
0.070000	9
0.070100	3
0.070000	2
0.070100	2
0.070000	3
0.070100	6
0.070200	1
0.070300	2
0.070100	4
0.070000	11
0.070100	9
0.070000	3
0.070100	7
0.070000	2
0.070100	9
0.070200	4
0.070100	3
0.070000	2
0.070100	4
0.070200	9
0.069900	5
0.069300	5
0.069200	4
0.069100	12
0.069200	2
0.069100	2
0.069200	10
0.069100	2
0.069200	23
0.069300	6
0.069400	5
0.069200	5
0.069300	9
0.069400	2
0.069300	2
0.069400	1
0.069300	11
0.069200	2
0.069300	2
0.069400	2
0.069500	1
0.069400	2
0.069500	2
0.069400	3
0.069300	4
0.069400	5
0.069500	4
0.069600	1
0.069300	9
0.069200	14
0.069300	1
0.069200	4
0.069100	5
0.069200	7
