0.120000	338
0.100000	11
0.120000	55
0.100000	4
0.120000	957
0.100000	4
0.120000	10
0.100000	7
0.120000	35
0.100000	4
0.120000	1442
0.120000	726
0.119700	4
0.120000	19
0.119900	2
0.120000	17
0.119800	3
0.119200	6
0.119000	3
0.118600	11
0.118400	3
0.118200	2
0.118400	2
0.118200	2
0.117500	1
0.117700	2
0.117400	4
0.117500	3
0.117300	3
0.117000	2
0.117100	2
0.117300	2
0.117600	1
0.117800	4
0.117300	2
0.117000	1
0.114700	2
0.112600	2
0.110800	2
0.110400	2
0.110300	1
0.110800	2
0.110700	2
0.110200	2
0.110800	2
0.098700	3
0.087400	4
0.077700	4
0.068300	3
0.066000	6
0.066100	5
0.066000	6
0.066100	2
0.066000	13
0.066100	2
0.065900	2
0.066000	4
0.065900	7
0.066400	10
0.066300	1
0.066400	23
0.066300	11
0.066700	21
0.066600	1
0.066000	4
0.065900	53
0.066000	4
0.066100	15
0.066700	2
0.066200	2
0.066100	2
0.066600	3
0.066700	5
0.067000	9
0.066900	7
0.067000	4
0.066600	1
0.066500	13
0.066300	1
0.066400	2
0.066700	18
0.066800	10
0.066500	19
0.066600	2
0.066800	7
0.066900	9
0.067300	14
0.067200	1
0.067300	2
0.067500	3
0.067600	4
0.067500	2
0.067600	1
0.067400	7
0.067300	7
0.067500	2
0.067400	3
0.067600	4
0.069700	3
0.069800	9
0.069900	2
0.070100	3
0.069600	2
0.069500	4
0.069400	1
0.069500	4
0.070100	3
0.070200	2
0.070100	3
0.070400	4
0.068000	3
0.067700	2
0.067800	4
0.067900	1
0.067700	5
0.070100	2
0.070000	4
0.070100	5
0.070200	2
0.070100	3
0.070000	2
0.070100	1
0.069600	4
0.069800	7
0.070100	7
0.069300	3
0.069400	7
0.069300	2
0.069200	5
0.069300	2
0.069400	2
0.069500	1
0.069400	2
0.069700	4
0.069800	12
0.069900	1
0.069800	4
0.069900	2
0.069800	8
0.069700	2
0.070000	7
0.069900	14
0.069800	10
0.072300	4
0.094500	3
0.118200	4
0.119400	3
0.118500	2
0.117300	2
0.118800	1
0.119300	4
0.120000	976
0.119800	2
0.120000	26
0.119600	3
0.119800	4
0.120000	2
0.119800	1
0.119700	7
0.120000	17
0.119800	7
0.119700	2
0.119500	5
0.120000	46
0.119800	4
0.119500	2
0.119800	5
0.120000	17
0.119300	3
0.119800	2
0.120000	23
0.119900	3
0.120000	9
0.119600	7
0.120000	11
0.119400	1
0.119600	4
0.120000	10
0.119700	2
0.119800	4
0.120000	1443
0.120000	439
0.100000	3
0.120000	402
0.106600	1
0.109000	2
0.090200	4
0.075300	4
0.068600	2
0.068400	1
0.068300	4
