0.148100	5
0.149000	4
0.148100	4
0.147800	9
0.154100	3
0.154900	4
0.151100	4
0.150700	1
0.150000	2
0.150200	4
0.150300	7
0.150700	4
0.190000	269
0.189400	1
0.188400	2
0.186900	6
0.187400	5
0.186400	2
0.184000	2
0.183600	2
0.182700	1
0.184000	6
0.185400	3
0.184500	4
0.190000	4
0.184500	3
0.182700	4
0.187900	4
0.190000	3
0.188400	4
0.178700	4
0.179100	3
0.178300	2
0.178000	4
0.179100	2
0.180600	7
0.179800	7
0.187700	6
0.186300	1
0.183400	4
0.179600	2
0.181400	2
0.181100	3
0.178600	6
0.184600	2
0.188100	3
0.186800	7
0.185900	2
0.185500	2
0.185000	2
0.182200	2
0.177900	1
0.178600	4
0.180000	3
0.181400	2
0.180700	4
0.179300	5
0.180000	4
0.186300	2
0.185500	3
0.184200	4
0.182600	4
0.180700	3
0.180300	4
0.179600	4
0.185500	3
0.185900	4
0.190000	7
0.189000	2
0.188500	3
0.189500	4
0.190000	30
0.184900	4
0.174500	1
0.178200	9
0.177700	4
0.176300	16
0.175400	3
0.175000	4
0.168200	3
0.161600	2
0.160000	4
0.158200	3
0.158600	4
0.163000	3
0.161800	4
0.160700	3
0.159400	4
0.159200	3
0.159600	15
0.159800	3
0.162300	2
0.163000	2
0.163500	7
0.165400	6
0.165700	1
0.166300	2
0.166600	2
0.168500	3
0.169900	4
0.170600	4
0.180700	3
0.175800	4
0.173500	4
0.172100	3
0.173900	4
0.171700	4
0.177500	3
0.175800	2
0.176200	4
0.179700	1
0.170400	2
0.170700	4
0.169500	4
0.171100	3
0.170700	4
0.169800	4
0.169500	5
0.167100	2
0.173200	3
0.172800	2
0.172100	2
0.170100	5
0.169200	2
0.168300	2
0.167700	4
0.166000	2
0.166600	1
0.170100	2
0.169800	2
0.169500	2
0.173200	1
0.173900	2
0.172400	2
0.172800	2
0.173200	4
0.172400	1
0.172100	2
0.171700	4
0.172800	3
0.171700	4
0.171100	3
0.168600	2
0.167700	2
0.166900	2
0.166600	2
0.172400	1
0.172800	2
0.173500	6
0.175000	3
0.177500	4
0.175800	9
0.175400	3
0.171600	2
0.169200	4
0.168500	3
0.167500	4
0.166900	3
0.166000	2
0.165700	4
0.165200	1
0.164100	2
0.163800	2
0.163300	4
0.190000	30
0.189600	9
0.190000	4
0.189600	1
0.188100	2
0.187200	2
0.187700	4
0.187200	3
0.186800	2
0.185500	2
0.187200	3
0.187700	2
0.186800	3
0.187200	4
0.187700	2
0.185900	1
0.185500	6
0.185900	2
0.185000	1
0.185500	2
0.185000	2
0.187700	2
0.181800	2
0.188600	1
0.183000	2
0.181800	2
0.182200	5
0.181800	2
0.181100	4
0.181400	3
0.175400	2
0.178900	3
0.177000	2
0.176000	2
0.176600	2
0.177000	2
0.176600	7
0.174800	1
0.174500	2
0.175100	2
0.175400	2
0.176000	1
0.175700	3
0.175400	1
0.176300	4
0.175700	2
0.176300	1
0.176000	6
0.175700	3
0.175400	2
0.176600	1
0.177300	2
0.176300	2
0.176000	2
0.177600	1
0.175400	4
0.177000	2
0.178600	1
0.177300	2
0.177000	3
0.176300	4
0.174300	3
0.174800	2
0.174500	2
0.174800	3
0.174300	2
0.175400	2
0.177300	2
0.175400	1
0.176000	2
0.175700	2
