0.375500	1
0.375500	2
0.375500	3
0.375500	4
0.375500	5
0.375500	6
0.375500	7
0.375500	8
0.375500	9
0.326000	10
0.326000	11
0.326000	12
0.326000	13
0.375500	14
0.375500	15
0.375500	16
0.375500	17
0.375500	18
0.375500	19
0.375500	20
0.375500	21
0.375500	22
0.375500	23
0.375500	24
0.375500	25
0.326000	26
0.326000	27
0.186300	28
0.186300	29
0.191200	30
0.191200	31
0.191200	32
0.191200	33
0.191200	34
0.247800	35
0.247800	36
0.247800	37
0.247800	38
0.247800	39
0.247800	40
0.247800	41
0.247800	42
0.247800	43
0.233000	44
0.233000	45
0.233000	46
0.233000	47
0.247800	48
0.247800	49
0.247800	50
0.247800	51
0.247800	52
0.247800	53
0.247800	54
0.247800	55
0.247800	56
0.247800	57
0.247800	58
0.247800	59
0.247800	60
0.233000	61
0.233000	62
0.233000	63
0.266700	64
0.266700	65
0.266700	66
0.266700	67
0.266700	68
0.266700	69
0.266700	70
0.266700	71
0.266700	72
0.266700	73
0.266700	74
0.266700	75
0.266700	76
0.266700	77
0.266700	78
0.266700	79
0.266700	80
0.266700	81
0.266700	82
0.266700	83
0.266700	84
0.266700	85
0.266700	86
0.266700	87
0.266700	88
0.266700	89
0.266700	90
0.233000	91
0.233000	92
0.233000	93
0.233000	94
0.266700	95
0.266700	96
0.221200	97
0.221200	98
0.221200	99
0.221200	100
0.247800	101
0.247800	102
0.247800	103
0.247800	104
0.247800	105
0.247800	106
0.247800	107
0.247800	108
0.247800	109
0.247800	110
0.247800	111
0.247800	112
0.266700	113
0.266700	114
0.266700	115
0.266700	116
0.266700	117
0.266700	118
0.266700	119
0.266700	120
0.266700	121
0.266700	122
0.266700	123
0.266700	124
0.266700	125
0.266700	126
0.266700	127
0.266700	128
0.266700	129
0.266700	130
0.266700	131
0.266700	132
0.266700	133
0.247800	134
0.266700	135
0.266700	136
0.266700	137
0.266700	138
0.326000	139
0.326000	140
0.326000	141
0.326000	142
0.326000	143
0.326000	144
0.326000	145
0.326000	146
0.326000	147
0.326000	148
0.326000	149
0.326000	150
0.326000	151
0.326000	152
0.326000	153
0.375500	154
0.375500	155
0.375500	156
0.375500	157
0.375500	158
0.375500	159
0.375500	160
0.375500	161
0.375500	162
0.375500	163
0.375500	164
0.375500	165
0.326000	166
0.326000	167
0.326000	168
0.326000	169
0.375500	170
0.375500	171
0.375500	172
0.375500	173
0.375500	174
0.375500	175
0.375500	176
0.375500	177
0.451900	178
0.451900	179
0.451900	180
0.451900	181
0.451900	182
0.451900	183
0.326000	184
0.326000	185
0.291700	186
0.291700	187
0.291700	188
0.326000	189
0.326000	190
0.326000	191
0.326000	192
0.326000	193
0.326000	194
0.326000	195
0.326000	196
0.326000	197
0.326000	198
0.326000	199
0.326000	200
0.326000	201
0.291700	202
0.291700	203
0.291700	204
0.326000	205
0.326000	206
0.326000	207
0.326000	208
0.326000	209
0.326000	210
0.326000	211
0.326000	212
0.326000	213
0.326000	214
0.326000	215
0.326000	216
0.326000	217
0.326000	218
0.326000	219
0.291700	220
0.291700	221
0.375500	222
0.451900	223
0.451900	224
0.451900	225
0.451900	226
0.451900	227
0.451900	228
0.451900	229
0.451900	230
0.451900	231
0.451900	232
0.451900	233
0.451900	234
0.451900	235
0.375500	236
0.375500	237
0.375500	238
0.375500	239
0.375500	240
0.451900	241
0.451900	242
0.451900	243
0.451900	244
0.451900	245
0.451900	246
0.451900	247
0.451900	248
0.451900	249
0.451900	250
0.451900	251
0.451900	252
0.451900	253
0.451900	254
0.375500	255
0.375500	256
0.375500	257
0.375500	258
0.375500	259
0.375500	260
0.451900	261
0.451900	262
0.451900	263
0.451900	264
0.451900	265
0.451900	266
0.451900	267
0.451900	268
0.451900	269
0.451900	270
0.451900	271
0.451900	272
0.291700	273
0.291700	274
0.291700	275
0.291700	276
0.291700	277
0.291700	278
0.291700	279
0.291700	280
0.291700	281
0.291700	282
0.291700	283
0.291700	284
0.291700	285
0.291700	286
0.291700	287
0.291700	288
0.291700	289
0.247800	290
0.247800	291
0.247800	292
0.247800	293
0.247800	294
0.247800	295
