0.035400	1
0.035400	2
0.035400	3
0.035400	4
0.035400	5
0.035400	6
0.035400	7
0.035400	8
0.035400	9
0.037100	10
0.037100	11
0.037100	12
0.037100	13
0.037100	14
0.037100	15
0.037100	16
0.037100	17
0.037100	18
0.037100	19
0.037100	20
0.037100	21
0.037100	22
0.037100	23
0.037100	24
0.037100	25
0.037100	26
0.036900	27
0.036900	28
0.036900	29
0.036900	30
0.036900	31
0.036900	32
0.036900	33
0.036900	34
0.037000	35
0.037000	36
0.037000	37
0.037000	38
0.037000	39
0.037000	40
0.037000	41
0.037000	42
0.036800	43
0.036800	44
0.036800	45
0.036800	46
0.036800	47
0.036800	48
0.036800	49
0.036800	50
0.036800	51
0.036800	52
0.036800	53
0.036800	54
0.036800	55
0.036800	56
0.036800	57
0.036800	58
0.037000	59
0.037000	60
0.037000	61
0.037000	62
0.037000	63
0.037000	64
0.037000	65
0.037000	66
0.037000	67
0.037200	68
0.037200	69
0.037200	70
0.037200	71
0.037200	72
0.037200	73
0.037200	74
0.037200	75
0.037200	76
0.037100	77
0.037100	78
0.037100	79
0.037100	80
0.037100	81
0.037100	82
0.037100	83
0.037100	84
0.037100	85
0.037100	86
0.037100	87
0.037100	88
0.037100	89
0.037100	90
0.037100	91
0.037100	92
0.035400	93
0.035400	94
0.035400	95
0.035400	96
0.035400	97
0.035400	98
0.035400	99
0.035400	100
0.035200	101
0.035200	102
0.035200	103
0.035200	104
0.035200	105
0.035200	106
0.035200	107
0.035200	108
0.035000	109
0.035000	110
0.035000	111
0.035000	112
0.035000	113
0.035000	114
0.035000	115
0.035000	116
0.035100	117
0.035100	118
0.035100	119
0.035100	120
0.035100	121
0.035100	122
0.035100	123
0.035100	124
0.038200	125
0.038200	126
0.038200	127
0.038200	128
0.038200	129
0.038200	130
0.038200	131
0.038200	132
0.037500	133
0.037500	134
0.037500	135
0.037500	136
0.037500	137
0.037500	138
0.037500	139
0.037500	140
0.038800	141
0.038800	142
0.038800	143
0.038800	144
0.038800	145
0.038800	146
0.038800	147
0.038800	148
0.039000	149
0.039000	150
0.039000	151
0.039000	152
0.039000	153
0.039000	154
0.039000	155
0.039000	156
0.042100	157
0.042100	158
0.042100	159
0.042100	160
0.042100	161
0.042100	162
0.042100	163
0.042100	164
0.039400	165
0.039400	166
0.039400	167
0.039400	168
0.039400	169
0.039400	170
0.039400	171
0.039400	172
0.040700	173
0.040700	174
0.040700	175
0.040700	176
0.040700	177
0.040700	178
0.040700	179
0.040700	180
0.043800	181
0.043800	182
0.043800	183
0.043800	184
0.043800	185
0.043800	186
0.043800	187
0.043800	188
0.043800	189
0.041300	190
0.041300	191
0.041300	192
0.041300	193
0.041300	194
0.041300	195
0.041300	196
0.041300	197
0.042800	198
0.042800	199
0.042800	200
0.042800	201
0.042800	202
0.042800	203
0.042800	204
0.042800	205
0.048700	206
0.048700	207
0.048700	208
0.048700	209
0.048700	210
0.048700	211
0.048700	212
0.048700	213
0.048700	214
0.041800	215
0.041800	216
0.041800	217
0.041800	218
0.041800	219
0.041800	220
0.041800	221
0.041800	222
0.048600	223
0.048600	224
0.048600	225
0.048600	226
0.048600	227
0.048600	228
0.048600	229
0.048600	230
0.052200	231
0.052200	232
0.052200	233
0.052200	234
0.052200	235
0.052200	236
0.052200	237
0.052200	238
0.052200	239
0.051000	240
0.051000	241
0.051000	242
0.051000	243
0.051000	244
0.051000	245
0.051000	246
0.051000	247
0.051000	248
0.036700	249
0.036700	250
0.036700	251
0.036700	252
0.036700	253
0.036700	254
0.036700	255
0.036700	256
0.036600	257
0.036600	258
0.036600	259
0.036600	260
0.036600	261
0.036600	262
0.036600	263
0.036600	264
0.036600	265
0.034600	266
0.034600	267
0.034600	268
0.034600	269
0.034600	270
0.034600	271
0.034600	272
0.034600	273
0.034600	274
0.034700	275
0.034700	276
0.034700	277
0.034700	278
0.034700	279
0.034700	280
0.034700	281
0.034700	282
0.034900	283
0.034900	284
0.034900	285
0.034900	286
0.034900	287
0.034900	288
0.034900	289
0.034900	290
0.035000	291
0.035000	292
0.035000	293
0.035000	294
0.035000	295
0.035000	296
0.035000	297
0.035000	298
0.035000	299
0.038300	300
0.038300	301
0.038300	302
0.038300	303
0.038300	304
0.038300	305
0.038300	306
0.038300	307
0.038300	308
0.041900	309
0.041900	310
0.041900	311
0.041900	312
0.041900	313
0.041900	314
0.041900	315
0.041900	316
0.046000	317
0.046000	318
0.046000	319
0.046000	320
0.046000	321
0.046000	322
0.046000	323
0.046000	324
0.046000	325
0.048000	326
0.048000	327
0.048000	328
0.048000	329
0.048000	330
0.048000	331
0.048000	332
0.048000	333
0.048000	334
0.048000	335
0.048000	336
0.048000	337
0.048000	338
0.048000	339
0.048000	340
0.047900	341
0.047900	342
0.047900	343
0.047900	344
0.047900	345
0.047900	346
0.047900	347
0.047900	348
0.047900	349
0.047300	350
0.047300	351
0.047300	352
0.047300	353
0.047300	354
0.047300	355
0.047300	356
0.047300	357
0.046000	358
0.046000	359
0.046000	360
0.046000	361
0.046000	362
0.046000	363
0.046000	364
0.046000	365
0.047900	366
0.047900	367
0.047900	368
0.047900	369
0.047900	370
0.047900	371
0.047900	372
0.047900	373
0.047900	374
0.047800	375
0.047800	376
0.047800	377
0.047800	378
0.047800	379
0.047800	380
0.047800	381
0.047800	382
0.049000	383
0.049000	384
0.049000	385
0.049000	386
0.049000	387
0.049000	388
0.049000	389
0.049200	390
0.049200	391
0.049200	392
0.049200	393
0.049200	394
0.049200	395
0.049200	396
0.049200	397
0.049200	398
0.049100	399
0.049100	400
0.049100	401
0.049100	402
0.049100	403
0.049100	404
0.049100	405
0.049200	406
0.049200	407
0.049200	408
0.049200	409
0.049200	410
0.049200	411
0.049200	412
0.049200	413
0.049200	414
0.049200	415
0.049200	416
0.049200	417
0.049200	418
0.049200	419
0.049200	420
0.049200	421
0.039600	422
0.039600	423
0.039600	424
0.039600	425
0.039600	426
0.039600	427
0.039600	428
0.039600	429
0.039600	430
0.039600	431
0.039600	432
0.039600	433
0.039600	434
0.039600	435
0.039600	436
0.039600	437
0.039600	438
0.036400	439
0.036400	440
0.036400	441
0.036400	442
0.036400	443
0.036400	444
0.036400	445
0.036500	446
0.036500	447
0.036500	448
0.036500	449
0.036500	450
0.036500	451
0.036500	452
0.036500	453
0.036500	454
0.036500	455
0.036500	456
0.036500	457
0.036500	458
0.036500	459
0.036500	460
0.036500	461
0.036900	462
0.036900	463
0.036900	464
0.036900	465
0.036900	466
0.036900	467
0.036900	468
0.036900	469
0.036600	470
0.036600	471
0.036600	472
0.036600	473
0.036600	474
0.036600	475
0.036600	476
0.036600	477
0.036600	478
0.036600	479
0.036600	480
0.036600	481
0.036600	482
0.036600	483
0.036600	484
0.036600	485
0.036600	486
0.036700	487
0.036700	488
0.036700	489
0.036700	490
0.036700	491
0.036700	492
0.036700	493
0.036700	494
0.036500	495
0.036500	496
0.036500	497
0.036500	498
0.036500	499
0.036500	500
0.036500	501
0.036500	502
0.036500	503
0.036500	504
0.036500	505
0.036500	506
0.036500	507
0.036500	508
0.036500	509
0.036500	510
0.036500	511
0.036500	512
0.036500	513
0.036500	514
0.036500	515
0.036500	516
0.036500	517
0.036500	518
0.034700	519
0.034700	520
0.034700	521
0.034700	522
0.034700	523
0.034700	524
0.034700	525
0.034700	526
0.034800	527
0.034800	528
0.034800	529
0.034800	530
0.034800	531
0.034800	532
0.034800	533
0.034800	534
0.034900	535
0.034900	536
0.034900	537
0.034900	538
0.034900	539
0.034900	540
0.034900	541
0.034900	542
0.034400	543
0.034400	544
0.034400	545
0.034400	546
0.034400	547
0.034400	548
0.034400	549
0.034400	550
0.034700	551
0.034700	552
0.034700	553
0.034700	554
0.034700	555
0.034700	556
0.034700	557
0.034700	558
0.035000	559
0.035000	560
0.035000	561
0.035000	562
0.035000	563
0.035000	564
0.035000	565
0.035000	566
0.038300	567
0.038300	568
0.038300	569
0.038300	570
0.038300	571
0.038300	572
0.038300	573
0.038300	574
0.039900	575
0.039900	576
0.039900	577
0.039900	578
0.039900	579
0.039900	580
0.039900	581
0.039900	582
0.043300	583
0.043300	584
0.043300	585
0.043300	586
0.043300	587
0.043300	588
0.043300	589
0.043300	590
0.045200	591
0.045200	592
0.045200	593
0.045200	594
0.045200	595
0.045200	596
0.045200	597
0.045200	598
0.045200	599
0.045200	600
0.045200	601
0.045200	602
0.045200	603
0.045200	604
0.045200	605
0.045200	606
0.045600	607
0.045600	608
0.045600	609
0.045600	610
0.045600	611
0.045600	612
0.045600	613
0.045600	614
0.039800	615
0.039800	616
0.039800	617
0.039800	618
0.039800	619
0.039800	620
0.039800	621
0.039800	622
0.039500	623
0.039500	624
0.039500	625
0.039500	626
0.039500	627
0.039500	628
0.039500	629
0.039500	630
0.039500	631
0.039400	632
0.039400	633
0.039400	634
0.039400	635
0.039400	636
0.039400	637
0.039400	638
0.039300	639
0.039300	640
0.039300	641
0.039300	642
0.039300	643
0.039300	644
0.039300	645
0.039300	646
0.039200	647
0.039200	648
0.039200	649
0.039200	650
0.039200	651
0.039200	652
0.039200	653
0.039200	654
0.035000	655
0.035000	656
0.035000	657
0.035000	658
0.035000	659
0.035000	660
0.035000	661
0.035000	662
0.039200	663
0.039200	664
0.039200	665
0.039200	666
0.039200	667
0.039200	668
0.039200	669
0.039200	670
0.039200	671
0.039300	672
0.039300	673
0.039300	674
0.039300	675
0.039300	676
0.039300	677
0.039300	678
0.039300	679
0.039500	680
0.039500	681
0.039500	682
0.039500	683
0.039500	684
0.039500	685
0.039500	686
0.039500	687
0.039500	688
0.039600	689
0.039600	690
0.039600	691
0.039600	692
0.039600	693
0.039600	694
0.039600	695
0.039600	696
0.034700	697
0.034700	698
0.034700	699
0.034700	700
0.034700	701
0.034700	702
0.034700	703
0.034700	704
0.034700	705
0.034700	706
0.034700	707
0.034700	708
0.034700	709
0.034700	710
0.034700	711
0.034700	712
0.034600	713
0.034600	714
0.034600	715
0.034600	716
0.034600	717
0.034600	718
0.034600	719
0.034600	720
0.034600	721
0.035600	722
0.035600	723
0.035600	724
0.035600	725
0.035600	726
0.035600	727
0.035600	728
0.035600	729
0.035600	730
0.035600	731
0.035600	732
0.035600	733
0.035600	734
0.035600	735
0.035600	736
0.035600	737
0.035600	738
0.035300	739
0.035300	740
0.035300	741
0.035300	742
0.035300	743
0.035300	744
0.035300	745
0.035400	746
0.035400	747
0.035400	748
0.035400	749
0.035400	750
0.035400	751
0.035400	752
0.035400	753
0.035400	754
0.035400	755
0.035400	756
0.035400	757
0.035400	758
0.035400	759
0.035400	760
0.035400	761
0.035200	762
0.035200	763
0.035200	764
0.035200	765
0.035200	766
0.035200	767
0.035200	768
0.035200	769
0.035200	770
0.035100	771
0.035100	772
0.035100	773
0.035100	774
0.035100	775
0.035100	776
0.035100	777
0.035300	778
0.035300	779
0.035300	780
0.035300	781
0.035300	782
0.035300	783
0.035300	784
0.035300	785
0.035300	786
0.035400	787
0.035400	788
0.035400	789
0.035400	790
0.035400	791
0.035400	792
0.035400	793
0.035400	794
0.035800	795
0.035800	796
0.035800	797
0.035800	798
0.035800	799
0.035800	800
0.035800	801
0.035800	802
0.035800	803
0.035800	804
0.035800	805
0.035800	806
0.035800	807
0.035800	808
0.035800	809
0.035800	810
0.035800	811
0.036100	812
0.036100	813
0.036100	814
0.036100	815
0.036100	816
0.036100	817
0.036100	818
0.036100	819
0.036100	820
0.036100	821
0.036100	822
0.036100	823
0.036100	824
0.036100	825
0.036100	826
0.036100	827
0.036100	828
0.036100	829
0.036100	830
0.036100	831
0.036100	832
0.036100	833
0.036100	834
0.036100	835
0.036100	836
0.036200	837
0.036200	838
0.036200	839
0.036200	840
0.036200	841
0.036200	842
0.036200	843
0.036200	844
0.036200	845
0.036900	846
0.036900	847
0.036900	848
0.036900	849
0.036900	850
0.036900	851
0.036900	852
0.036900	853
0.037000	854
0.037000	855
0.037000	856
0.037000	857
0.037000	858
0.037000	859
0.037000	860
0.037000	861
0.037000	862
0.037000	863
0.037000	864
0.037000	865
0.037000	866
0.037000	867
0.037000	868
0.036900	869
0.036900	870
0.036900	871
0.036900	872
0.036900	873
0.036900	874
0.036900	875
0.036900	876
0.036800	877
0.036800	878
0.036800	879
0.036800	880
0.036800	881
0.036800	882
0.036800	883
0.036800	884
0.036600	885
0.036600	886
0.036600	887
0.036600	888
0.036600	889
0.036600	890
0.036600	891
0.036600	892
0.036600	893
0.036600	894
0.036600	895
0.036600	896
0.036600	897
0.036600	898
0.036600	899
0.036600	900
0.036600	901
0.036900	902
0.036900	903
0.036900	904
0.036900	905
0.036900	906
0.036900	907
0.036900	908
0.036900	909
0.037200	910
0.037200	911
0.037200	912
0.037200	913
0.037200	914
0.037200	915
0.037200	916
0.037200	917
0.037000	918
0.037000	919
0.037000	920
0.037000	921
0.037000	922
0.037000	923
0.037000	924
0.037000	925
0.037500	926
0.037500	927
0.037500	928
0.037500	929
0.037500	930
0.037500	931
0.037500	932
0.037500	933
0.037500	934
0.037500	935
0.037500	936
0.037500	937
0.037500	938
0.037500	939
0.037500	940
0.037500	941
0.038100	942
0.038100	943
0.038100	944
0.038100	945
0.038100	946
0.038100	947
0.038100	948
0.038100	949
0.037900	950
0.037900	951
0.037900	952
0.037900	953
0.037900	954
0.037900	955
0.037900	956
0.037900	957
0.037500	958
0.037500	959
0.037500	960
0.037500	961
0.037500	962
0.037500	963
0.037500	964
0.037500	965
0.037700	966
0.037700	967
0.037700	968
0.037700	969
0.037700	970
0.037700	971
0.037700	972
0.037700	973
0.038000	974
0.038000	975
0.038000	976
0.038000	977
0.038000	978
0.038000	979
0.038000	980
0.038000	981
0.038000	982
0.038000	983
0.038000	984
0.038000	985
0.038000	986
0.038000	987
0.038000	988
0.038000	989
0.038000	990
0.037800	991
0.037800	992
0.037800	993
0.037800	994
0.037800	995
0.037800	996
0.037800	997
0.037800	998
0.037800	999
0.037800	1000
0.037800	1001
0.037800	1002
0.037800	1003
0.037800	1004
0.037800	1005
0.037800	1006
0.037900	1007
0.037900	1008
0.037900	1009
0.037900	1010
0.037900	1011
0.037900	1012
0.037900	1013
0.037900	1014
0.037200	1015
0.037200	1016
0.037200	1017
0.037200	1018
0.037200	1019
0.037200	1020
0.037200	1021
0.037200	1022
0.037500	1023
0.037500	1024
0.037500	1025
0.037500	1026
0.037500	1027
0.037500	1028
0.037500	1029
0.037500	1030
0.037200	1031
0.037200	1032
0.037200	1033
0.037200	1034
0.037200	1035
0.037200	1036
0.037200	1037
0.037000	1038
0.037000	1039
0.037000	1040
0.037000	1041
0.037000	1042
0.037000	1043
0.037000	1044
0.037000	1045
0.037000	1046
0.036500	1047
0.036500	1048
0.036500	1049
0.036500	1050
0.036500	1051
0.036500	1052
0.036500	1053
0.036500	1054
0.036400	1055
0.036400	1056
0.036400	1057
0.036400	1058
0.036400	1059
0.036400	1060
0.036400	1061
0.036400	1062
0.036300	1063
0.036300	1064
0.036300	1065
0.036300	1066
0.036300	1067
0.036300	1068
0.036300	1069
0.036300	1070
0.036000	1071
0.036000	1072
0.036000	1073
0.036000	1074
0.036000	1075
0.036000	1076
0.036000	1077
0.036000	1078
0.036000	1079
0.036000	1080
0.036000	1081
0.036000	1082
0.036000	1083
0.036000	1084
0.036000	1085
0.036000	1086
0.036000	1087
0.035900	1088
0.035900	1089
0.035900	1090
0.035900	1091
0.035900	1092
0.035900	1093
0.035900	1094
0.035900	1095
0.036100	1096
0.036100	1097
0.036100	1098
0.036100	1099
0.036100	1100
0.036100	1101
0.036100	1102
0.036100	1103
0.036200	1104
0.036200	1105
0.036200	1106
0.036200	1107
0.036200	1108
0.036200	1109
0.036200	1110
0.036200	1111
0.036000	1112
0.036000	1113
0.036000	1114
0.036000	1115
0.036000	1116
0.036000	1117
0.036000	1118
0.036000	1119
0.036000	1120
0.036000	1121
0.036000	1122
0.036000	1123
0.036000	1124
0.036000	1125
0.036000	1126
0.036000	1127
0.036000	1128
0.036000	1129
0.035900	1130
0.035900	1131
0.035900	1132
0.035900	1133
0.035900	1134
0.035900	1135
0.035900	1136
0.035900	1137
0.036000	1138
0.036000	1139
0.036000	1140
0.036000	1141
0.036000	1142
0.036000	1143
0.036000	1144
0.036000	1145
0.036000	1146
0.036200	1147
0.036200	1148
0.036200	1149
0.036200	1150
0.036200	1151
0.036200	1152
0.036200	1153
0.036200	1154
0.036200	1155
0.036200	1156
0.036200	1157
0.036200	1158
0.036200	1159
0.036200	1160
0.036200	1161
0.036200	1162
0.036200	1163
0.036000	1164
0.036000	1165
0.036000	1166
0.036000	1167
0.036000	1168
0.036000	1169
0.036000	1170
0.036000	1171
0.036100	1172
0.036100	1173
0.036100	1174
0.036100	1175
0.036100	1176
0.036100	1177
0.036100	1178
0.036100	1179
0.036000	1180
0.036000	1181
0.036000	1182
0.036000	1183
0.036000	1184
0.036000	1185
0.036000	1186
0.036000	1187
0.036000	1188
0.035900	1189
0.035900	1190
0.035900	1191
0.035900	1192
0.035900	1193
0.035900	1194
0.035900	1195
