0.036200	1
0.036200	2
0.036200	3
0.036200	4
0.036200	5
0.036200	6
0.036200	7
0.036200	8
0.036200	9
0.036200	10
0.036200	11
0.036200	12
0.036200	13
0.036200	14
0.036200	15
0.036200	16
0.036200	17
0.036200	18
0.036200	19
0.036200	20
0.036200	21
0.036200	22
0.036200	23
0.036200	24
0.036200	25
0.036200	26
0.036200	27
0.036700	28
0.036700	29
0.036700	30
0.036700	31
0.036700	32
0.036700	33
0.036700	34
0.036700	35
0.036700	36
0.036700	37
0.036700	38
0.036700	39
0.036700	40
0.036700	41
0.036700	42
0.036700	43
0.036700	44
0.036700	45
0.036700	46
0.036700	47
0.036700	48
0.036700	49
0.036700	50
0.036700	51
0.036700	52
0.036700	53
0.036600	54
0.036600	55
0.036600	56
0.036600	57
0.036600	58
0.036600	59
0.036600	60
0.036600	61
0.036600	62
0.036600	63
0.036600	64
0.036600	65
0.036600	66
0.036600	67
0.036600	68
0.036600	69
0.036600	70
0.036600	71
0.036600	72
0.036600	73
0.036600	74
0.036600	75
0.036600	76
0.036600	77
0.036600	78
0.036600	79
0.036600	80
0.036600	81
0.036600	82
0.036600	83
0.036600	84
0.036600	85
0.036600	86
0.036600	87
0.036600	88
0.036800	89
0.036800	90
0.036800	91
0.036800	92
0.036800	93
0.036800	94
0.036800	95
0.036800	96
0.036800	97
0.036800	98
0.036800	99
0.036800	100
0.036800	101
0.036800	102
0.036800	103
0.036800	104
0.036800	105
0.036800	106
0.036800	107
0.036800	108
0.036800	109
0.036800	110
0.036800	111
0.036800	112
0.036800	113
0.036500	114
0.036500	115
0.036500	116
0.036500	117
0.036500	118
0.036500	119
0.036500	120
0.036500	121
0.036500	122
0.036600	123
0.036600	124
0.036600	125
0.036600	126
0.036600	127
0.036600	128
0.036600	129
0.036600	130
0.036500	131
0.036500	132
0.036500	133
0.036500	134
0.036500	135
0.036500	136
0.036500	137
0.036500	138
0.036500	139
0.036400	140
0.036400	141
0.036400	142
0.036400	143
0.036400	144
0.036400	145
0.036400	146
0.036400	147
0.036400	148
0.036400	149
0.036400	150
0.036400	151
0.036400	152
0.036400	153
0.036100	154
0.036100	155
0.036100	156
0.036100	157
0.036100	158
0.036100	159
0.036100	160
0.036100	161
0.036200	162
0.036200	163
0.036200	164
0.036200	165
0.036200	166
0.036100	167
0.036100	168
0.036100	169
0.036100	170
0.036100	171
0.036100	172
0.036100	173
0.036000	174
0.036000	175
0.036000	176
0.036000	177
0.036000	178
0.036000	179
0.036000	180
0.036000	181
0.036000	182
0.036000	183
0.036000	184
0.036000	185
0.036000	186
0.036000	187
0.036000	188
0.036000	189
0.036000	190
0.036000	191
0.036000	192
0.036000	193
0.036000	194
0.036000	195
0.036000	196
0.034500	197
0.034500	198
0.034500	199
0.034500	200
0.034500	201
0.034500	202
0.034400	203
0.034400	204
0.034400	205
0.034400	206
0.034400	207
0.034300	208
0.034300	209
0.034300	210
0.034300	211
0.034300	212
0.034300	213
0.034300	214
0.034300	215
0.034300	216
0.034200	217
0.034200	218
0.034200	219
0.034200	220
0.034200	221
0.034200	222
0.034200	223
0.034200	224
0.034200	225
0.034200	226
0.034200	227
0.034200	228
0.034200	229
0.034200	230
0.034200	231
0.034200	232
0.034200	233
0.034400	234
0.034400	235
0.034400	236
0.034400	237
0.034400	238
0.034400	239
0.034400	240
0.034400	241
0.034400	242
0.034400	243
0.034400	244
0.034400	245
0.034400	246
0.034400	247
0.034400	248
0.034400	249
0.034400	250
0.034500	251
0.034500	252
0.034500	253
0.034500	254
0.034500	255
0.034500	256
0.034500	257
0.034500	258
0.034500	259
0.034500	260
0.034600	261
0.034600	262
0.034600	263
0.034600	264
0.034600	265
0.034600	266
0.034600	267
0.034600	268
0.034600	269
0.034600	270
0.034500	271
0.034500	272
0.034500	273
0.034500	274
0.034500	275
0.034500	276
0.034500	277
0.034500	278
0.034500	279
0.034700	280
0.034700	281
0.034700	282
0.034700	283
0.034700	284
0.034700	285
0.034700	286
0.034700	287
0.034700	288
0.034700	289
0.034700	290
0.034700	291
0.034700	292
0.034700	293
0.034800	294
0.034800	295
0.034800	296
0.034800	297
0.034800	298
0.034800	299
0.034800	300
0.034800	301
0.034800	302
0.034800	303
0.034800	304
0.034800	305
0.034800	306
0.034800	307
0.034800	308
0.034600	309
0.034600	310
0.034600	311
0.034600	312
0.034600	313
0.034600	314
0.034700	315
0.034700	316
0.034700	317
0.034700	318
0.034700	319
0.034700	320
0.034700	321
0.034700	322
0.034700	323
0.034700	324
0.034700	325
0.034700	326
0.040000	327
0.040000	328
0.040000	329
0.040000	330
0.040000	331
0.040000	332
0.040000	333
0.040000	334
0.040000	335
0.040000	336
0.040000	337
0.040000	338
0.040000	339
0.040000	340
0.034600	341
0.034600	342
0.034600	343
0.034600	344
0.034600	345
0.034600	346
0.034600	347
0.034600	348
0.034600	349
0.034400	350
0.034400	351
0.034400	352
0.034400	353
0.034400	354
0.034400	355
0.034400	356
0.034400	357
0.034300	358
0.034300	359
0.034300	360
0.034300	361
0.034300	362
0.034300	363
0.034300	364
0.034300	365
0.034300	366
0.034300	367
0.034300	368
0.034300	369
0.034300	370
0.034300	371
0.034300	372
0.034300	373
0.034300	374
0.034100	375
0.034100	376
0.034100	377
0.034100	378
0.034100	379
0.034100	380
0.034100	381
0.034100	382
0.034100	383
0.034100	384
0.034100	385
0.034100	386
0.034100	387
0.034100	388
0.034100	389
0.034100	390
0.034100	391
0.034300	392
0.034300	393
0.034300	394
0.034300	395
0.034300	396
0.034300	397
0.034300	398
0.034300	399
0.034300	400
0.034800	401
0.034800	402
0.034800	403
0.034800	404
0.034800	405
0.034800	406
0.034800	407
0.034800	408
0.034800	409
0.034800	410
0.034800	411
0.034800	412
0.034800	413
0.034800	414
0.034800	415
0.034800	416
0.034800	417
0.034800	418
0.034800	419
0.034800	420
0.034800	421
0.034700	422
0.034700	423
0.034700	424
0.034700	425
0.034700	426
0.034700	427
0.034700	428
0.034700	429
0.034700	430
0.034700	431
0.034700	432
0.034700	433
0.034700	434
0.034700	435
0.034600	436
0.034600	437
0.034600	438
0.034600	439
0.034600	440
0.034600	441
0.034600	442
0.034600	443
0.034600	444
0.034600	445
0.034600	446
0.034600	447
0.034600	448
0.034600	449
0.034600	450
0.034600	451
0.034600	452
0.034600	453
0.034600	454
0.034600	455
0.034600	456
0.034600	457
0.034600	458
0.034600	459
0.034600	460
0.034600	461
0.034500	462
0.034500	463
0.034500	464
0.034500	465
0.034500	466
0.034500	467
0.034500	468
0.034500	469
0.034400	470
0.034400	471
0.034400	472
0.034400	473
0.034400	474
0.034400	475
0.034300	476
0.034300	477
0.034300	478
0.034300	479
0.034300	480
0.034300	481
0.034200	482
0.034200	483
0.034200	484
0.034200	485
0.034200	486
0.034200	487
0.034200	488
0.034200	489
0.034200	490
0.034200	491
0.034200	492
0.034200	493
0.034200	494
0.034200	495
0.034300	496
0.034300	497
0.034300	498
0.034300	499
0.034300	500
0.034300	501
0.034400	502
0.034400	503
0.034400	504
0.034400	505
0.034400	506
0.034400	507
0.034400	508
0.034400	509
0.034400	510
0.034400	511
0.034400	512
0.034400	513
0.034400	514
0.034400	515
0.034500	516
0.034500	517
0.034500	518
0.034500	519
0.034500	520
0.034500	521
0.034600	522
0.034600	523
0.034600	524
0.034600	525
0.034600	526
0.034600	527
0.034600	528
0.034600	529
0.034500	530
0.034500	531
0.034500	532
0.034500	533
0.034500	534
0.034500	535
0.034500	536
0.034700	537
0.034700	538
0.034700	539
0.034700	540
0.034700	541
0.034900	542
0.034900	543
0.034900	544
0.034900	545
0.034900	546
0.034900	547
0.035000	548
0.035000	549
0.035000	550
0.035000	551
0.035000	552
0.034900	553
0.034900	554
0.034900	555
0.034900	556
0.034900	557
0.034900	558
0.034900	559
0.034900	560
0.034700	561
0.034700	562
0.034700	563
0.034700	564
0.034700	565
0.034700	566
0.034600	567
